 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-41906.324554243634,-38815.994717597336,-43858.72708067025,-60765.56423492006
-43058.914608826,-40059.62342734617,-43767.66607375933,-60669.13880933986
-44337.25557771392,-40543.73986050366,-43758.25598934365,-60664.22142555969
-44226.36857347114,-40029.53797930932,-43800.85841427546,-60703.09110916747
-43136.34105161918,-39217.49910324802,-43852.78151664514,-60750.47680741273
-41896.333324472114,-38846.12486912309,-43857.54243821412,-60750.67797311282
-43122.05828691224,-40112.37354426069,-43766.59319002547,-60658.58878595696
-44348.87848483068,-40540.74472674665,-43760.46881204472,-60660.0192976021
-44205.022657516325,-40015.03169715783,-43799.76317879715,-60695.91619919732
-43076.52778345678,-39189.78294012344,-43856.29074052462,-60747.61578412245
-41894.00874304876,-38875.85268924865,-43859.732909170736,-60746.16292073285
-43184.2408399869,-40162.3296931183,-43765.788527225086,-60648.57520444098
-44360.30022624734,-40534.12861038788,-43761.51934403412,-60651.57033819799
-44192.12570096561,-40005.80042669779,-43807.49688237869,-60697.99491143166
-43024.96230899839,-39169.174631735645,-43860.62697894895,-60751.34852544648
-41912.40422873548,-38917.76221010234,-43862.92920862785,-60750.18623473481
-43269.60215206172,-40218.83490310131,-43771.39881508337,-60657.49355047865
-44386.20589807104,-40532.85456095393,-43771.1305941499,-60664.40023951534
-44184.7272735509,-39992.16586258005,-43814.64944060439,-60707.58380980299
-42978.6941979759,-39148.49926811448,-43872.49575525472,-60762.88202558542
-41925.904682386485,-38960.94578039,-43869.4559180088,-60754.47776967022
-43331.89646385866,-40271.16033687119,-43778.32785586451,-60658.54408246805
-44390.92211615111,-40531.289938842056,-43787.64853330237,-60668.8705884064
-44165.70593901944,-39985.92972587702,-43833.60371990249,-60712.09886218296
-42928.22395899582,-39133.45654409606,-43891.40533106391,-60768.84994135499
-41948.25642684179,-39004.71049603349,-43879.20127859131,-60752.91314755836
-43403.712618793565,-40316.534378115466,-43789.056693203056,-60662.85796914792
-44393.492566763474,-40522.4162962933,-43796.812748529046,-60675.59846348745
-44138.392107295054,-39974.95501934946,-43836.598853659496,-60713.23880115018
-42861.839277963554,-39116.24570086548,-43895.33923808804,-60768.40290646588
-41968.37299685157,-39054.28666523536,-43883.984551904745,-60751.28147021312
-43464.17408754517,-40361.41668098172,-43794.97990548371,-60662.70150693673
-44421.02991593241,-40523.176255604776,-43807.69804807878,-60679.711184467225
-44156.51937204831,-39965.27671400031,-43851.485115466734,-60716.14452792938
-42850.75281271372,-39089.892994152666,-43910.53842431765,-60770.45926695577
-42027.09102953566,-39082.6733806936,-43893.48404329825,-60750.49915915718
-43575.01638829904,-40392.776178452514,-43804.68056257732,-60662.20976855872
-44466.80628857688,-40499.70692392671,-43820.304431951576,-60682.46044903523
-44160.16270639452,-39935.57124561921,-43864.53853422863,-60723.11827219943
-42827.9093298804,-39066.58012468578,-43921.334316889566,-60778.84117112651
-42084.31149534125,-39130.90844522815,-43898.78140673416,-60748.845130067486
-43673.65463658031,-40446.66623433426,-43818.069257506046,-60665.29430929355
-44508.492291986026,-40509.675801953774,-43837.82819960454,-60689.61300726092
-44173.149069923056,-39940.80155382175,-43880.2071070918,-60731.65663858136
-42803.99296331322,-39063.674397906594,-43935.75119206324,-60786.61957819696
-42137.82157156725,-39192.68866690262,-43903.67643876987,-60752.130836502416
-43755.37261430891,-40496.35416225841,-43818.65040286189,-60671.28457680757
-44534.95675742111,-40512.64858396633,-43839.459876949775,-60697.21260037573
-44169.17045941001,-39933.71605082942,-43878.91070591339,-60732.99774324868
-42766.44203262831,-39048.49756342144,-43934.45479088483,-60784.004424095685
-42186.54837447982,-39242.55540878241,-43907.67740102737,-60747.81694982254
-43830.78740010112,-40534.75445923262,-43832.66494663536,-60671.597501229946
-44557.6661297877,-40507.4629792527,-43858.99530160371,-60703.22521963421
-44168.74577626536,-39921.19907393445,-43901.64243002444,-60745.090036999
-42742.86094222796,-39033.5665981253,-43959.5781516526,-60798.1530783359
-42253.76007005693,-39296.53487164198,-43929.42564838239,-60755.46124642626
-43914.15940691941,-40565.13047994739,-43852.4015369894,-60672.55862624152
-44578.43090038668,-40491.839109878434,-43876.4073105344,-60698.799574232056
-44157.56990403771,-39900.30019286874,-43919.143845932944,-60740.01619100764
-42704.10301734245,-39016.80278978381,-43974.84439311557,-60793.48156374474
-42299.156463045656,-39348.07799435592,-43934.186569951366,-60746.69936259978
-43980.54408795168,-40601.09443677598,-43860.87284813796,-60673.09506810845
-44590.18791797017,-40483.881888852346,-43886.57735426157,-60701.7276527557
-44137.1180578611,-39885.97272467289,-43930.051497227134,-60741.2902404416
-42661.74646159964,-39008.01855421288,-43984.12036706453,-60792.945121877805
-42347.68210025813,-39402.3480298934,-43940.06507874312,-60742.49723464218
-44035.70819326737,-40627.55890221106,-43869.14299358642,-60671.77631518559
-44595.68644710618,-40464.94996129871,-43899.98840093474,-60708.2767138811
-44108.37371449157,-39847.281855020745,-43940.73563107677,-60746.49819689968
-42611.38798134184,-38977.44136779802,-43990.71413167884,-60796.879028901945
-42392.02796125746,-39441.128306523366,-43939.97567176529,-60743.36895267594
-44090.06763578268,-40635.20319881478,-43872.78632793264,-60677.81128618853
-44593.60773487184,-40439.58073134193,-43904.0117149367,-60710.91421972683
-44082.8033188347,-39832.10502053559,-43949.98925328127,-60751.97437429123
-42571.28895178902,-38975.80969045278,-44002.94053589589,-60802.26579931567
-42447.214418317606,-39505.09899915445,-43949.76573583672,-60745.42531316583
-44147.17634286599,-40669.28960910912,-43883.984551904745,-60683.91331242482
-44604.76125535504,-40446.95680701218,-43917.80274126563,-60720.43606286479
-44058.50697261179,-39823.34313670911,-43956.09127951757,-60756.51177841566
-42536.19671299418,-38975.87674568615,-44006.06978011964,-60807.22788658475
-42506.46889286863,-39569.06969178554,-43950.52569514819,-60746.341734688496
-44193.17623295501,-40691.5519465866,-43883.29164782664,-60679.6217774894
-44597.31812445142,-40429.23187365912,-43920.82022676709,-60718.04442620807
-44019.838454704106,-39795.67167707344,-43970.48580294679,-60764.82662735303
-42482.91015421273,-38960.47639375644,-44018.81027445916,-60810.2006685973
-42551.37354747934,-39626.111343635486,-43962.66269238743,-60748.353391689474
-44238.170294543546,-40717.54702538813,-43904.056418425615,-60692.429327062295
-44596.46875816212,-40427.0414027025,-43941.00385201024,-60730.44964438077
-43979.53825945118,-39780.7407117773,-43984.70151242036,-60769.67695589984
-42439.368956013794,-38964.76792869186,-44030.27671936473,-60812.59230525402
-42594.71357997818,-39679.0626262501,-43961.4780499313,-60738.94330727379
-44262.73486169992,-40725.52659815867,-43903.63173528096,-60688.4730682937
-44575.54752535195,-40407.50597804856,-43940.93679677687,-60728.92972575781
-43930.61029083852,-39753.29276958618,-43991.04940784567,-60774.77315363565
-42393.01143801349,-38957.95064663299,-44036.78107700123,-60821.01891291367
-42649.9670922717,-39738.20534207885,-43969.52467793521,-60751.48263591321
-44299.704647029,-40740.70343264382,-43918.65210755493,-60704.09693766797
-44562.80703101242,-40391.97151565213,-43956.82888708459,-60740.57498461902
-43882.48698502624,-39722.53676921568,-44002.96288764034,-60781.03164208313
-42347.16801013565,-38948.85348663968,-44046.92876898393,-60820.19189836883
-42689.64143867987,-39777.76792976474,-43972.65392215895,-60740.39617066338
-44317.8095600378,-40737.75300237573,-43924.687078557865,-60696.58675153098
-44543.47277205858,-40372.77136716501,-43965.54606742216,-60739.56915611854
-43832.91081582437,-39697.92749857039,-44012.90941392296,-60786.01608109666
-42309.59472770628,-38953.63675995312,-44058.30580691169,-60827.97030543928
-42748.85120974198,-39837.17886652695,-43979.96294259584,-60741.80433056407
