 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-32673.243602900937,-42843.600254488025,-50870.804592466906,-36118.8767694088
-31533.95283626948,-40741.977482077775,-51306.753016323215,-34211.58006329299
-31958.54657394249,-40087.54075617084,-51150.82724700299,-33457.61101932657
-33682.04488540231,-42498.5787270759,-50518.78696904027,-35599.22106256736
-33646.684425674015,-43581.565449424445,-50552.89573107907,-36687.21457567389
-32700.08804799176,-42804.88703309144,-50906.50032836203,-36092.255841762526
-31542.133574740124,-40676.68803652383,-51325.75199911022,-34159.92518185678
-31991.51539701407,-40100.16949178809,-51126.75441822463,-33477.97345852535
-33704.66485079108,-42540.86822758534,-50511.27678290329,-35656.82150802869
-33648.986655352914,-43577.095100533385,-50566.32912949671,-36699.2621659353
-32686.252318173927,-42760.094137203,-50904.30985740541,-36058.57176286838
-31546.134536997622,-40618.260576517656,-51332.25635674672,-34103.71054455168
-32074.10509277643,-40142.99543416446,-51133.25877586112,-33508.93062459596
-33755.87269733819,-42607.29761210652,-50516.75296029484,-35711.650337177554
-33633.20632376747,-43579.77730986802,-50587.71974894044,-36698.16693045699
-32661.59834403972,-42729.18167462131,-50930.28258446248,-36028.218093898075
-31528.588417600207,-40569.35495964944,-51344.43805747487,-34054.84963117238
-32118.45095377576,-40184.56967885133,-51114.55036575203,-33543.8664011796
-33774.894031869655,-42657.23140921968,-50515.14363469406,-35760.08656741221
-33608.75351533336,-43567.72971960661,-50593.71001645446,-36692.93662225445
-32633.904532659595,-42683.38295023239,-50941.16788401221,-35991.94121264711
-31509.634138302103,-40519.57762474747,-51361.89476989445,-34005.184054992686
-32156.203050160773,-40229.47433346204,-51104.782653425056,-33574.73416027238
-33822.45854407055,-42729.226378110216,-50515.21068992742,-35820.10100127471
-33622.96922480693,-43589.00858032806,-50604.72942647093,-36706.16885497199
-32617.40894525158,-42662.50642091113,-50938.50802642203,-35965.47674721202
-31507.264853389843,-40480.19385101722,-51343.78985688566,-33959.810013748414
-32219.302024758104,-40281.44213932063,-51069.3551384634,-33616.0848875147
-33838.61885531174,-42775.51684087716,-50493.52949780578,-35864.17864134057
-33590.11216045763,-43574.09996677637,-50604.26003983737,-36693.98715424385
-32587.368200703648,-42619.07698143447,-50956.81410513093,-35924.55070311436
-31491.23865261539,-40434.730402795125,-51363.21352281732,-33912.08903933633
-32250.169783850884,-40327.151456731735,-51072.64084489833,-33653.52405947734
-33836.67425354412,-42822.43315248885,-50509.28747764677,-35906.33403138328
-33558.43973856446,-43568.37792019581,-50633.33965937372,-36691.19318618694
-32542.329435626205,-42570.953675622186,-50991.77223345903,-35887.60326952973
-31456.973428365403,-40368.45748048514,-51385.11823238352,-33860.121233477745
-32281.596336555045,-40358.89093385827,-51060.86147557038,-33698.138141410134
-33836.473087844024,-42853.07739413707,-50515.724780049895,-35961.74400588799
-33507.03072631726,-43529.59764356585,-50655.065554984285,-36689.51680535279
-32497.29067054876,-42502.55733758895,-50988.598285746375,-35855.48381274746
-31458.158070821533,-40313.62865133627,-51362.45356350584,-33831.26513138594
-32328.82557258911,-40405.18139662521,-51051.80901906598,-33750.53063041337
-33822.97263419302,-42902.98883950578,-50541.183416984495,-36011.47663730105
-33490.44573193142,-43534.17975117919,-50627.3493918597,-36687.72866579636
-32472.99432432584,-42471.04137790696,-50985.22317233362,-35817.82112334027
-31425.301006472237,-40282.89500271023,-51400.60799129105,-33788.662706454124
-32354.97711360182,-40475.9023160818,-51050.35615567639,-33801.35849730474
-33839.57998032332,-42966.82542167013,-50520.66451557452,-36062.952704781615
-33448.2456383998,-43534.60443432384,-50635.97716521945,-36683.79475877223
-32414.29864338621,-42432.48461872156,-50998.41070156225,-35773.60937280767
-31399.73061081536,-40250.39556627221,-51398.43987207888,-33746.97670304498
-32393.444465809403,-40541.97407269169,-51014.63806803681,-33853.6392275857
-33861.79761431189,-43019.48613160684,-50464.67339571397,-36105.532777968976
-33414.56155950565,-43521.61807079531,-50667.51547664589,-36677.93860172493
-32346.41639547544,-42373.43130987064,-51061.73319360414,-35740.55114275827
-31377.423569848965,-40182.5356701059,-51385.98995041728,-33703.88253973515
-32447.401576924512,-40561.62125606791,-50966.76063141354,-33893.2018152716
