 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
27554.02357030196,50829.87854836924,17699.40766089054,-8478.955445165091
26816.907741654843,50325.19851031286,16918.191840433105,-9092.399071740994
25753.99288582717,49456.22974112389,15945.332163015864,-9723.12059678085
26093.180607936458,49669.890066372165,16307.832754592033,-9268.59787328218
27204.889321910065,50511.29913464775,17392.92054091937,-8533.918384780693
27564.528890195958,50842.59669096431,17707.56604761673,-8466.639633970217
26804.681337437796,50323.61153645653,16915.01789272045,-9091.572057196148
25749.96957182521,49456.85558996863,15951.411837507709,-9718.806710100976
26113.587750624152,49682.18352582258,16327.748158901712,-9258.964271421944
27220.04380465076,50521.87150977511,17407.27036085968,-8531.794969057437
27548.793262099414,50831.51022571448,17688.63412006308,-8489.01373016998
26769.969078298695,50293.81666109761,16872.080191621804,-9124.026790145252
25728.6236558704,49440.62822349408,15927.026084306966,-9733.648268419298
26120.7179571054,49696.600400996256,16336.174766561362,-9251.811713196244
27219.417955806013,50529.53815812328,17405.59398002553,-8539.17104472769
27528.9002095342,50820.803740120384,17662.773151728292,-8504.794061755427
26736.57557208247,50269.94499801934,16832.96463882502,-9150.71477302489
25704.237902669654,49422.85858665212,15895.420717647165,-9752.11080933938
26119.466259415894,49694.11935736172,16327.926972857354,-9259.366602822138
27219.663824995023,50531.885091291086,17405.661035258894,-8544.580166885873
27519.6465873297,50821.36253373176,17655.710000480416,-8518.339218895342
26713.039185171037,50266.4134223954,16819.263019473914,-9164.461095864905
25702.069783457493,49437.90131067054,15909.0552817649,-9738.520948710557
26145.818966128703,49732.31848863584,16367.489560543248,-9226.487186728382
27249.34694163167,50565.34565274068,17437.467567618798,-8519.613268329294
27534.912828792672,50842.08260084184,17669.612785531615,-8500.435471586641
26700.477504787148,50256.42219262388,16807.79657456834,-9168.819686033688
25701.689803801757,49429.51940649979,15905.657816607692,-9735.503463209088
26178.13958861108,49749.14935221068,16390.981243965776,-9201.587343405168
27270.134063975107,50577.54970521328,17458.45585566233,-8506.895125734225
27524.83219204333,50834.97474610505,17661.409695316517,-8509.465576346585
26675.66706844176,50236.573843547565,16784.573112079277,-9182.700119340434
25693.017326953093,49420.44459825094,15899.980473516043,-9739.236204533125
26192.690574251483,49756.30191043639,16411.366034909017,-9191.43965142246
27279.49944490188,50579.3378447697,17470.771666857203,-8504.235268144044
