 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-11651.74086710702,-3122.248127728478,-42084.80323371926,-15849.063199646856
-14692.941569440552,-5850.1667797764285,-41337.42795436716,-15903.020310761967
-14259.608299685517,-5637.177006861807,-41297.70890447008,-15567.18535032098
-11898.951160782715,-3682.226381567285,-41703.48247331172,-15309.581495473563
-9201.587343405168,-1152.4782958600874,-42300.76578864644,-15250.25996568918
-11455.872530445164,-2965.696509563507,-42113.748742788885,-15831.94176339409
-14628.300324475806,-5803.049302464641,-41365.07706225837,-15941.845290880836
-14320.896782981968,-5684.763870807156,-41295.496081769,-15597.069632657724
-12050.2948224896,-3814.973391887354,-41690.71962722774,-15341.142158644458
-9253.532797519303,-1209.877575621316,-42300.31875375733,-15257.68074484834
-11291.52015346529,-2822.667696793997,-42163.12374629066,-15827.002027869468
-14590.74939379089,-5763.129086867462,-41404.86316738882,-15968.868549927302
-14396.445679240906,-5746.477037248259,-41301.754570216486,-15624.3387608932
-12196.36347250503,-3945.842855673177,-41675.65455146487,-15362.331612388089
-9298.862135274663,-1261.5101053130752,-42282.37030295972,-15248.762398810672
-11104.90543900793,-2665.937264673384,-42184.02262735637,-15800.55991417884
-14515.53577369878,-5698.934876791821,-41411.90396689224,-15977.853951198334
-14444.568985053182,-5784.00561618872,-41283.00145661848,-15630.150214451578
-12328.775206658269,-4061.066098340285,-41643.69155689378,-15366.980775234792
-9349.37707774366,-1322.7315333761617,-42252.88835202317,-15240.179328939836
-10925.376227542904,-2513.364257021458,-42210.844720702735,-15772.26260569842
-14451.833302001156,-5634.9194806718215,-41438.837818960885,-15983.196018123152
-14492.357014698628,-5823.970535274808,-41272.317322768846,-15644.589441369706
-12447.84294937169,-4176.848134618776,-41618.54584438156,-15380.213007952334
-9407.71513077201,-1389.0715109195128,-42227.7202877665,-15221.023883941638
-10743.500082910072,-2363.6075691709007,-42238.29266289385,-15740.92545997208
-14349.082332740109,-5548.440581374238,-41464.9893599736,-15990.147410648751
-14527.628067449104,-5846.121114030017,-41263.35427324227,-15647.13754023761
-12573.124477043686,-4279.263827712993,-41601.71498080671,-15386.627958611009
-9490.036605600906,-1466.028567079135,-42213.03519165936,-15208.998645424685
-10584.623883321749,-2220.6905151236674,-42271.239134220974,-15707.48725026694
-14272.974642869787,-5467.773135635035,-41504.21667149266,-15990.996776938056
-14591.017614724353,-5881.436870269403,-41270.10450006778,-15651.071447261746
-12709.336007754328,-4385.0546342199605,-41582.09014917495,-15386.136220232993
-9584.47272592458,-1552.373355909986,-42177.89824937561,-15200.952017420772
-10423.333695332252,-2083.7190251015454,-42276.20122149005,-15675.792476629314
-14168.480237541227,-5380.377814814784,-41507.56943316096,-15998.30579737494
-14626.959219808488,-5915.411521841469,-41238.72265085252,-15668.81873235926
-12827.666142900724,-4493.415891339289,-41543.287520800535,-15400.016653539737
-9674.997290968571,-1651.950377458379,-42136.81574306676,-15201.57786626552
-10261.84234164266,-1954.4141834275945,-42286.05834079484,-15640.119092478644
-14065.528102580083,-5284.8464590128015,-41539.80064866551,-15997.389375852274
-14663.57137722628,-5949.788504813731,-41235.95103454006,-15684.040270333324
-12933.434597663236,-4591.428290775811,-41520.51109320058,-15406.85628734306
-9769.925149670262,-1746.1629803374983,-42116.18508293451,-15193.307720817056
-10105.089557777592,-1824.6176033756265,-42317.93192838811,-15610.346568864175
-13931.350580614877,-5167.544504111351,-41593.78011152508,-16005.480707345094
-14686.683080993069,-5956.426972916958,-41254.59238941579,-15701.184058330544
-13038.19722392526,-4673.056861526592,-41519.16998853326,-15425.72115966334
-9877.705261433752,-1848.8021908762685,-42103.2881263838,-15202.784860466109
-9965.838189821028,-1710.5342996757388,-42338.02614665344,-15597.337853591189
-13812.34989313482,-5061.597235393195,-41623.61969037291,-16021.305742419452
-14728.212622191028,-5988.658188421511,-41249.04915679088,-15730.196622633532
-13155.633289293444,-4778.579447100097,-41506.854177338384,-15447.312944807169
