 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7657.126505032362,9870.865627630428,11035.27975502965,6685.0938421599685
7900.5146504062,10016.911925901404,11033.245746284218,6801.613486005484
7778.764698358143,9940.960698242272,10981.009719492164,6725.192871712789
7551.49216073658,9802.22342040818,10960.580225060014,6600.73835858564
7537.343506496371,9797.440147094743,10983.51311487116,6595.68686433874
7648.297565972515,9866.685851417284,11004.501402914691,6655.075449356491
7900.782871339664,10021.158757347914,11033.446911984314,6781.541619484618
7791.058157808561,9949.521416368654,10966.235216407207,6708.943153493781
7561.215169574639,9811.030007723572,10961.474294838226,6584.265122922078
7544.339602510882,9801.03877795205,10962.591882060991,6573.536285583531
7649.459856684191,9867.132886306392,10991.425632408338,6628.543928688041
7897.586571882555,10017.873050912984,11012.235106496228,6754.719526138249
7797.316646256047,9950.191968702313,10966.525789085126,6691.397034096365
7556.20837881665,9799.65296979582,10947.727971998213,6561.0640121774695
7535.7788843845,9787.963007445696,10969.7891437756,6552.615052773364
7634.975926277152,9851.66547914332,10980.27211192514,6605.16400398779
7887.014196755194,10004.149079817424,11008.882344827933,6728.1880054698
7804.35744575947,9950.460189635776,10965.497608840182,6671.347519319955
7570.222922590127,9811.968780990694,10960.200245404274,6545.954232925682
7552.989727615086,9805.196202420737,10982.104954970477,6536.521796765542
7643.603699636901,9864.09304906047,10979.065117724553,6581.806431031994
7898.123013749482,10020.93523990336,11016.03490305363,6704.159880180345
7830.687800727821,9976.4552684373,10999.092280756508,6653.019088866603
7581.130573884317,9822.56350786251,10954.366440101438,6515.153529066269
7553.012079359541,9808.638371066854,10963.821228006032,6499.060273058448
7640.697972857711,9865.23298802769,10978.953359002277,6545.171921869746
7896.334874193058,10025.472644027788,11013.151528018896,6675.929626933293
7835.02403915215,9985.060690052593,10973.767754288643,6629.482701955164
7582.158754129262,9831.839481811465,10955.841655235488,6495.372235223322
7544.004326344053,9810.873545512384,10958.032126192107,6479.457793171143
7629.410341907781,9866.976424095204,10983.490763126703,6531.425599029732
7887.237714199748,10024.511519016209,11014.514984430669,6666.027804139591
7839.494388043212,9989.531038943654,10980.9426642588,6631.874338611882
7585.399757075282,9835.013429524117,10939.323716083016,6497.272133502023
7549.435800246692,9815.455653125722,10955.148751157374,6481.00006353856
7631.980792520141,9869.390412496376,11000.768661590657,6528.497520506087
7881.850943786019,10021.426978281375,11007.518888416158,6655.03074586758
7852.1454754049155,9999.45521348181,10979.758021802669,6627.761617632105
7599.906039226776,9843.238871483669,10946.588033030992,6493.517040433531
7558.197684073172,9819.881298527873,10958.322698870028,6476.172086736213
7628.203347707195,9863.66836591582,10968.515094341648,6514.930011621716
7886.008368254706,10021.806957937117,11025.333228747038,6649.845141153949
7869.490429102234,10011.547507232131,10989.324568429538,6632.500187456631
7599.369597359848,9846.546929663054,10916.815509416523,6487.012682797037
7549.212282802139,9819.098987471938,10936.887375937387,6465.666766842219
7618.726208058144,9866.127057805905,10978.707489813269,6508.358598751855
7873.379632637458,10021.337571303557,11030.94351660532,6638.512806715108
7867.948158734818,10012.329818288066,10979.914484013854,6625.861719353405
7606.768024774555,9852.783066366084,10937.245003848671,6485.939799063182
7554.7331636826,9822.295286929046,10951.17014064433,6461.107010973336
7625.767007561566,9871.491476475176,10999.13698424542,6503.66473241624
7878.229961184259,10026.858452184017,11026.115539802971,6632.388428734354
7884.734318820753,10027.305487073125,10992.878495797931,6627.895728098837
7620.536699359024,9863.914235104829,10936.417989303827,6483.794031595473
7564.232655076105,9834.119359745904,10961.273129138128,6456.413144637721
7623.755350560588,9873.77135440962,10977.701661312778,6491.572438665919
7870.473905858267,10024.444463782844,11015.878440842444,6618.418588449787
7895.999598026228,10039.487187801264,10988.788126562613,6625.861719353405
7631.243184953116,9875.827714899508,10932.037047390586,6481.581208894398
7566.266663821539,9839.528481904088,10950.521940055123,6445.997231721549
