 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-24632.5164595266,-23055.60088820468,-60228.54122263685,-20390.37887935387
-24331.95255183608,-22834.81035647516,-60302.547848528375,-20515.50394481468
-24354.5501654804,-22895.11536301558,-60347.765427561455,-20478.78002867461
-24731.624094441428,-23169.03599131537,-60270.74131616847,-20279.402468133267
-24780.887339220924,-23153.188604496558,-60224.36144642371,-20295.07104099644
-24620.69238670974,-23023.70494886696,-60235.80553958483,-20390.55769330951
-24323.928275576625,-22824.75207147027,-60311.82382247732,-20515.10161341448
-24348.403435755183,-22892.991947292325,-60339.85291002428,-20457.009429575137
-24720.001187324666,-23153.032142285367,-60267.9249963671,-20260.939927213185
-24767.655106503385,-23144.761996836904,-60226.686027847056,-20285.90682576976
-24606.8566568919,-23013.55725688425,-60231.15637673812,-20386.60143454092
-24331.572572180343,-22819.722928967825,-60310.70623525456,-20521.82948849553
-24394.202160144112,-22913.48849695784,-60343.786817048414,-20470.420476248324
-24750.62307722844,-23164.990325568957,-60265.64511843266,-20274.485084353106
-24780.485007820727,-23138.19058396704,-60225.3672749242,-20303.58705563391
-24622.77109894408,-23011.32208243872,-60250.06595254731,-20411.32246390849
-24331.05848205787,-22812.972702142324,-60321.21155514856,-20532.424215367344
-24410.697747552127,-22929.693511687936,-60341.14931120269,-20462.73147615569
-24780.864987476467,-23189.21961655851,-60264.102848065246,-20273.00986921905
-24797.025298717654,-23159.849424344236,-60225.18846096855,-20312.572456904945
-24602.475714978664,-22989.953814739445,-60228.60827787022,-20403.32053939349
-24305.33162418981,-22782.23905351628,-60306.48175555251,-20522.96942746275
-24397.77843925696,-22904.30192998671,-60330.37577037523,-20445.073598036004
-24758.51324302116,-23152.42864518507,-60259.408981729626,-20260.537595812988
-24776.305231607585,-23118.878676757657,-60226.64132435815,-20307.63272138032
-24603.2580260346,-22972.78767499777,-60240.812330342815,-20412.730623809173
-24318.317987718343,-22780.942652337868,-60318.26112488045,-20538.25802067018
-24429.27204719449,-22914.650787669518,-60330.778101775424,-20450.70623763874
-24781.17791189884,-23156.407255698115,-60256.816179372814,-20271.84757850737
-24775.835844974023,-23105.33351961774,-60220.15931846611,-20316.5957709069
-24602.76628765658,-22968.339677851163,-60238.75596985292,-20416.083385477472
-24319.97201680804,-22786.35177449605,-60320.295133625885,-20543.24245968371
-24448.494547426053,-22929.53704947675,-60333.437959365605,-20441.363208456423
-24788.30811838009,-23157.45778768752,-60253.23990025996,-20258.14595915627
-24777.89220546391,-23107.948673719013,-60222.32743767827,-20314.31589297246
-24592.57389218496,-22966.730352250383,-60246.35556296773,-20422.94537102525
-24315.725185361527,-22786.642347173973,-60326.0395319509,-20540.001456737693
-24466.375942990297,-22945.16091885101,-60334.64495356619,-20433.987132786173
-24795.77360102816,-23156.78723535386,-60255.74329563896,-20258.99532544557
-24786.452923590296,-23108.84274349722,-60231.33519069376,-20318.875648841346
-24599.033546332543,-22970.68661101897,-60254.42454271609,-20433.070711263503
-24312.32772020432,-22782.104943049544,-60337.55068034538,-20553.12193073296
-24480.45754199714,-22956.94028817896,-60349.01712525095,-20441.56437415652
-24817.611255360996,-23182.06705833281,-60275.12225808171,-20279.78244778901
-24783.97187995576,-23111.52495283186,-60240.879385576176,-20333.29252401501
-24591.85863636239,-22955.420369555995,-60261.89002536417,-20436.021141531604
-24325.068214543848,-22782.55197793865,-60346.60313684978,-20553.010172010683
-24506.81024870995,-22967.82558772869,-60350.96172701857,-20433.56244964152
-24819.689967595332,-23165.8173401138,-60268.70730742304,-20269.210072661648
-24780.28384212063,-23090.58136827724,-60236.476091918485,-20334.298352515503
-24588.37176422736,-22939.97531413738,-60265.01926958791,-20438.099853765947
-24324.0400342989,-22773.566576667617,-60348.90536652868,-20547.48929113022
-24518.74608024908,-22960.74008473636,-60345.26203218247,-20410.406042385825
-24834.15154625792,-23169.617136671204,-60268.439086489576,-20260.15761615725
-24800.601577830505,-23116.62115056767,-60243.807464099824,-20335.862974627373
-24602.118087067374,-22968.898471462548,-60273.02119410291,-20440.84911833395
-24342.212002541062,-22793.57138795512,-60356.929642788135,-20547.377532407943
-24540.159051437266,-22975.291070376763,-60344.27855542643,-20399.677205047275
-24815.063156493088,-23148.450034672027,-60257.39732472865,-20244.15376712725
-24763.587089012515,-23065.23449006492,-60227.69185634755,-20311.857201082374
-24546.708112562672,-22901.3067962297,-60262.78409514238,-20420.71019657972
-24290.42301063812,-22752.578288624085,-60358.58367187782,-20532.714788045265
-24520.265998872044,-22969.81489298521,-60348.01129675047,-20388.90366421982
-24821.81338331859,-23158.754188865925,-60272.66356619162,-20260.62700279081
-24774.785312984623,-23082.780609462334,-60248.50133043544,-20346.614163710376
-24564.05306625999,-22915.768374892283,-60279.50319999495,-20459.69163890977
-24311.94774054858,-22759.64143987196,-60362.6963928576,-20554.97712552275
-24545.545821851,-22974.709925020925,-60342.46806412555,-20390.55769330951
-24834.933857313856,-23159.04476154384,-60264.304013765344,-20267.95837497215
-24774.47238856225,-23083.07118214025,-60239.426522186586,-20344.22252705366
-24553.078359732437,-22914.00258708031,-60267.76853415591,-20443.28545847958
-24312.57358939333,-22766.90575681993,-60361.131770745735,-20541.54372710511
-24569.775112840547,-22991.965471740423,-60346.0443432384,-20382.86869321689
-24842.24287775074,-23154.93204056407,-60265.04162133236,-20264.359744114845
-24754.869908674948,-23056.42790274953,-60240.14177800915,-20343.46256774218
-24533.878211245326,-22881.05611575319,-60275.412830759626,-20449.90157483835
-24310.62898762572,-22755.238146214266,-60367.837294082325,-20545.902317273896
-24578.62640364485,-22995.497047364363,-60347.11722697225,-20376.78901872504
