 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-50187.80233714609,-21705.44376438186,-35483.14845361096,-51384.20181086085
-50253.58352107806,-22039.46823352197,-35479.59452624256,-51430.15699746097
-50251.37069837698,-22200.601959300275,-35491.79857871516,-51443.74685808979
-50217.46310203828,-22030.57223922876,-35493.65377350495,-51420.23282292281
-50168.93746482581,-21827.68545480793,-35472.710188950325,-51374.45645027834
-50163.59539790099,-21657.43221729186,-35473.98423838428,-51380.64788349246
-50241.200654649816,-22004.6442156606,-35478.83456693108,-51432.61568935105
-50261.406631637416,-22185.872159704228,-35501.78980848668,-51457.336718718616
-50220.05590439509,-22037.635390476637,-35478.29812506415,-51404.96658145984
-50181.476793465234,-21852.38413243105,-35471.81611917212,-51368.93556939788
-50185.38834874491,-21706.20372369334,-35493.65377350495,-51391.17555513091
-50245.91687272989,-22040.87639342265,-35482.65671523294,-51424.412599135954
-50267.08397472906,-22201.898360478684,-35513.39036385898,-51451.97230004935
-50241.40182034992,-22068.436094336044,-35515.20085515986,-51425.01609623624
-50165.3388339685,-21854.7087138544,-35479.63922973147,-51364.80049667365
-50163.61774964545,-21707.835401038577,-35487.372933313,-51378.2785985802
-50243.41347735089,-22052.432245306045,-35484.534261767185,-51426.26779392574
-50252.39887862193,-22201.518380822945,-35512.98803245879,-51449.96064304837
-50192.0938720815,-22034.68496020853,-35487.797616457654,-51396.20469763335
-50138.561444111045,-21826.61257107408,-35469.558592982125,-51350.16010405542
-50141.221301701225,-21690.11046768552,-35485.160110611934,-51375.50698226774
-50200.98986637472,-22042.61982949017,-35474.83360467358,-51420.67985781191
-50197.90532563989,-22189.381383583717,-35489.40694205844,-51433.39800040698
-50159.59443564349,-22038.305942810293,-35479.63922973147,-51396.249401122266
-50107.93955420728,-21801.95859693988,-35464.48474699077,-51354.295176779655
-50106.95607745124,-21666.99876391873,-35473.64896221745,-51375.462278778825
-50182.9967120882,-22036.338989298223,-35480.86857567651,-51432.12395097303
-50189.99280810271,-22164.749761193965,-35501.70040150886,-51449.223035481344
-50145.11050523645,-22012.26616051986,-35482.9249361664,-51404.38543610399
-50106.263173373125,-21821.337559382628,-35473.73836919527,-51367.81798217511
-50125.44097011578,-21711.791659807168,-35490.59158451457,-51400.31741861313
-50181.208572531774,-22060.41181807659,-35468.105729592535,-51427.11716021504
-50185.72362491174,-22167.320211806324,-35498.01236367373,-51445.0432592682
-50163.28247347862,-22032.82976541874,-35496.40303807295,-51416.94711648788
-50114.376856610405,-21828.69128330842,-35473.268982561705,-51370.81311593213
-50111.73935076468,-21706.740165560263,-35472.017284872214,-51379.68675848088
-50169.69742413729,-22061.685867510543,-35470.184441826874,-51419.27169791123
-50190.46219473627,-22178.89841543417,-35506.84130273358,-51447.70311685838
-50156.86752281994,-22033.008579374386,-35484.02017164471,-51404.25132563726
-50108.85597572994,-21826.947847240903,-35464.06006384612,-51360.01722336021
-50110.42059784182,-21725.046244269164,-35469.11155809302,-51378.63622649148
-50165.60705490197,-22089.22321667948,-35459.3214940216,-51415.60601182056
-50162.16488625585,-22170.51651126343,-35481.33796231008,-51425.664296825445
-50139.20964470025,-22023.30792228078,-35476.1747093409,-51395.400034832965
-50098.14949013585,-21824.444451861917,-35469.223316815296,-51364.576979229096
-50096.18253662378,-21732.31056121714,-35471.01145637172,-51378.63622649148
-50150.22905471672,-22107.126963988183,-35460.72965392228,-51416.74595078778
-50124.8821765044,-22171.94702290857,-35469.89386914895,-51415.382494376005
-50085.63251324088,-21981.82308457173,-35464.596505713045,-51379.19502010287
-50046.204036021714,-21770.39793376898,-35455.74521490875,-51345.04155457515
-50052.4625244692,-21696.10073519954,-35454.20294454133,-51363.59350247306
-50116.79084501158,-22068.19022514704,-35451.99012184025,-51408.81108150615
-50115.11446417743,-22136.85478411374,-35480.64505823196,-51423.58558459111
-50103.53626054958,-22011.5956081862,-35497.96766018482,-51413.34848563057
-50065.04655659754,-21805.043137674707,-35493.2290903603,-51383.48655503828
-50049.75796339011,-21716.798450565155,-35471.190270327366,-51375.10465086754
-50100.608182025935,-22073.55464381631,-35455.27582827519,-51407.11234892754
-50105.637324528376,-22140.364007993223,-35484.71307572282,-51428.950003260376
-50078.90463815983,-22007.616997673154,-35462.74131092326,-51384.40297656095
-50040.28082374106,-21786.64765198799,-35451.63249392897,-51351.143580811455
-50061.00089085113,-21729.00250303775,-35456.52752596468,-51374.79172644517
-50140.32723192302,-22120.783879850376,-35467.54693598115,-51428.21239569335
-50149.87142680543,-22173.735162465,-35509.79173300168,-51452.75461110528
-50079.30696956003,-22005.895913350098,-35455.029959086176,-51371.86364792152
-50018.71139034169,-21775.963518138356,-35451.27486601769,-51339.319507994594
-50063.68310018576,-21759.55733770816,-35482.03086638819,-51392.22608712031
-50126.7820747831,-22140.05108357085,-35465.714092935814,-51427.36302940405
-50116.32145837801,-22169.77890369641,-35482.299087321655,-51434.53793937421
-50090.39343480986,-22040.47406202245,-35467.88221214798,-51393.32132259862
-50027.24975672361,-21790.425096800936,-35452.19128754035,-51349.8695313775
-50016.07388449596,-21727.46023267033,-35439.20492401182,-51361.53714198317
-50079.95517014923,-22095.973443504983,-35434.131078020466,-51401.971447702825
-50079.3740247934,-22112.893714057653,-35460.52848822218,-51414.84605250908
-50046.204036021714,-21968.412037898543,-35438.02028155569,-51364.04053736217
-50004.47332912366,-21744.64872415647,-35436.65682514392,-51336.033801559664
-50025.34985844492,-21728.64487512647,-35443.54116243615,-51363.79466817316
-50085.47605102969,-22119.33101646078,-35446.96097933781,-51408.76637801724
-50086.45952778572,-22142.62153418321,-35484.06487513362,-51428.547671860186
-50042.40423946432,-21984.54999739528,-35455.90167711993,-51377.51863926872
-49996.158480186285,-21747.39798872447,-35446.0669095596,-51344.236891774766
-50018.48787289714,-21734.81395659613,-35452.370101495995,-51369.60612173154
-50069.11457408841,-22107.43988841056,-35446.31277874861,-51405.30185762666
-50037.73272487315,-22101.874304041183,-35452.28069451817,-51392.78488073169
-50005.12152971287,-21962.466473873435,-35433.572284409085,-51344.43805747487
-49990.05645394998,-21765.525253477725,-35454.62762768598,-51338.73836263876
-50039.43145745176,-21783.27253857524,-35478.387532041976,-51390.48265105279
-50089.36525456492,-22147.13658656318,-35467.43517725887,-51418.109407199554
