 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-7853.732449261242,-25838.59423859051,-31712.342108767287,13932.311705626453
-7811.577059218534,-25766.509862722145,-31731.408146787664,13907.724786725616
-7759.028108004107,-25655.198175334717,-31726.80368742987,13909.46822279313
-7778.25060823567,-25657.522756758062,-31694.01367831393,13951.936537258212
-7851.318460860069,-25805.51365679665,-31671.70663734754,13982.223150995154
-7849.396210836913,-25828.938284985816,-31712.923254123125,13935.79857776148
-7825.233975080726,-25766.77808365561,-31731.676367721127,13905.333150068898
-7773.646148877878,-25653.49944275611,-31724.94849264008,13912.41865306123
-7785.470221694734,-25651.666599710778,-31693.007849813446,13958.396191405796
-7865.444763355824,-25805.133677140915,-31680.73674210748,13978.423354437751
-7858.292205130126,-25822.25511339368,-31721.394565271687,13929.785958503004
-7827.9608879042735,-25760.6313539304,-31738.538353268905,13897.51003950954
-7776.194247745782,-25658.03684688054,-31737.08548987931,13896.03482437549
-7793.963884587752,-25672.766646476583,-31697.12057079322,13947.309726155963
-7864.483638344245,-25824.19971516129,-31678.65802987314,13980.68088062774
-7852.525455060656,-25829.988816975216,-31716.90186463617,13936.335019628408
-7826.776245448143,-25761.368961497425,-31732.90571366617,13907.680083236704
-7782.676253637822,-25653.00770437809,-31729.731765953515,13916.285504851998
-7793.650960165377,-25658.617992236377,-31694.348954480763,13962.374801918842
-7873.670205315377,-25821.405747104374,-31679.485044417987,13984.883008585335
-7865.221245911271,-25843.22104969276,-31716.343071024785,13942.213528420154
-7825.725713458743,-25775.24939480417,-31729.955283398067,13918.498327553074
-7765.331299940503,-25660.719056215177,-31723.294463550388,13923.169842144232
-7783.34680597148,-25667.89396618533,-31685.27414623191,13972.947177046202
-7873.759612293198,-25822.85861049397,-31671.84074781427,13996.461212213186
-7872.776135537164,-25845.009189249184,-31710.732783166502,13950.014287235055
-7830.26311758317,-25774.712952937243,-31718.2876727924,13927.908411968758
-7778.608236146955,-25670.35265807541,-31716.52188498043,13925.114443911843
-7809.788919662109,-25685.216568138192,-31684.02244854241,13962.151284474288
-7885.18135370986,-25824.84791575049,-31664.97876226649,13987.118183030869
-7876.218304183281,-25832.15693618738,-31703.580224940804,13947.510891856062
-7825.926879158841,-25754.81990037202,-31711.00100409997,13929.85301373637
-7766.694756352277,-25644.201117062705,-31709.436381988096,13935.172728916732
-7779.614064647444,-25658.193309091726,-31677.920422306117,13984.1006975294
-7864.170713921871,-25814.65552027888,-31661.626000598197,14008.911133874792
-7868.752821535209,-25832.246343165203,-31697.99228882698,13957.345659416398
-7828.385571048924,-25758.664400418333,-31712.09623957828,13927.640191035294
-7789.046500807584,-25654.08058811195,-31712.23035004501,13929.696551525183
-7818.886079655419,-25680.679164013764,-31677.428683928098,13976.121124758856
-7879.79458329613,-25826.099613439997,-31659.949619764047,14003.502011716606
-7859.342737119525,-25821.718671526756,-31691.01854455692,13966.174598476244
-7827.424446037347,-25750.595420669964,-31701.970899340024,13948.47201686764
-7768.304081953059,-25641.518907728067,-31702.30617550685,13952.38357214732
-7792.511021198156,-25660.607297492897,-31671.393712925164,13989.778040621048
-7870.317443647081,-25816.10838366847,-31659.100253474742,14010.028721097557
-7858.895702230418,-25827.70893904077,-31699.84748361677,13955.959851260168
-7822.9093936573745,-25758.843214373974,-31711.246873288976,13930.814138747948
-7791.371082230936,-25661.836643437942,-31714.17495181262,13932.46816783764
-7827.826777437542,-25682.04262042554,-31683.642468886672,13985.598264407903
-7897.810089327108,-25828.82652626354,-31663.548250621352,14014.92375313327
-7881.135687963449,-25833.60979957697,-31698.439323716084,13962.553615874484
-7837.438027553324,-25762.24067953118,-31707.04474533138,13935.843281250392
