 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
28887.662754972316,-56195.235990910056,3885.917828788499,-1244.38866906031
28884.28764155956,-56187.70345302862,3883.3473781761386,-1239.5383405135085
28891.775475952087,-56170.22438886457,3893.5174219033033,-1231.8493404208828
28912.62965352889,-56142.1058943398,3906.324971476194,-1228.9212618972376
28910.126258149896,-56130.37122850076,3899.2171167394063,-1231.6034712318744
28879.32555429048,-56139.35662977179,3879.10054672963,-1236.297337567489
28869.110807074405,-56136.20503380359,3874.2502181828286,-1237.8396079349052
28878.7667606791,-56118.07776905034,3887.527154389281,-1231.4470090206871
28904.78419122508,-56087.5899896133,3907.420206954504,-1235.7608957005616
28909.880388960886,-56072.1896376836,3908.2248697548953,-1229.2341863196118
28891.171978851795,-56072.52491385042,3891.014026524309,-1223.3109740389557
28880.30903104652,-56070.28973940489,3882.967398520398,-1220.204081559668
28886.41105728281,-56055.984622953496,3888.220058467396,-1220.941689126693
28910.14860989435,-56026.14504410566,3903.48629993037,-1221.2769652935226
28911.333252350483,-56010.83409915377,3900.468814428904,-1221.165206571246
28889.137970106363,-56010.5211747314,3883.526192131781,-1220.0923228373913
28877.492711245148,-56008.46481424151,3875.680729827968,-1222.618069960841
28887.483941016668,-55992.88564835616,3884.822593310189,-1222.9533461276706
28915.468325074715,-55959.96152877349,3904.58153540868,-1223.109808338858
28918.82108674301,-55944.471769865966,3902.636933641069,-1224.4062095172656
28894.614147497912,-55946.9528135005,3883.6603025985128,-1223.3556775278662
28882.90183340333,-55942.92949949855,3875.188991449952,-1219.6005844593749
28893.04952538604,-55923.19290914451,3881.358072919616,-1223.8921193947936
28912.29437736206,-55896.81785068725,3893.271552714295,-1227.043715362992
28926.733604280187,-55870.01810908534,3894.5679538927034,-1225.2108723176566
28897.47517078819,-55876.81303939975,3872.730299559868,-1221.008744360059
28881.918356647297,-55876.14248706609,3863.2308081663614,-1220.807578659961
28890.277909073586,-55858.95399557996,3869.556351847214,-1220.494654237587
28908.89691220485,-55832.91421328953,3883.034453753764,-1218.52770072552
28915.24480763016,-55811.74711129035,3884.867296799099,-1223.4003810167767
28892.826007941487,-55811.34477989016,3868.215247179896,-1222.4169042607432
28872.642382698345,-55813.57995433569,3857.441706352437,-1228.2283578191232
28878.38678102336,-55799.36424486211,3866.672976812479,-1228.5636339859527
28897.54222602156,-55773.12329687159,3882.118032231097,-1228.5636339859527
28906.95231043724,-55750.07864833816,3885.828421810677,-1226.90960489626
28882.67831595878,-55755.24190130734,3870.405718136516,-1222.3722007718327
28870.38485650836,-55752.91731988399,3864.840133767144,-1221.2099100601567
28879.25849905712,-55734.16420628598,3874.429032138471,-1216.6278024468188
28896.089362631963,-55711.20896473038,3885.113165988108,-1221.7240001826287
28904.515970291613,-55691.56178135417,3890.365825935105,-1223.3780292723216
28877.269193800592,-55697.32853142364,3872.618540837591,-1218.0136106030477
28859.65601916981,-55700.07779599164,3864.2366366668502,-1216.7619129135503
28868.52966171857,-55679.22361841484,3871.165677447996,-1216.8960233802825
28878.923222890287,-55660.20228388337,3881.201610708429,-1213.0738750784249
28891.328441062986,-55635.92828940491,3886.3201601886944,-1216.4936919800869
28868.127330318373,-55639.10223711757,3868.036433224253,-1216.583098957908
28842.57928640596,-55647.17121686593,3855.4076976070046,-1216.694857680185
28843.04867303952,-55635.883585916,3863.2308081663614,-1217.9465553696818
28860.594792436936,-55611.18490829288,3884.979055521376,-1218.8853286368048
28872.57532746498,-55590.26367548272,3896.95959054942,-1214.3479245123774
28847.340207974936,-55596.63392265248,3877.871200784589,-1216.426636746721
28830.308178699997,-55597.50564068624,3867.701157057424,-1214.9290698682155
28836.700777614213,-55580.80888757812,3875.367805405594,-1215.5772704574192
28852.838737110946,-55559.48532336776,3889.203535223429,-1215.8007879019724
28865.17690005027,-55538.18411090185,3895.350264948638,-1218.103017580869
28846.71435913019,-55537.7594277572,3877.312407173205,-1216.426636746721
28827.17893447625,-55540.37458185847,3864.303691900217,-1212.760950656051
28833.839754323933,-55525.488320051234,3869.1540204470175,-1216.5383954689976
28859.29839125853,-55495.425223758844,3885.269628199295,-1214.616145445841
28874.85520539942,-55470.23480775772,3893.29390445875,-1214.973773357126
28856.19149877924,-55468.98311006822,3878.787622307256,-1219.8241019039276
28837.28192297005,-55472.17940952533,3866.136534945552,-1217.9465553696818
28842.08754802794,-55458.656604129865,3874.361976905105,-1215.2196425461343
28859.36544649189,-55435.96958350773,3889.1811834789737,-1218.7959216589836
28879.45966475721,-55407.068777927016,3901.921677818498,-1223.3333257834108
28857.219679024183,-55408.58869654998,3886.3648636776047,-1225.389686273299
28831.91750430077,-55415.76360652013,3873.199686193429,-1225.546148484486
28827.91654204328,-55408.43223433879,3872.90911351551,-1224.4062095172656
28840.634684638346,-55388.829754451486,3883.4814886428703,-1227.714267696651
28860.259516270104,-55360.24187329315,3894.031512025775,-1231.268195065045
28845.730882374155,-55354.788047646056,3881.402776408527,-1231.9610991431591
28821.81451580698,-55359.63837619286,3865.9353692454542,-1231.715229954151
28821.74746057361,-55348.10487605392,3866.650625068024,-1227.6919159521958
28835.31496945798,-55327.27305022157,3877.334758917661,-1226.7754944295282
28852.346998732926,-55301.367378397874,3889.739977090356,-1233.168093343746
28836.253742725105,-55300.02627373055,3878.877029285077,-1236.453799778676
28814.438440136724,-55302.39555864281,3868.1258402020735,-1235.4703230226426
28813.767887803067,-55288.80569801399,3872.6855960709568,-1231.067029364947
28827.245989709616,-55267.526837292535,3886.655436355524,-1234.3974392887878
28844.6579986403,-55242.224662569126,3900.491166173359,-1235.3362125559108
28831.358710689397,-55236.68142994421,3890.432881168471,-1237.9513666571816
28815.42191689276,-55236.77083692204,3881.715700830901,-1234.6880119667069
28812.292672669017,-55229.75238916307,3883.794413065245,-1238.1078288683689
28830.7552135891,-55205.098415028864,3894.9255818039874,-1239.6277474913295
28851.43057721026,-55177.49401062656,3907.3755034655937,-1237.9960701460925
28843.719225373177,-55168.08392621088,3898.479509172381,-1234.6656602222515
28826.50838214259,-55167.14515294376,3889.158831734518,-1232.72105845464
28828.452983910203,-55154.60582430432,3893.8303463256775,-1233.9504043996817
28841.975789305663,-55131.33765832635,3908.381331966082,-1232.1175613543464
28864.439292483246,-55099.39701549972,3922.865262373122,-1231.558767742964
28854.448062711726,-55092.4009194852,3907.286096487772,-1234.1515700997795
28829.74938508861,-55098.03355908794,3889.136479990063,-1230.9999741315812
28829.16823973277,-55086.63416941574,3893.1597939920175,-1222.9533461276706
28844.79210910703,-55062.22606447054,3906.168509265007,-1227.043715362992
28865.33336226146,-55031.380657122216,3920.4065704830377,-1229.2788898085223
28849.910658587298,-55025.36803786374,3907.911945332521,-1231.3128985539554
28826.843658309423,-55027.55850882036,3894.143270748052,-1231.558767742964
28822.86504779637,-55019.22130813853,3895.752596348834,-1233.7939421884946
28836.11963225837,-54997.607171250245,3909.275401744295,-1233.5704247439414
28865.489824472646,-54961.41969697711,3925.525119963303,-1236.4314480342207
28849.731844631657,-54959.83272312078,3909.498919188848,-1241.2147213476565
28823.26737919657,-54966.85117087975,3892.9139248030096,-1239.3818783023214
28821.635701851334,-54956.94934808605,3890.745805590845,-1240.3206515694442
28834.353844446403,-54934.73171409747,3900.647628384546,-1239.0242503910365
28856.07974005696,-54905.62974281666,3910.7282651338896,-1238.19723584619
28841.7075683722,-54902.6569608041,3897.898363816543,-1239.337174813411
