 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-27841.80228016404,-20533.78767177912,-67966.33517340841,-21016.25007584692
-28050.187593720868,-20515.05690992557,-67929.6336090128,-20974.92170034906
-27999.96322392979,-20477.260110051648,-67970.17967345472,-20974.29585150431
-27683.127246275813,-20434.635333375376,-68072.28244212657,-21017.43471830305
-27518.81957278485,-20457.59057493097,-68089.64974756834,-21054.046875720844
-27845.825594165995,-20517.31443611556,-67961.73071405062,-21010.572732755278
-28049.53939313166,-20508.418441822345,-67925.6326467553,-20969.11024679068
-28001.460790808294,-20470.55458671505,-67962.78124604002,-20968.015011312367
-27688.938699834194,-20440.603249144944,-68072.6177182934,-21018.88758169265
-27518.841924529308,-20468.74409541417,-68092.91310225881,-21054.940945499056
-27846.853774410934,-20528.37854962093,-67967.87744377583,-21015.557171768807
-28057.09428275756,-20517.850877982484,-67928.76189097905,-20978.38622073963
-28015.25181713722,-20486.5360840006,-67968.41388564276,-20978.67679341755
-27701.120400562337,-20454.28251675159,-68078.63033755188,-21024.475517806477
-27529.056671745384,-20479.584691475,-68098.9257215173,-21063.300497925346
-27855.101568114947,-20540.381436393436,-67981.06497300447,-21031.695131265536
-28067.376085207,-20538.190965436814,-67952.74531277959,-21005.364776297185
-28025.98065447577,-20507.546723788582,-67990.7432783536,-21004.67187221907
-27710.597540211387,-20459.870452865416,-68085.78289577758,-21038.78063425787
-27535.8516020598,-20481.283424053603,-68100.55739886254,-21066.273279937897
-27865.56218452003,-20544.87413702895,-67981.71317359367,-21027.98474168596
-28074.729809132798,-20535.64286656891,-67937.72494050562,-20982.67775567505
-28034.45196562433,-20501.377642318923,-67969.66558333226,-20975.949880594
-27723.740365951107,-20448.694580637763,-68067.18624439076,-21012.830258945258
-27558.06923604837,-20462.28444126659,-68084.73236378818,-21044.435625605063
-27887.690411530784,-20517.448546582287,-67961.06016171696,-21005.58829374174
-28106.75985893725,-20505.378604576425,-67918.83771644089,-20965.42220895555
-28069.097169530058,-20461.122150554915,-67944.02813244202,-20956.36975245115
-27768.10857869489,-20425.38171117088,-68041.48173826716,-21000.425040772563
-27598.816466190397,-20453.120226039915,-68065.35340134542,-21038.534765068864
-27920.43571715781,-20502.78580221961,-67936.09326316038,-20994.032441858344
-28145.47308033384,-20504.462183053754,-67905.33726278988,-20965.176339766545
-28109.464420016346,-20479.3835257749,-67950.33132437842,-20974.206444526488
-27801.92676805577,-20442.25727823464,-68054.82572970698,-21020.899238693622
-27620.14003040076,-20463.49143546718,-68081.24549165314,-21053.80100653184
-27938.9429615668,-20520.39897685039,-67952.16416742375,-21006.39295654213
-28151.619810059048,-20509.04429066709,-67903.54912323346,-20959.76721760836
-28114.605321241062,-20486.513732256142,-67950.33132437842,-20966.6515549006
-27808.27466348108,-20457.85879586444,-68060.52542454308,-21017.188849114045
-27622.151687401736,-20467.537101213587,-68072.84123573796,-21044.45797734952
-27947.77190062665,-20531.619552566957,-67954.06406570245,-21005.834162930747
-28165.075560221143,-20512.62056977994,-67913.00391113805,-20961.376543209142
-28126.92113243593,-20469.973441359216,-67947.26913538804,-20955.453330928485
-27820.724585142685,-20423.638275103363,-68039.17950858826,-20996.647595959617
-27645.129280701796,-20457.41176097533,-68073.62354679388,-21041.35108487023
-27964.088674079023,-20511.502982557176,-67946.46447258764,-20997.92164539357
-28180.498263895308,-20493.353366059466,-67897.84942839736,-20945.3950459236
-28144.28843787771,-20451.24267950567,-67931.8911352028,-20937.773101064337
