 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-8476.541456763918,-28120.863809688548,-32900.113809122304,-15010.515154661556
-8479.804811454393,-28106.111658348043,-32898.795056199444,-15009.039939527504
-8518.227460173066,-28114.69472821888,-32887.79799792743,-15005.307198203467
-8570.307024753933,-28121.646120744485,-32882.79120716944,-14999.898076045283
-8606.449795538163,-28123.434260300903,-32891.798960184926,-15004.949570292183
-8624.957039947158,-28117.46634453134,-32897.945689910135,-15012.21388724016
-8628.287449870999,-28119.925036421424,-32901.83489344536,-15022.562744922969
-8661.457438642674,-28137.828783730125,-32892.1118846073,-15014.538468663512
-8705.445671730718,-28132.106737149566,-32885.160492081704,-15006.178916237226
-8728.177395841765,-28117.287530575697,-32891.50838750701,-15008.72701510513
-8728.669134219783,-28106.290472303688,-32902.19252135665,-15011.945666306696
-8715.52630848006,-28094.958137864847,-32908.56276852641,-15015.141965763803
-8737.185148857254,-28109.531475249707,-32905.32176558039,-15012.459756429167
-8776.859495265424,-28116.281702075208,-32900.56084401141,-15002.11089874636
-8794.629132107393,-28111.40902178395,-32898.90681492172,-15002.245009213091
-8789.354120415941,-28101.37308852352,-32896.67164047618,-15006.558895892966
-8775.11605919791,-28099.13791407799,-32906.52875978098,-15016.483070431124
-8788.795326804558,-28110.5373037502,-32902.93012892368,-15012.68327387372
-8820.378341719907,-28122.31667307814,-32902.46074229011,-15011.185706995217
-8836.136321560898,-28125.22239985733,-32908.853341204325,-15012.035073284516
-8825.094559799976,-28117.019309642237,-32906.95344292563,-15007.452965671178
-8802.161669988833,-28107.788039182196,-32908.89804469324,-15007.609427882366
-8821.115949286932,-28121.75787946676,-32908.18278887067,-15009.621084883343
-8854.777676436624,-28126.00471091327,-32904.740620224555,-15000.792145823498
-8868.121667876443,-28115.655853230463,-32898.39272479925,-14995.830058554418
-8862.623138740437,-28106.871617659526,-32898.012745143504,-14996.031224254515
