 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8581.013510348024,2988.6741028635624,-22147.15893830764,-27211.95247315794
10772.825571635434,4053.488856969936,-22243.003218531994,-26958.550746268123
8184.76178464434,2087.8764495702326,-22724.88447724396,-28120.26031258825
5670.659920055857,834.7929519168082,-22792.54320771017,-28392.325746098253
5904.906201947475,1352.9957953686471,-22561.2250043422,-27943.010979057668
8591.69764419766,2999.7382163689394,-22242.26561096497,-27215.171124359505
10757.31346098345,4041.262452752883,-22307.68916698565,-26980.38840060096
8147.590833615164,2066.8881615267,-22760.244936972256,-28140.93567620941
5653.493780314181,835.441152506012,-22788.586948941585,-28398.472475823462
5916.417350341958,1369.2231618432,-22525.73043414717,-27937.57950515503
8611.2330688516,3017.664315422096,-22200.91488372265,-27206.63275797758
10766.500027954582,4053.354746503204,-22247.92060231216,-26973.32524935308
8135.163263698014,2063.26717892494,-22662.523110213653,-28139.259295375265
5647.16823663333,831.0155071038613,-22694.597863507017,-28397.53370255634
5913.511623562768,1365.356310052432,-22443.990104674114,-27939.83703134501
8608.394397305776,3016.3902659881437,-22134.55255443485,-27208.465601022912
10751.07732428042,4045.911615599586,-22209.475601849037,-26984.00938320272
8130.871728762595,2064.1165452142413,-22659.684438667828,-28149.0940629356
5631.499663770159,823.7288384114312,-22713.59684629403,-28411.660005052094
5904.995608925296,1364.5069437631305,-22468.554671830498,-27944.597952913995
8606.785071704993,3017.172577044079,-22160.324115791813,-27206.00690913283
10734.447626405672,4033.685211382534,-22228.40752940268,-26981.617746546
8094.438385300445,2045.586949060792,-22674.458941752782,-28146.56831581215
5618.267431052617,822.2759750218362,-22725.867953999998,-28401.86994098067
5907.431949070925,1363.8810949183817,-22474.12025619987,-27942.47453719074
8614.295257841975,3024.1239695696795,-22163.92274664912,-27207.99621438935
10715.672161063214,4023.93985080002,-22242.466776665067,-26996.124028697497
8060.731954661841,2019.770684214912,-22676.89528189841,-28161.81220553067
5610.936058871277,817.8056261307748,-22719.20713415231,-28395.164417644075
5912.192870639905,1368.4408507872645,-22471.594509076414,-27931.72334810774
8621.380760834309,3026.850882393227,-22166.29203156138,-27196.39565901705
10715.448643618662,4021.548214143302,-22244.65724762169,-26980.075476178587
8070.767887922274,2031.0806669092972,-22695.26841584068,-28138.85696397507
5607.963276858721,814.5869749292106,-22766.570480653107,-28387.453065807
5928.219071414361,1374.2299526011889,-22531.49718421664,-27924.079051504024
8647.509950102562,3040.6195569776964,-22217.231657175023,-27184.43747573346
10725.283411178996,4028.700772369,-22291.6629662112,-26977.37091509949
8050.2489865123025,2017.714323725024,-22731.433538369365,-28141.941504709903
5599.469613965704,812.9776493284285,-22777.835759858583,-28375.58428950123
5925.603917313089,1377.8285834584933,-22526.11041380291,-27910.220969941733
8647.465246613652,3047.2580250809224,-22210.526133838437,-27173.19454827244
10706.865573747824,4016.474368151947,-22287.95257663161,-26979.62844128948
8018.241288452303,1994.580268213781,-22725.510326088708,-28151.48569959232
5587.131451026375,812.7764836283308,-22767.241032986767,-28377.86416743567
5918.920745720952,1374.833449701482,-22518.35435847692,-27919.80986831306
8638.681011042716,3040.105466855224,-22203.798258757382,-27183.85633037762
10703.445756846162,4014.12743498414,-22279.615375949787,-26986.155150670427
8008.384169147512,1990.579305956281,-22720.4141283529,-28156.581897328128
5569.540628140048,805.2886492358028,-22758.41209392692,-28382.55803377128
5924.575737068145,1385.8752114624035,-22501.25527396861,-27917.0382520006
8666.1960084672,3060.981996176481,-22193.605863285764,-27179.29657450874
10704.719806280114,4010.88643203812,-22283.37046901828,-26995.11820019701
7997.342407386591,1985.77368089839,-22718.201305651823,-28164.203842187388
5582.370529457394,819.3255447537357,-22754.344076436053,-28378.42296104705
5942.121856465561,1396.0676069340238,-22486.2572534391,-27907.337594907
8684.949122065202,3065.809972978828,-22178.11610437824,-27168.455978447917
10703.557515568438,4000.001132488386,-22264.170320531168,-26990.044354205653
7980.533895556199,1966.2829597333623,-22672.44728475181,-28156.559545583677
5573.921570053288,813.4693877064452,-22703.650320011417,-28368.52113825335
5937.718562807866,1387.5962957854624,-22450.807386732984,-27903.157818693857
8688.167773266767,3061.3843275766767,-22136.877135858194,-27161.16930975548
10699.087166677376,3992.088614951207,-22221.746709555,-26986.646889048447
7975.683567009398,1966.5288289223704,-22654.58824093202,-28146.00952220077
5562.924511781277,810.2060330159704,-22691.62508149446,-28358.596963715197
5941.943042509919,1398.9062784798475,-22435.16116561427,-27888.875053986914
8698.337816993931,3075.5106300724306,-22132.33973173377,-27149.412292171997
10692.40399508524,3992.98268472942,-22219.578590342837,-26986.892758237453
7945.464008505823,1954.9953287834323,-22651.168424030355,-28154.57024032715
5545.71366855069,805.3110009802582,-22686.68534596984,-28356.920582881045
5930.722466793355,1388.490365563675,-22429.90850566727,-27888.249205142165
8699.522459450061,3073.5213248159084,-22118.61576063821,-27141.99151301283
10687.486611305072,3990.702806794978,-22211.30844489437,-26979.784903500666
7928.18611004187,1942.4336483995496,-22649.380284473933,-28150.390464114007
5535.588328312437,801.7794253563196,-22686.841808181027,-28348.762196154858
5943.820589044165,1403.0860546929905,-22423.31474105296,-27874.502882302157
8709.446633988218,3083.400795865154,-22117.811097837817,-27134.88365827604
10668.688794218158,3978.118774666641,-22216.896381008195,-26987.11627568201
7891.283379946159,1923.233499912441,-22658.9468311008,-28165.05320847669
5514.801205969001,793.0398932742946,-22679.91276739988,-28353.32195202374
5940.423123886958,1401.9684674702248,-22414.15052582628,-27879.956707949248
8723.43882601724,3098.063540227836,-22102.880132541675,-27136.73885306583
10664.710183705114,3979.906914223065,-22210.36967162725,-26996.34754614205
7879.973397251773,1924.6416598131248,-22644.32879022703,-28168.048342233706
5516.343476336418,807.3673614701464,-22678.526959243653,-28350.08094907772
