 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-13607.898486602127,-9461.96281456504,-9214.350189489149,-30421.59592170667
-15372.501656115252,-11703.529859009965,-9321.616211130167,-29786.5828617314
-15175.046345597071,-11916.966666813692,-9005.204916620842,-29656.227488068045
-13980.993805050111,-10737.55451888496,-8746.885805950858,-29979.992506503168
-12643.286602888897,-8923.978677270256,-8717.716779436681,-30490.953384751487
-13566.279538426345,-9419.226279166494,-9208.136404530576,-30428.32379678772
-15389.3325196901,-11698.925399652171,-9335.116664781171,-29792.215501334133
-15207.76929947964,-11944.727533427184,-9023.26512614073,-29659.289677058423
-14029.027703884569,-10791.13165034433,-8765.884788737869,-29979.098436724955
-12685.978434798531,-8976.259407551219,-8714.34166602393,-30487.13123644963
-13544.531291071333,-9389.252589851929,-9191.90903805602,-30450.94376217649
-15385.264502199234,-11671.298643505412,-9324.588993142725,-29812.01914692153
-15240.715770806764,-11968.3756790609,-9012.960971946834,-29657.00979912398
-14062.845893245449,-10833.041171198032,-8759.916872968302,-29973.59990758895
-12704.485679207526,-9009.518803300716,-8706.63031418685,-30483.733771292424
-13480.739412395886,-9328.120568766662,-9172.507723868815,-30454.63180001161
-15346.640687780464,-11622.594192337296,-9330.266336234372,-29813.9861004336
-15246.169596453858,-11962.22894933569,-9017.543079560171,-29643.978732106538
-14085.845838289955,-10845.759313793102,-8753.658384520815,-29950.26468637761
-12710.922981610654,-9019.465329583329,-8698.762500138582,-30462.231393126414
-13428.816310026206,-9270.095440160683,-9166.606863332614,-30471.239146141907
-15324.333646814066,-11586.451421553067,-9346.806627131298,-29838.28244665652
-15254.484445391232,-11969.94030117277,-9025.656762797447,-29649.611371709278
-14086.538742368071,-10864.780648324568,-8748.316317595998,-29940.564029284007
-12703.256333262483,-9044.879263029012,-8693.398081469308,-30459.146852391583
-13351.3004602552,-9212.226773765897,-9146.57970030066,-30475.57538456624
-15264.319212951568,-11533.120159282704,-9335.139016525629,-29842.171650191744
