 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
37019.56266397985,44547.69725176064,-39517.593624304965,5426.087132225887
36911.17905511607,44441.54881734238,-39522.71217378524,5384.892867194756
36339.443783693765,44254.26355055136,-39478.94745814175,5386.9715794291
36270.46630030469,44294.51904231537,-39467.257495791615,5421.661486823737
36516.670765479896,44406.903613436654,-39488.24578383515,5428.881100282801
37025.2400070715,44551.74291750704,-39518.75591501664,5420.253326923052
36939.54341882985,44455.27278843794,-39498.46053105123,5400.159108657731
36372.6361242099,44269.44038503652,-39456.79687938653,5410.329152384896
36293.06391394901,44293.26734462588,-39464.84350739044,5430.602184605859
36530.84177146456,44388.3293137943,-39498.5722897735,5424.678972325203
37023.74244019299,44526.99953639502,-39533.70923205724,5406.1717279162085
36950.87575326869,44450.22129419104,-39502.28267935309,5395.241724877564
36382.359133047954,44267.920466413554,-39460.19434454374,5413.033713463988
36300.35058264143,44297.3577138612,-39475.54999298453,5431.406847406251
36545.99625420526,44403.21557560153,-39496.24770835015,5433.887891040789
37044.73072823653,44550.46886807309,-39527.36133663194,5418.9122222557335
36957.64833183865,44448.90254126818,-39504.6743160098,5390.167878886209
36389.33287731801,44259.15858258708,-39462.94360911174,5397.588658045371
36305.51383561061,44283.700797999,-39473.67244645029,5413.324286141907
36542.46467858133,44391.14563359566,-39497.56646127301,5415.447701865161
37031.45379203007,44533.07921088686,-39541.9346740168,5401.455509836139
36971.55111688985,44452.43411689212,-39505.18840613227,5386.792765473458
36404.30854610307,44267.83105943574,-39450.203114772215,5401.388454602773
36303.18925418726,44281.68914099802,-39473.985370872666,5415.559460587438
36535.64739652245,44376.996979355456,-39506.060124166026,5415.894736754267
37038.6957572336,44530.017021896485,-39537.15140070336,5410.127986684798
36973.115739001725,44446.13092495572,-39519.47117083921,5387.3292073403845
36401.58163327952,44256.85635290818,-39459.09910906543,5399.265038879519
36305.78205654408,44280.48214679744,-39466.29637078004,5420.387437389784
36538.977806446295,44395.68303772009,-39493.1184641264,5419.582774589393
37023.89890240418,44537.43780105565,-39545.332139174,5393.118309154309
36973.16044249063,44455.40689890467,-39514.19615914776,5374.611064745315
36405.98492693721,44256.40931801908,-39467.6151237029,5384.177611372186
36311.414696146814,44275.34124557272,-39478.3663127859,5401.813137747424
36546.28682688318,44392.88906966318,-39498.9746211737,5408.630419806293
37035.678271732126,44528.1618271067,-39534.69270881328,5393.833564976879
36975.82030008081,44433.681003294114,-39526.824894765006,5359.724802938081
36397.71478148875,44227.530864182816,-39480.89205990936,5363.703413451125
36298.5177395961,44240.31606201125,-39478.38866453036,5390.234934119575
36529.54537028616,44337.23322596947,-39507.46828406672,5392.2018876316415
37021.39550702518,44477.04338753741,-39541.80056355007,5381.361291570818
36985.47625368551,44404.10964537974,-39513.30208936955,5368.911369909211
36423.32988063453,44217.18200650001,-39464.41882424579,5385.4516608061385
36324.46811490871,44240.78544864481,-39463.45769923421,5410.64207680727
36549.5278298292,44334.461609657,-39497.78997871756,5401.321399369407
37044.55191428088,44478.40684394918,-39532.21166517874,5382.054195648932
37008.766771407936,44400.64512498917,-39516.8783684824,5351.365250511796
36432.69526156131,44204.88854704959,-39467.90569638082,5363.904579151223
36322.36705092991,44219.41718094554,-39472.6666179498,5387.105689895831
36552.120632186015,44324.3139176743,-39488.73752221317,5396.962809200622
37049.42459457214,44479.43502419413,-39530.334118644496,5388.424442818695
37012.14188482069,44400.57806975581,-39518.778266761095,5360.127134338276
36436.09272671852,44202.34044818168,-39465.24583879064,5367.0785268638765
36326.14449574286,44215.39386694359,-39463.14477481184,5392.581867287382
36544.54339081566,44316.311993159296,-39498.59464151796,5393.7888614879685
37036.25941708797,44469.60025663379,-39537.95606350376,5381.026015403988
37014.22059705504,44404.44492154657,-39511.89392946887,5359.3895267712505
36442.44062214383,44212.7340093534,-39466.65399869132,5364.329262295873
36337.29801622606,44235.286919508806,-39465.067024835,5393.16301264322
