 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-12743.154197115207,-1337.103705060924,10333.189109944,-3481.6641785698152
-12822.01115155353,-1386.411653329331,10434.755436748916,-3280.6102371943284
-12827.330866733892,-1398.258077890644,10833.175281664764,-3000.051140791314
-12788.997624993042,-1381.2484003601553,10838.226775911662,-3109.1276537332124
-12763.024897935977,-1364.931626907781,10621.14663376172,-3297.3740455358084
-12761.169703146184,-1355.8791704033815,10322.884955750103,-3484.8157745380136
-12837.97029709462,-1403.376627370909,10436.118893160688,-3282.9348186176803
-12856.365782781337,-1423.783770058605,10825.03924668303,-3019.02777183387
-12809.8741543143,-1401.61083955894,10821.66413327028,-3133.4910551894973
-12776.324185886882,-1375.6157607574178,10618.9561628051,-3315.5907172668835
-12767.9646334606,-1359.4778012606862,10321.052112704769,-3492.1694984638098
-12840.987782596088,-1404.8518425049594,10431.067398913789,-3285.997007608057
-12842.932384363698,-1416.2065286882555,10821.775891992556,-3023.296955024833
-12788.260017426015,-1385.048196917557,10820.412435580783,-3127.9254708201256
-12749.636203007249,-1354.5604174805187,10616.09513951482,-3307.745254963071
-12748.33980182884,-1341.1493708073344,10318.504013836862,-3484.6593123268262
-12818.323113718405,-1382.611856771929,10440.790407751849,-3272.2730365124985
-12813.338674704872,-1383.7294439946943,10830.135444418842,-3008.50010019542
-12765.349479359327,-1354.3145482915102,10831.074217685964,-3119.990601538492
-12728.692618452624,-1325.54785317753,10624.030008796455,-3304.526603761507
-12729.18435683064,-1319.803454852516,10319.666304548538,-3485.955713505234
-12800.978160021086,-1361.869437917404,10442.869119986191,-3269.389661477764
-12806.364930434816,-1374.5652287680184,10821.306505358996,-3014.579774687264
-12769.305738127916,-1356.84029541496,10818.646647768814,-3131.5241016774303
-12740.315525569384,-1336.366097493899,10607.333255688342,-3311.343885820376
-12738.952069157607,-1329.2805945015664,10317.811109758748,-3481.6865303142704
-12814.366854949816,-1377.8956386918592,10455.050820714334,-3258.4820101835744
-12823.240497498571,-1394.6817987777947,10828.95080196271,-3004.8791175936603
-12779.922816744189,-1373.6488072453508,10817.774929735057,-3121.197595739078
-12748.384505317748,-1353.5545889800298,10605.992151021022,-3303.006685138546
-12744.271784337972,-1343.2504347861332,10320.381560371108,-3469.326015630486
-12826.146224277762,-1392.938362710281,10469.35593716573,-3243.908672798714
-12821.809985853431,-1398.481595335197,10849.827331283966,-2988.2270679744565
-12781.91212200071,-1382.298932349555,10822.446444326217,-3114.5814793803074
-12741.813092447888,-1356.326205292488,10617.86092732679,-3298.737501947582
-12747.356325072806,-1355.5215424920968,10320.023932459824,-3476.500925600639
-12816.311456717429,-1397.4310633457976,10455.967242237002,-3255.017489793001
-12810.567058392411,-1398.191022657278,10838.942031734232,-3009.416521718088
-12776.279482397971,-1378.9461706812583,10814.37746457785,-3134.362773223254
