 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14191.323720374552,-14625.88633607463,-27284.59564263769,-16293.661748607368
-14186.629854038938,-14635.8552141017,-27287.83664558371,-16294.377004429938
-14181.265435369663,-14636.838690857732,-27294.92214857604,-16302.468335922758
-14190.027319196144,-14639.543251936824,-27297.760820121865,-16304.904676068389
-14205.159450192386,-14645.645278173124,-27292.843436341696,-16300.255513221684
-14218.324627676562,-14669.494589506936,-27292.37404970813,-16301.976597544744
-14206.09822345951,-14651.27791777586,-27289.289508973303,-16299.473202165747
-14190.608464551982,-14636.749283879912,-27288.753067106376,-16298.690891109813
-14193.42478435335,-14632.681266389043,-27294.184541009017,-16296.790992831113
-14195.727014032247,-14622.89120231762,-27290.67531712953,-16291.493629395203
-14191.681348285836,-14619.6501993716,-27287.61312813916,-16293.728803840737
-14190.966092463266,-14633.396522211617,-27290.07182002924,-16299.65201612139
-14191.14490641891,-14644.192414783529,-27293.625747397637,-16304.79291734611
-14197.67161579986,-14653.08840907674,-27298.274910244338,-16309.643245892912
-14206.299389159609,-14665.985365627452,-27294.229244497925,-16305.552876657592
-14208.221639182764,-14673.070868619783,-27289.40126769558,-16308.570362159058
-14205.070043214566,-14672.065040119296,-27288.21662523945,-16310.157336015383
-14195.235275654231,-14672.355612797215,-27295.25742474287,-16308.07862378104
-14190.697871529805,-14640.37026648167,-27303.147590535595,-16309.75500461519
-14198.342168133518,-14608.966065521963,-27297.850227099687,-16304.837620835022
-14198.945665233812,-14624.008789540389,-27289.33421246221,-16302.17776324484
-14180.974862691744,-14608.183754466028,-27286.49554091639,-16303.183591745328
-14177.08565915652,-14597.7454898054,-27286.16026474956,-16306.424594691349
-14202.499592602206,-14623.472347673458,-27290.161227007065,-16311.118461026965
-14204.310083903085,-14628.210917497983,-27287.68018337252,-16308.503306925692
-14197.179877421842,-14620.99130403892,-27285.869692071643,-16304.725862112746
-14192.128383174942,-14629.239097742928,-27280.192348979992,-16300.99312078871
-14197.96218847778,-14655.99413585593,-27280.21470072445,-16302.669501622857
-14207.975769993756,-14667.818208672788,-27287.277851972325,-16310.47026043776
-14205.76294729268,-14626.243963985917,-27286.92022406104,-16307.13985051392
-14208.556915349594,-14626.914516319575,-27283.567462392744,-16302.334225456028
-14205.919409503867,-14641.018467070877,-27284.081552515217,-16304.725862112746
-14207.014644982177,-14639.99028682593,-27287.948404305986,-16308.100975525496
-14215.284790430642,-14642.448978716016,-27288.28368047281,-16308.7491761147
-14213.04961598511,-14662.90082489262,-27286.27202347184,-16308.123327269952
-14199.61621756747,-14654.116589321684,-27281.667564114043,-16301.484859166723
-14187.501572072695,-14635.609344912693,-27276.571366378237,-16299.361443443471
-14190.921388974357,-14645.51116770639,-27278.650078612576,-16308.950341814798
-14191.614293052471,-14615.068091758263,-27279.186520479503,-16309.017397048165
-14211.596752595517,-14630.468443687969,-27282.047543769782,-16304.815269090566
-14206.85818277099,-14646.673458418069,-27276.884290800608,-16299.249684721197
-14187.56862730606,-14615.403367925092,-27272.72686633192,-16295.628702119437
