 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23648.726779070712,44242.79710564579,17590.018223526266,133782.70075114976
23643.138842956883,44225.72037288194,17591.739307849326,133763.09827126245
23668.865700824943,44233.409372974565,17598.75775560829,133768.10506202045
23672.151407259877,44253.61534996216,17582.061002500177,133784.31007675052
23661.64608736588,44272.18964960452,17599.696528875415,133800.20216705825
23660.416741420835,44254.26355055136,17610.023034813767,133780.91261159332
23667.412837435342,44239.10906781066,17610.268904002776,133764.32761720748
23664.99884903417,44243.19943704599,17605.15035452251,133766.49573641966
23668.12809325792,44265.68529196802,17603.138697521532,133784.26537326162
23651.90072678336,44282.60556252069,17603.51867717727,133795.06126583353
23640.38957838888,44263.49482101141,17599.562418408685,133770.4296434438
23633.527592841103,44247.49097198141,17593.01335728328,133749.73192807817
23628.230229405195,44252.7436319284,17595.941435806923,133751.22949495667
23663.478930411213,44281.42092006456,17599.2047904974,133776.24109700217
23643.54117435708,44298.78822550634,17592.789839838726,133789.6744954198
23618.708386267237,44276.59294326221,17590.75583109329,133765.2216869857
23632.81233701853,44260.85731516568,17582.463333900374,133746.49092513215
23648.34679941497,44268.5463152583,17581.077525744146,133752.34708217945
23676.666459639844,44298.542356317324,17598.95892130839,133776.44226270227
23680.73447713071,44317.76485654889,17595.67321487346,133791.64144893188
23661.310811199048,44291.23333588044,17585.43611591293,133763.1653264958
23633.25937190764,44273.06136763828,17580.0493454992,133742.95934950822
23626.263275893125,44282.42674856505,17582.508037389285,133749.88839028936
23634.60047657496,44311.95340299051,17586.06196475768,133778.09629179197
23668.664535124844,44330.14772297713,17589.370022937062,133793.72016116622
23670.743247359187,44310.83581576774,17594.980310795345,133770.5190504216
23646.670418580823,44292.08270216974,17585.65963335748,133750.73775657866
23655.544061129574,44300.91164122959,17580.38462166603,133759.83491657197
23696.2912912716,44327.33140317576,17581.748078077802,133781.60551567146
23687.01531732265,44335.04275501285,17569.164045949467,133782.00784707165
23635.338084141986,44306.34311513223,17556.445903354397,133747.49675363264
23640.277819666604,44296.955382461,17579.557607121184,133737.4161168833
23701.990986107707,44308.69004830004,17595.606159640094,133747.38499491036
23723.89569567391,44337.34498469174,17598.75775560829,133774.25179174566
23710.864628656465,44351.53834242086,17602.088165532132,133786.85817561843
23688.87051211244,44325.476208385975,17600.61295039808,133763.3664921959
