 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-38590.48796778774,-31758.76668200096,-40836.592416357096,-38243.8794665193
-38607.47529357378,-31760.91244946867,-40864.15211727049,-38204.629803255775
-38582.73191246175,-31731.85518167677,-40841.35333792607,-38168.62114293828
-38570.55021173361,-31727.116611852245,-40825.260081918255,-38183.0603698564
-38569.58908672203,-31740.840582947803,-40813.07838119011,-38219.113733662816
-38593.77367422267,-31763.90758322568,-40836.86063729056,-38244.88529501978
-38615.007831455216,-31768.355580372285,-40868.80128011719,-38214.68808826066
-38584.54240376263,-31743.85806844927,-40845.55546588367,-38184.73675069055
-38572.67362745686,-31736.43728929011,-40826.84705577458,-38193.47628277258
-38575.46759551377,-31743.54514402689,-40817.92870973691,-38224.74637326555
-38599.49572080323,-31766.61214430477,-40845.108430994565,-38251.45670788964
-38612.772657009686,-31766.321571626853,-40874.50097495329,-38217.70557376213
-38595.38299982345,-31743.075757393333,-40848.684710107416,-38191.17405309368
-38577.00986588119,-31732.25751307697,-40825.99768948528,-38195.75616070702
-38565.856345398,-31734.60444624477,-40816.31938413613,-38219.0690301739
-38588.27514508666,-31758.61021978977,-40841.688614092905,-38242.873638018806
-38613.28674713215,-31762.052388435888,-40866.72256788285,-38205.70268698963
-38597.77463648017,-31739.52183002494,-40840.056936747664,-38176.46660524209
-38579.31209556009,-31728.323606052832,-40819.89566324898,-38185.474358257576
-38569.92436288886,-31733.41980378864,-40810.2844131332,-38216.45387607264
-38596.96997367978,-31759.19136514561,-40840.74984082578,-38243.29832116346
-38611.49860757573,-31764.33226637033,-40867.63898940552,-38210.6200707698
-38587.93986891984,-31738.828925946826,-40836.88298903501,-38180.24405005504
-38575.17702283586,-31728.010681630454,-40818.666317303934,-38184.9155646462
-38574.21589782428,-31734.47033577804,-40810.776151511214,-38214.4198673272
-38591.82907245506,-31755.9950656885,-40836.61476810155,-38239.94555949516
-38601.37326733748,-31754.542202298904,-40863.213344003365,-38202.05935264342
-38584.0059618957,-31734.0903561223,-40836.50300937928,-38172.756215662506
-38568.31503728808,-31724.635568217705,-40815.71588703583,-38179.84171865484
-38565.58812446453,-31732.27986482142,-40804.94234620838,-38211.49178880356
-38591.85142419952,-31757.98437094502,-40837.01709950175,-38237.218646671616
-38613.93494772136,-31762.499423325,-40868.15307952798,-38201.12057937629
-38588.54336602013,-31734.693853222598,-40837.33002392412,-38173.5608784629
