 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
5969.100412023117,10609.166098733676,19396.150934237357,2916.589726995197
5711.541260664614,10606.036854509934,19045.80969164487,2654.2473023232583
5231.17992057561,10593.18460144813,17829.539517109337,1955.4423636725385
5217.768873902425,10621.616020395282,17406.15277363691,1819.5437573842717
5709.730769363734,10653.601366710827,18419.26794281816,2480.686006627799
5969.905074823508,10647.05230558542,19390.16066672333,2915.807415939262
5713.46351068777,10635.272936257476,19068.6531744782,2658.158857602937
5237.75133344547,10632.47896820056,17867.850407105732,1967.9593405675105
5217.41124599114,10675.595483254849,17418.44623308733,1826.8974813100676
5698.3760831804375,10694.393300341762,18394.68102391732,2470.5159629006343
5960.964377041385,10676.82482919989,19381.93522476378,2914.4886630163987
5724.862900359977,10674.612006498815,19100.97379696057,2683.4610323263446
5245.663850982649,10668.420573284697,17897.220599320008,1987.8300413882785
5208.470548209018,10701.25528588954,17406.130421892456,1816.213347460431
5689.211867953762,10721.036579732488,18367.076619515017,2457.1049162274503
5963.646586376022,10700.11534692232,19374.335631648974,2914.24279382739
5731.121388807463,10689.185343883675,19120.30805591441,2689.808927751652
5256.906778443668,10682.524524035996,17924.042692666375,2001.5093089949264
5196.758234114437,10707.603181314847,17387.556122250095,1799.494242607861
5682.707510317267,10730.357257170352,18342.13207270289,2444.297366654559
5977.504667938312,10717.505004108549,19378.78362879558,2927.6538405005745
5756.669432719878,10708.810175515437,19153.3215824749,2720.609631611065
5283.013615967467,10699.713015522126,17963.381762907717,2039.5072745689483
5201.496803938961,10714.800443029457,17385.87974141595,1808.3231816677076
5675.689062558301,10732.0336380045,18309.364415331416,2432.562700815523
5980.544505184234,10717.303838408452,19357.817692496505,2923.921099176538
5776.897761451932,10705.725634780603,19165.45857971413,2737.172274252448
5300.783252809436,10702.886963234778,17979.51972240445,2058.8862370116994
5200.781548116392,10719.471957620615,17363.10331381599,1804.3222194102077
5666.278978142617,10734.581736872404,18258.514196695596,2420.9397936987634
5980.119822039584,10718.063797719931,19330.52621251657,2924.3234305767337
5783.1338981549625,10709.45837610464,19164.69862040265,2743.766038866763
5306.550002878905,10703.401053357253,17990.159152765173,2067.6704725826357
5203.866088851224,10735.520510139528,17360.666973670362,1807.2279461893968
5662.367422862938,10764.153094786776,18224.740710823626,2405.450034791236
5990.4016244890245,10758.431048206216,19317.808069921502,2922.937622420505
5795.472061094291,10747.07636202292,19186.02218461301,2754.7630971387744
5312.584973881838,10732.994763016077,18019.037606601432,2075.784155819912
5191.93025731209,10764.13074304232,17353.782636378128,1786.9325622239785
5645.469504054726,10795.646702724303,18190.587245295912,2375.856325132409
5981.103298795617,10789.61173172137,19299.233770279145,2909.213651324946
5794.890915738454,10776.491257726104,19203.36713831033,2761.5356757087325
5318.642296629227,10774.948987358688,18063.696392023136,2102.360379977272
5179.078004250289,10806.42024355176,17372.87102614296,1792.140518682065
5617.0157333631205,10835.231642154651,18177.243253856093,2360.858304602898
5961.567874141679,10824.726322260658,19293.57877893195,2902.128148332614
5799.070691951596,10818.311371601983,19235.26307764805,2775.416109015478
5331.986288069044,10814.46687155567,18110.858572823832,2126.142636077718
5171.545466368851,10831.543604319526,17382.795200681114,1790.6206000591042
5613.282992039084,10864.758296580112,18162.15582634876,2355.0915545334287
5970.955606812908,10853.62712784137,19289.309595740982,2913.0805031157142
5811.855889780032,10831.543604319526,19253.747970312597,2798.3937023155336
5350.493532478039,10824.368694349372,18141.59222144988,2157.211560870596
5177.245161204954,10837.48916834464,17377.833113412038,1797.169661184509
5606.86804138041,10865.607662869414,18117.742910116067,2338.238339214128
5972.296711480226,10850.453180128716,19257.25719419208,2907.2690495573343
5830.072561511107,10836.66215379979,19260.47584539364,2815.492786823844
5362.988157628555,10823.765197249078,18152.72339018862,2168.5215435649807
5178.0721757498,10846.541624849036,17358.163578291365,1795.5379838392716
5600.766015144112,10877.834067086467,18074.49228459505,2330.4152286547696
5976.811763860198,10864.087744246452,19233.363179369357,2909.057189113759
5836.576919147601,10844.57467133697,19265.236766962626,2822.8241590051844
5373.0687943778985,10838.606755567404,18177.757343978566,2189.5545350974244
5169.891437279158,10864.9147587913,17354.319078245055,1790.9558762259337
5586.505602181626,10898.285913263073,18042.775159212968,2305.560088820468
5980.94683658443,10893.033253316076,19211.860801203347,2898.5518692197647
