 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
9747.059315092483,12163.349945944545,-73090.07025838736,-23564.75127515212
9765.499504268111,12184.2264752658,-73101.67081375967,-23562.00201058412
9900.459337289256,12255.528540078229,-73169.86598609282,-23601.072859892
10062.487132845776,12330.518642725783,-73236.02714968052,-23642.49064236768
9935.529224339632,12259.842426758103,-73179.0749048084,-23602.503371537136
9776.4071555623,12184.517047943718,-73119.57456106837,-23551.697856390223
9772.74146947163,12202.443146996877,-73119.507505835,-23546.378141209854
9897.643017487886,12266.458543116874,-73164.59097440136,-23566.42765598627
10033.765141220709,12318.739273397836,-73219.66567273924,-23601.296377336548
9907.164860625848,12254.656822044471,-73159.89710806574,-23567.791112398045
9778.79879221902,12202.957237119346,-73106.6552527732,-23519.198419952205
9806.716121043695,12234.1379206345,-73126.88358150526,-23523.780527565545
9916.552593297076,12303.495383679316,-73182.38296298779,-23569.33338276546
10030.41237955241,12353.20566334792,-73224.47129779712,-23586.857150418426
9888.568209239033,12267.598482084097,-73142.97683751308,-23516.784431551037
9754.725963440653,12203.001940608256,-73083.09651411731,-23455.942983143686
9778.17294337427,12230.89691768848,-73098.72038349157,-23444.09655858237
9922.408750344366,12309.686816893438,-73170.15655877073,-23485.22376838014
10038.682525000871,12359.508855284315,-73227.01939666503,-23536.297504460515
9893.642055230386,12278.707299078382,-73157.08078826437,-23505.496800601104
9782.93386494325,12232.260374100251,-73099.77091548097,-23455.89827965477
9808.012522222103,12256.087333689611,-73107.48226731805,-23450.176233074217
9945.54280585561,12327.121177568575,-73168.74839887004,-23492.577492305936
10041.722362246795,12366.862579210112,-73215.70941397065,-23532.02832126955
9878.778145167607,12279.064926989668,-73140.87577353428,-23488.46477132616
9763.93488215624,12230.628696755017,-73091.92545317716,-23432.56305844344
9804.257429153611,12264.80451402718,-73118.83695350135,-23428.36093048584
9956.338698427522,12340.912203897502,-73188.59674794636,-23478.18296887672
10037.117902889002,12371.377631590083,-73225.47712629761,-23517.365576906872
9867.848142128962,12282.23887470232,-73141.8145468014,-23474.07024789694
9767.466457780178,12239.211766625856,-73103.32484284935,-23428.986779330586
9809.84536526744,12276.785049055225,-73128.00116872802,-23427.757433385545
9977.21522774878,12362.660451252515,-73194.38584976028,-23466.76122746005
10046.393876837954,12388.63317830958,-73213.8765709253,-23484.93319570222
9854.168874522316,12286.306892193186,-73128.98464548406,-23427.91389559673
9765.052469379005,12244.285612617208,-73094.98764216753,-23383.25511017503
9823.435225896266,12286.843334060111,-73114.6124737993,-23380.595252584848
10003.210306550302,12373.948082202443,-73203.68417545369,-23429.523221197516
10086.023519757216,12394.64579756806,-73246.9348009747,-23478.138265387806
9903.141546623892,12295.225238230854,-73157.25960222002,-23443.26954403753
9815.030969981071,12265.363307638563,-73099.07801140285,-23411.19479074416
9867.736383406684,12304.523563924262,-73102.02844167095,-23412.737061111577
10028.512481273709,12380.765364261311,-73177.24206176306,-23453.238422064594
10057.36858336551,12378.239617137864,-73202.32071904192,-23473.623213007835
9876.408860255344,12291.961883540378,-73132.00213098552,-23428.15976478574
9815.768577548097,12272.359403653074,-73109.96331095259,-23406.7244418531
9874.106630576449,12311.139680283031,-73128.22468617257,-23401.069450505907
10038.12373138949,12392.768251033816,-73204.44413476517,-23431.668988665224
10071.60664458354,12388.655530054037,-73209.8756086678,-23443.291895781986
9894.58082849751,12297.236895231832,-73122.92732273666,-23386.987851499063
9842.03187728308,12280.786011312726,-73129.49873560652,-23346.017103912487
9947.822683790053,12333.781997416258,-73189.60257644685,-23373.57680482588
10111.951543325373,12422.07138801472,-73239.55872530445,-23445.839994649887
10104.597819399574,12415.164698978033,-73214.4800680256,-23440.8332038919
9900.459337289256,12305.663502891482,-73119.19458141262,-23358.712894763103
9834.14171149036,12277.321490922151,-73102.72134574907,-23319.70910068859
9903.119194879437,12321.779110643758,-73133.11971820828,-23318.256237299
10082.33548192209,12407.0286639963,-73210.85908542384,-23356.120092406287
10066.957481736838,12385.459230596927,-73202.52188474202,-23356.09774066183
9877.749964922665,12286.508057893285,-73116.93705522265,-23296.977376577543
9850.99492680966,12277.232083944333,-73114.0536801879,-23277.486655412515
9957.366878672468,12328.752854913815,-73160.09827376583,-23307.1027168158
10134.325639525132,12407.207477951944,-73243.02324569503,-23368.078275689877
10109.559906668652,12384.721623029904,-73232.04853916747,-23376.884863005267
9931.327096382034,12296.43223243144,-73138.57354385538,-23314.970530864062
9895.117270364435,12296.454584175895,-73119.84278200183,-23262.376876160728
9975.717660870274,12346.231919077863,-73162.82518658938,-23250.55280334387
10150.508302510776,12426.519385161328,-73240.94453346069,-23287.7461061175
10105.357778711055,12390.510724843827,-73208.93683540069,-23292.21645500856
9921.91701196635,12298.980331299344,-73116.62413080026,-23244.048445707376
9894.737290708696,12296.789860342726,-73109.69509001913,-23222.635474519197
9982.73610862924,12350.322288313186,-73160.34414295485,-23239.71220728305
10152.609366489574,12430.475643929916,-73248.20885040866,-23297.13383878873
