 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-48719.628002599246,-42791.878317818446,-46813.98532557313,-39657.22497191727
-48996.61081988941,-42669.793089603554,-46944.72067889222,-39554.853982311965
-49033.13357032938,-42509.48637837009,-46922.36893443691,-39415.28968993303
-48865.74135610359,-42538.454239184175,-46825.0494390785,-39440.18953325624
-48744.81841860037,-42683.718226399214,-46783.475194391634,-39551.16594447684
-48745.39956395621,-42818.58865244254,-46819.86383436488,-39658.56607658459
-49009.954811329226,-42669.30135122554,-46944.72067889222,-39550.40598516536
-49026.875081881895,-42500.92566024371,-46918.05504775704,-39412.4510183872
-48858.4323356667,-42553.20639052468,-46827.32931701295,-39444.59282691393
-48730.71446784907,-42677.996179818656,-46783.408139158266,-39553.13289798891
-48735.16246499568,-42809.983230827245,-46821.584918687935,-39665.62922783247
-48991.04523552004,-42642.70277532373,-46941.14439977937,-39549.31074968705
-49009.19485201775,-42480.31735185592,-46910.05312324204,-39410.3499544084
-48838.49457961257,-42527.59129137889,-46816.06403780748,-39438.267283233086
-48704.60763032528,-42671.80474660453,-46771.29349366349,-39549.02017700913
-48712.766017051465,-42800.90842257839,-46816.71223839668,-39657.64965506192
-48985.72552033967,-42648.9165602823,-46945.2794725036,-39544.61688335143
-49001.81877634749,-42487.73813101508,-46914.277602944094,-39412.33925966493
-48839.25453892405,-42538.05190778398,-46830.63737519233,-39454.874629363374
-48711.62607808424,-42681.30423799804,-46791.18654622872,-39576.13284303342
-48723.71837183456,-42805.89286159192,-46835.33124152795,-39683.421216418894
-49001.50585192512,-42660.15948774332,-46962.82559190102,-39565.135784761405
-49004.32217172649,-42485.30179086945,-46925.96756529422,-39429.63950987333
-48829.59858531936,-42533.22393098163,-46834.66068919429,-39467.01162660261
-48698.7961767669,-42689.08264506848,-46789.21959271665,-39588.24748852819
-48715.60468859729,-42805.24466100272,-46829.74330541412,-39687.17630948738
-49000.432968191264,-42637.49481886564,-46958.26583603214,-39561.00071203717
-48999.65065713533,-42485.32414261391,-46920.24551871366,-39431.00296628511
-48824.86001549483,-42533.201579237175,-46821.07082856546,-39466.40812950231
-48705.3452378923,-42715.77062794812,-46780.90474377928,-39592.36020950797
-48719.136264221226,-42808.53036743765,-46830.83854089243,-39689.27737346618
-48996.1637850003,-42609.264565618585,-46956.67886217581,-39551.12124098793
-48994.24153497715,-42474.058863408434,-46911.68480058728,-39422.64341385882
-48837.1758266897,-42550.92651259023,-46822.76956114407,-39471.07964409347
-48705.99343848151,-42705.7793981766,-46779.697749578685,-39595.08712233152
-48747.05359304591,-42826.63528044645,-46833.386639760334,-39694.32886771309
-49027.5232824711,-42642.34514741244,-46957.841152887486,-39551.59062762149
-48994.73327335516,-42485.0782734249,-46907.348562162944,-39421.123495235865
-48813.90766071173,-42547.6408061553,-46816.30990699648,-39467.57042021399
-48678.232571868015,-42690.915488113824,-46775.18269719872,-39586.235831527214
-48722.44432240061,-42802.96478306827,-46828.17868330225,-39676.11219598201
-49002.93636357026,-42621.62508030237,-46947.22407427122,-39533.37395589041
-48985.94903778423,-42486.30761936994,-46896.95500099123,-39414.66384108828
-48811.85130022184,-42545.89737008779,-46804.41877894626,-39456.4616032197
-48674.20925786606,-42698.962116117735,-46763.58214182641,-39574.858793599466
-48719.67270608815,-42799.209689999785,-46826.323488512455,-39665.33865515455
-49015.58745093196,-42635.840789775946,-46952.76730689613,-39532.99397623468
-48991.849898320426,-42498.62343056482,-46903.302896416535,-39413.54625386551
-48815.18171014568,-42551.55236143498,-46815.19231977371,-39457.62389393138
-48671.37058632024,-42688.188575290274,-46774.042758231495,-39581.564316936056
-48730.35683993779,-42795.789873098125,-46838.72870668516,-39674.36875991449
-49013.77695963108,-42615.411295343794,-46957.05884183155,-39532.94927274576
-48982.86449704939,-42495.516538085525,-46898.83254752548,-39420.60940511339
-48822.177806160194,-42569.5008122326,-46810.34199122692,-39468.84446964794
-48694.77286276494,-42724.95719491925,-46772.65695007527,-39587.82280538354
-48745.82424710086,-42814.29711750712,-46835.64416595032,-39666.27742842167
-49005.05977929352,-42606.67176326177,-46947.67110916032,-39511.3798393464
-48957.04823220352,-42466.48162203808,-46887.65667529782,-39398.9505647362
-48791.82413718989,-42537.35900370586,-46802.40712194528,-39454.78522238555
-48665.82735369532,-42688.79207239057,-46765.19146742719,-39583.97830533723
-48737.33058420785,-42786.02216077115,-46833.11841882688,-39666.36683539949
-48995.1132530109,-42570.9983791111,-46942.88783584689,-39511.20102539075
-48952.913159479285,-42462.92769466969,-46883.49925082913,-39410.19349219722
-48792.65115173473,-42542.87988458632,-46795.47808116413,-39466.83281264696
