 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
5911.254097372783,-8561.142809527255,-59754.84070239553,-5932.55530983869
5890.534030262713,-8555.174893757689,-59726.074007281546,-6029.293659841259
6102.719140376943,-8578.688928924672,-59746.92818485835,-5838.879148826498
6370.113059295781,-8607.65678973875,-59777.19244685084,-5504.027665141543
6290.4067385681565,-8604.795766448471,-59794.80562148162,-5510.174394866753
5919.054856187685,-8567.870684608304,-59749.856263382,-5925.514510335268
5888.276504072726,-8559.019393804001,-59725.8951933259,-6027.058485395728
6093.644332128088,-8584.947417372157,-59751.62205119396,-5839.057962782141
6356.344384711312,-8613.423539808218,-59787.96598767829,-5509.861470444378
6295.301770603868,-8606.472147282619,-59806.09325243154,-5502.373636051851
5929.381362126036,-8577.727803913094,-59763.24495831072,-5917.199661397894
5889.818774440143,-8572.184571288177,-59735.08176029704,-6029.025438907795
6097.734701363409,-8583.159277815734,-59750.72798141575,-5843.975346562308
6367.341442983323,-8602.649998980762,-59783.11565913149,-5509.570897766459
6312.423206856633,-8592.859934909337,-59795.40911858191,-5488.582609722926
5946.189873956428,-8556.784219358471,-59755.73477217374,-5898.312437333159
5897.373664066036,-8551.553911155928,-59739.14977778791,-6020.867052181608
6106.92126833454,-8560.159332771222,-59752.67258318336,-5836.509863914235
6380.439565234133,-8586.780260417492,-59788.16715337839,-5500.56314475097
6334.864358289762,-8582.734594671083,-59812.821127512594,-5469.404812980272
5967.759307355798,-8547.93292855417,-59769.70461245831,-5880.87807665802
5912.125815406539,-8540.243928461543,-59740.42382722186,-6011.300505554736
6110.586954425211,-8557.924158325692,-59755.73477217374,-5845.405858207448
6387.50271648201,-8579.515943469518,-59786.24490335523,-5515.449406558205
6359.898312079706,-8582.354615015342,-59809.24484839974,-5471.41646998125
6000.146985071538,-8549.184626243667,-59767.46943801278,-5878.799364423677
5935.595147084612,-8545.988326786557,-59742.65900166739,-6016.910793413019
6128.825977900741,-8566.93191134118,-59763.31201354409,-5853.20661702235
6399.930286399161,-8591.854106408848,-59794.20212438132,-5522.244336872618
6371.54357094092,-8594.871591910314,-59811.39061586745,-5471.304711258974
6006.673694452488,-8561.634547905272,-59767.91647290188,-5875.2901405441935
5943.150036710505,-8555.152542013233,-59738.32276324306,-6013.4686247669015
6132.670477947054,-8581.885228381781,-59758.88636814194,-5848.624509409012
6404.534745756954,-8604.080510625901,-59784.90379868791,-5519.204499626697
6376.706823910096,-8599.721920457116,-59807.657874543416,-5466.1638100342525
6002.985656617362,-8567.55776018593,-59772.23035958176,-5872.138544575995
5935.08105696214,-8554.481989679574,-59737.18282427584,-6010.942877643452
6131.597594213199,-8569.234141020077,-59753.14196981693,-5841.2484337387605
6405.853498679817,-8588.434289507186,-59779.606435252,-5513.817729212968
6391.570733972876,-8591.027091864002,-59808.52959257717,-5454.742068617591
6016.933145157474,-8561.433382205174,-59776.29837707262,-5866.528256717713
5938.992612241818,-8550.302213466432,-59743.50836795669,-6019.5706510032005
6137.856082660685,-8564.540274684463,-59760.22747280925,-5852.066678055129
6412.715484227596,-8581.102917325845,-59788.50242954522,-5526.04413343002
6410.122681870781,-8576.833734134882,-59813.84930775754,-5453.579777905915
6039.039020423773,-8540.378038928275,-59771.76097294819,-5859.152181047461
5961.3443566971255,-8525.245907932032,-59737.898080098406,-6017.581345746678
6159.1572951265925,-8543.708448852116,-59755.22068205127,-5853.6313001670005
6437.347106617344,-8566.909559596725,-59780.187580607846,-5527.340534608428
6440.9680892191045,-8563.914425839714,-59798.851287228026,-5453.065687783443
6067.336328904192,-8536.73470458206,-59767.58119673505,-5862.773163649222
5974.107202781106,-8531.124416723778,-59741.60846967799,-6032.445255809457
6170.377870843157,-8551.576262900384,-59755.712420429285,-5871.44564049788
6443.650298553741,-8580.857048136837,-59786.80369696661,-5547.4571046182045
6448.925310245194,-8590.088318596878,-59813.17875542388,-5458.050126796977
6079.361567421147,-8562.752135128037,-59780.8581329415,-5854.34655598957
5984.277246508271,-8543.59669012984,-59742.39078073392,-6020.554127759234
6171.942492955029,-8560.673422893695,-59756.11475182948,-5860.336823503593
6450.400525379244,-8582.153449315245,-59781.238112597246,-5530.961517210188
6470.941778533671,-8578.867742880315,-59799.14185990595,-5432.390324162284
6101.668608387543,-8549.83282683287,-59766.79888567912,-5832.039515023174
5986.624179676078,-8538.835768560859,-59734.61237366348,-6018.47541552489
6175.429365090056,-8550.726896611082,-59745.52002495767,-5864.337785761093
6452.345127146856,-8570.865818365315,-59770.93395840335,-5539.723401036668
6477.446136170165,-8573.726841655594,-59788.30126384512,-5431.675068339714
