 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
10273.666414459518,42579.49204200412,-18566.81180796764,-10092.214952971335
10276.907417405537,42583.828280428446,-18569.739886491287,-10096.014749528737
10269.933673135482,42572.74181517861,-18574.992546438283,-10090.51622039273
10270.98420512488,42568.96437036567,-18569.985755680296,-10087.006996513248
10272.481772003386,42572.786518667526,-18567.929395190407,-10093.399595427463
10283.791754697771,42584.67764671775,-18568.175264379413,-10095.880639062005
10293.09008039118,42590.39969329831,-18566.72240098982,-10087.722252335818
10284.730527964894,42583.04596937251,-18567.795284723677,-10085.04004300118
10280.75191745185,42577.34627453641,-18566.05184865616,-10085.107098234546
10284.663472731529,42582.19660308321,-18566.90121494546,-10092.170249482424
10288.932655922492,42594.84769044491,-18565.828331211607,-10097.936999551894
10286.116336121124,42598.75924572459,-18568.15291263496,-10097.489964662787
10280.3272343072,42585.70582696269,-18573.69614525988,-10087.319920935624
10274.918112149016,42577.14510883631,-18578.144142406483,-10090.449165159363
10267.251463800843,42577.65919895878,-18579.41819184044,-10094.226609972313
10283.434126786486,42588.43273978624,-18577.00420343926,-10090.247999459269
10291.32429257921,42593.21601309968,-18580.06639242964,-10094.941865794885
10280.818972685216,42581.88367866084,-18587.6883372889,-10096.752357095762
10276.527437749795,42572.22772505614,-18586.39193611049,-10096.260618717744
10284.529362264797,42574.865230901865,-18579.01586044024,-10094.09249950558
10285.535190765286,42584.11885310637,-18576.981851694807,-10096.595894884576
10292.352472824154,42590.10912062039,-18579.23937788479,-10091.343234937578
10281.55658025224,42579.67085595976,-18586.74956402177,-10087.99047326928
10276.1251063496,42573.01003611208,-18586.86132274405,-10085.934112779392
10282.428298285997,42575.356969279885,-18581.206331396857,-10087.94576978037
10287.792716955271,42581.794271683015,-18577.942976706385,-10087.56579012463
10286.853943688147,42591.40552179879,-18575.886616216496,-10083.654234844951
10277.98030113939,42584.38707403983,-18574.76902899373,-10075.764069052228
10278.583798239684,42577.77095768106,-18572.265633614737,-10075.629958585496
10282.115373863624,42581.548402494,-18568.801113224163,-10080.2791214322
10288.686786733484,42590.042065387024,-18567.10238064556,-10076.479324874796
10288.575028011206,42595.630001500846,-18575.4842848163,-10077.37339465301
10283.009443641837,42585.5046612626,-18580.35696510756,-10070.824333527606
10280.75191745185,42576.87688790284,-18579.19467439588,-10070.354946894044
10274.381670282088,42577.54744023651,-18582.323918619622,-10075.831124285594
10280.1260686071,42583.247135072605,-18580.60283429657,-10080.301473176656
10282.27183607481,42594.06537938898,-18580.20050289637,-10080.23441794329
10281.444821529964,42582.19660308321,-18585.363755865543,-10078.08865047558
10272.995862125856,42568.96437036567,-18586.39193611049,-10076.255807430243
10275.476905760395,42569.90314363279,-18579.86522672954,-10073.618301584518
10277.913245906026,42579.693207704215,-18573.60673828205,-10075.473496374309
10295.0793856477,42590.66791423177,-18570.477494058312,-10075.205275440843
10287.837420444182,42580.94490539371,-18577.02655518372,-10074.065336473624
10271.69946094745,42563.10821331837,-18585.542569821187,-10074.065336473624
10277.756783694838,42563.80111739649,-18579.172322651422,-10064.543493335665
10291.771327468316,42576.16163208028,-18571.86330221454,-10069.684394560383
10289.536153022786,42587.941001408224,-18573.09264815958,-10078.982720253793
10281.668338974518,42580.09553910441,-18576.78068599471,-10076.099345219058
10277.443859272464,42562.839992384914,-18581.16162790795,-10072.299548661656
10278.807315684238,42559.46487897216,-18581.40749709696,-10076.635787085985
10277.734431950385,42565.11987031935,-18581.16162790795,-10077.105173719548
10282.204780841445,42576.85453615839,-18576.311299361147,-10076.144048707967
10275.2757400603,42572.96533262317,-18582.413325597445,-10079.385051653988
10265.083344588678,42557.676739415736,-18588.269482644737,-10074.892351018472
10262.535245720774,42551.55236143498,-18590.415250112444,-10078.245112686767
10264.055164343736,42557.69909116019,-18587.643633799988,-10083.698938333862
10271.677109202994,42573.837050656926,-18585.117886676537,-10088.012825013737
10279.924902907003,42571.46776574466,-18585.900197732477,-10090.382109926
10267.117353334112,42550.90416084578,-18589.498828589774,-10088.705729091853
10265.016289355312,42544.8915415873,-18589.856456501064,-10086.582313368595
10270.60422546914,42553.42990796923,-18588.71651753384,-10086.85053430206
10279.768440695816,42569.65727444378,-18587.084840188603,-10090.583275626095
10276.639196472071,42568.18205930973,-18594.416212369943,-10090.270351203722
10273.1746760815,42553.89929460279,-18596.87490426003,-10086.582313368595
10274.918112149016,42552.60289342438,-18593.61154956956,-10088.839839558585
