 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
20230.85447917634,19045.608525944772,-11925.952068084724,-12019.89645003038
20161.45231264261,18978.84386525677,-12012.14039470439,-12169.295509969654
20115.74299523151,18961.49891155945,-12053.267604502154,-12260.691793047405
20192.543589179943,19008.102298748767,-11960.396106290356,-12144.373314901986
20207.83218238737,19017.11005176426,-11933.618716432897,-12085.834096173538
20222.42787151669,19035.840813617804,-11928.701332652729,-12020.455243641763
20154.29975441692,18972.6300802982,-12015.001417994668,-12179.711422885826
20119.296922599904,18965.008135438937,-12049.311345733566,-12252.555758065671
20190.15195252323,19012.416185428643,-11963.100667369446,-12136.0137624757
20203.92062710769,19014.83017382981,-11938.536100213065,-12080.179104826344
20228.976932642097,19043.976848599537,-11930.0647890645,-12019.583525608006
20153.495091616525,18992.165504952136,-12025.283220444113,-12183.488867698774
20117.03939640992,18997.66403408814,-12057.894415604404,-12248.733609763814
20199.9196648502,19054.48216849353,-11962.787742947072,-12133.130387440968
20220.058586604428,19075.51516002597,-11935.898594367338,-12070.590206455016
20228.172269841703,19085.841665964326,-11939.65368743583,-12030.647639113384
20151.46108287109,19028.06240654736,-12031.742874591691,-12205.70650168735
20120.45921331158,19026.408377457665,-12046.33856372101,-12253.606290055071
20196.633958415267,19060.53949124092,-11954.003507376136,-12143.412189890409
20226.607647729837,19080.29843333941,-11934.669248422297,-12084.96237813978
20229.602781486843,19082.46655255157,-11944.414609004809,-12053.893453346904
20139.189975165125,19016.28303721941,-12040.795331096091,-12237.37892358052
20114.49129754201,19018.3393977093,-12050.831264356526,-12270.481857118828
20183.401725697724,19045.31795326685,-11960.865492923916,-12160.488922654262
20193.86234210281,19065.16630234317,-11943.565242715507,-12100.58624751404
20197.215103771105,19081.080744395345,-11952.394181775357,-12068.690308176316
20105.97528290454,19005.911827792148,-12054.653412658385,-12257.115513934556
20105.43884103761,19018.27234247593,-12049.691325389304,-12263.597519826597
20182.70882161961,19058.25961330648,-11959.502036512142,-12148.486035881762
20185.547493165435,19071.49184602402,-11941.17360605879,-12084.649453717406
20176.74090585004,19066.127427354742,-11956.641013221864,-12071.551331466597
20076.62744243472,18995.83119104281,-12057.62619467094,-12262.122304692544
20090.75374493048,19025.737825124004,-12034.782711837615,-12250.275880131232
20164.17922546616,19063.75814244248,-11944.66047819382,-12140.707628811317
20171.935280792157,19076.766857715476,-11932.54583269904,-12079.53090423714
20156.80314979591,19066.686220966127,-11957.93741440027,-12074.39000301242
20063.55167192837,19001.95556902356,-12060.375459238943,-12263.306947148676
20095.469963010542,19049.34126726881,-12033.128682747923,-12238.09417940309
20173.85753081531,19089.68616601064,-11945.196920060744,-12135.231451419766
20184.407554198213,19102.82899175036,-11931.383541987365,-12067.90799712038
20171.17532148067,19088.143895643225,-11954.137617842867,-12074.948796623805
20062.322325983325,19009.33164469381,-12062.878854617937,-12276.51682812176
20095.71583219956,19050.660020191677,-12024.47855764372,-12233.020333411734
20175.64567037173,19092.10015441181,-11932.657591421315,-12122.625067546973
20186.03923154345,19105.73471852955,-11917.637219147353,-12050.987726567711
20159.306545174903,19078.97968041655,-11954.2717283096,-12078.368613525465
20067.86555860824,19018.38410119821,-12057.2462150152,-12270.124229207544
20109.03747189492,19056.426770261143,-12009.167612691834,-12214.714254702838
20175.198635482622,19084.232340363546,-11938.22317579069,-12120.38989310144
20185.100458276327,19099.87856148226,-11931.60705943192,-12050.63009865643
20159.395952152725,19073.86113093628,-11963.592405747462,-12086.169372340366
20060.57888991581,19010.628045872218,-12065.382249996932,-12276.360365910574
20114.17837311964,19057.76787492846,-12011.782766793103,-12212.79200467968
20171.644708114232,19081.63953800673,-11945.062809594014,-12123.07210243608
20181.47947567457,19101.823163249872,-11940.346591513944,-12052.440589957308
20163.59808011032,19078.82321820536,-11974.812981464029,-12097.76992771267
20072.06768656584,19017.154755253167,-12069.852598887992,-12282.66355784697
20119.20751562208,19059.57836622934,-12010.307551659054,-12210.355664534052
20178.909025062207,19082.041869406923,-11946.828597405982,-12126.558974571106
20201.32782475088,19111.14384068773,-11931.562355943008,-12047.187930010312
20171.868225558785,19077.817389704876,-11975.37177507541,-12108.230544117754
20079.421410491635,19017.646493631182,-12067.639776186918,-12282.641206102517
20132.909134973183,19054.392761515708,-11999.176382920312,-12200.342083018077
20186.03923154345,19070.754238456997,-11933.819882132992,-12120.479300079263
20198.980891583076,19085.193465375123,-11930.780044887071,-12052.060610301569
20152.288097415934,19036.176089784632,-11985.787687991582,-12132.281021151664
20054.45451193506,18976.206359411044,-12076.133439079937,-12300.991988300322
20120.570972033856,19033.91856359465,-12004.339635889488,-12206.757033676748
20169.99067902454,19055.376238271743,-11947.812074162017,-12127.028361204668
20190.263711245505,19080.119619383768,-11942.961745615214,-12049.892491089404
20147.7059898026,19039.774720641937,-12003.75849053365,-12139.098303210534
20070.25719526496,19005.218923714037,-12077.00515711369,-12287.916217793969
20139.391140865224,19055.331534782832,-11993.767260762128,-12183.242998509766
20178.73021110657,19067.58029074434,-11949.2202340627,-12111.806823230603
20198.13152529377,19097.06224168089,-11936.345629256444,-12035.117988004446
20150.23173692605,19050.168281813658,-11996.963560219236,-12142.40636138992
20073.677012166623,19010.02454877193,-12069.472619232252,-12286.798630571204
20142.006294966497,19059.66777320716,-11986.212371136233,-12181.298396742151
20178.86432157329,19075.381049559244,-11939.340763013455,-12112.544430797629
20199.00324332753,19098.515105070484,-11930.93650709826,-12043.544595664096
20147.147196191218,19046.36848525625,-12002.596199821974,-12168.177922746889
20079.39905874718,19013.82434532933,-12068.422087242852,-12296.789860342726
20161.541719620436,19067.468532022063,-11982.457278067744,-12184.65115841045
20194.95757758112,19078.48794203853,-11943.65464969333,-12119.987561701246
20208.525086465488,19093.68712826814,-11933.2163850327,-12050.38422946742
20144.152062434205,19033.449176961087,-12011.246324926178,-12185.925207844402
20089.21147456306,19029.17999377012,-12058.967299338256,-12290.218447472866
20165.52033013348,19078.1526658717,-11968.152161616346,-12172.581216404584
20196.768068882,19082.64536650722,-11934.803358889028,-12108.521116795671
20201.32782475088,19091.139029400238,-11932.367018743398,-12044.550424164583
20119.520440044456,19027.280095491424,-12009.167612691834,-12190.194391035366
20070.36895398724,19017.311217464357,-12053.647584157896,-12285.278711948242
20148.957687492097,19065.859206421283,-11961.55839700203,-12164.869864567503
20174.68454536016,19077.571520515863,-11937.88789962386,-12104.810727216092
20191.00131881253,19097.129296914256,-11930.780044887071,-12040.437703184807
20114.51364928647,19034.43265371712,-12017.840089540494,-12196.050548082656
20063.082285294808,19017.11005176426,-12058.319098749054,-12283.065889247167
20145.56022233489,19068.407305289187,-11958.339745800466,-12161.472399410295
20166.548510378423,19071.558901257384,-11926.399102973832,-12104.184878371345
20177.43380992816,19088.434468321146,-11924.07452155048,-12048.28316548862
20092.631291464724,19022.273304733437,-12014.509679616653,-12214.960123891846
20048.91127931014,19004.883647547205,-12044.505720675674,-12282.95413052489
20139.972286221066,19054.68333419363,-11947.588556717465,-12160.533626143171
20153.76331254999,19062.81936917536,-11928.83544311946,-12100.318026580577
20168.18018772366,19074.509331525485,-11932.07644606548,-12055.90511034788
20086.529265228422,19006.671787103627,-12031.51935714714,-12232.41683631144
20055.05800903535,19005.040109758396,-12054.564005680562,-12277.790877555712
20136.88774548623,19050.928241125137,-11952.617699219909,-12154.92333828489
20167.733152834557,19066.9991453885,-11924.230983761669,-12087.801049685604
20166.28028944496,19074.352869314294,-11931.40589373182,-12043.254022986175
20069.31842199784,18998.781621310907,-12031.206432724766,-12227.477100786818
20054.05218053486,19002.24614170148,-12040.370647951442,-12263.530464593228
20147.728341547056,19051.21881380305,-11943.587594459965,-12142.540471856651
20166.07912374486,19059.15368308469,-11925.348570984432,-12082.190761827322
20168.13548423475,19057.700819695096,-11938.781969402073,-12054.586357425018
20077.20858779056,18989.61740608423,-12036.1908717383,-12240.2399468708
20071.173616787622,19007.3870429262,-12034.492139159696,-12258.791894768705
20160.155911464204,19054.593927215807,-11935.764483900606,-12142.607527090016
20167.7108010901,19060.83006391884,-11925.97441982918,-12085.185895584333
20171.73411509205,19060.740656941016,-11939.452521735731,-12060.28605226112
20081.231901792515,18990.265606673434,-12040.10242701798,-12249.113589419556
20087.289224539905,19007.297635948376,-12033.888642059404,-12249.024182441734
20162.12286497627,19038.52302295244,-11949.2202340627,-12142.361657901009
20173.298737203924,19059.757180184984,-11934.758655400115,-12073.831209401038
20176.98677503905,19062.46174126408,-11948.1697020733,-12058.609671426972
20082.70711692657,18991.76317355194,-12046.360915465464,-12248.733609763814
20092.40777402017,19012.215019728545,-12024.411502410354,-12229.734626976804
20174.57278663788,19051.263517291965,-11935.540966456052,-12119.45111983432
20198.01976657149,19071.87182567976,-11923.001637816626,-12056.106276047978
20187.67090888869,19055.48799699402,-11943.74405667115,-12060.129590049934
20079.332003513813,18973.70296403205,-12051.390057967908,-12265.340955894108
20102.197838091597,19001.754403323463,-12013.459147627253,-12229.175833365422
20165.497978389023,19031.61633391575,-11930.310658253513,-12127.095416438036
20181.52417916348,19050.078874835835,-11921.057036049013,-12064.063497074068
20176.89736806123,19033.71739789455,-11948.817902662506,-12079.06151760358
20069.87721560922,18950.94888817655,-12052.261776001666,-12274.885150776525
20094.8441141658,18979.335603634787,-12021.706941331262,-12230.360475821552
20163.41926615468,19012.34913019528,-11943.922870626791,-12128.883555994458
20170.884748802757,19026.408377457665,-11932.83640537696,-12062.878854617937
20170.281251702458,19018.5405634094,-11958.116228355912,-12084.425936272854
20079.55552095837,18959.733123747483,-12057.961470837769,-12270.459505374374
20124.97426569155,19007.744670837485,-12005.18900217879,-12207.60639996605
20187.156818766216,19035.30437175088,-11931.182376287268,-12110.82334647457
20194.19761826964,19047.46372073457,-11923.292210494545,-12042.136435763412
20166.77202782297,19024.754348367973,-11953.847045164948,-12087.309311307588
20072.559424943855,18960.157806892134,-12051.188892267812,-12271.95707225288
20126.516536058967,19003.251970201967,-11991.017996194125,-12199.157440561945
20177.79143783944,19022.22860124452,-11926.957896585214,-12115.91954421038
20197.215103771105,19046.614354445264,-11913.323332467477,-12041.15295900738
20168.023725512478,19011.656226117164,-11951.500111997142,-12103.626084759962
20064.46809345104,18940.778844449385,-12049.356049222475,-12285.18930497042
20115.430070809136,18988.6339293282,-11985.877094969404,-12200.006806851246
20176.7632575945,19018.09352852029,-11919.335951725954,-12111.382140085952
20188.52027517799,19034.1420810392,-11909.2106114877,-12038.470749672742
20143.28034440045,18993.551313108364,-11966.811056949027,-12114.332570354054
20054.096884023773,18935.816757180302,-12058.252043515688,-12285.613988115072
20120.056881911383,18988.164542694634,-11984.670100768815,-12192.161344547432
20172.71759184809,19020.95455181057,-11927.98607683016,-12111.337436597045
20189.03436530046,19038.3442089968,-11924.54390818404,-12042.449360185788
20153.18216719415,19011.1868394836,-11970.074411639502,-12120.59105880154
20064.31163123985,18972.384211109187,-12053.736991135716,-12276.270958932751
20121.21917262306,19023.547354167385,-11989.2298566377,-12179.733774630282
20176.09270526084,19055.040962104915,-11933.618716432897,-12108.409358073395
20205.77582189749,19089.328538099355,-11921.347608726932,-12031.00526702467
20160.357077164303,19047.798996901394,-11979.596254777463,-12130.761102528704
20074.34756450028,18995.5853218538,-12064.264662774163,-12289.927874794948
20150.164681692684,19049.31891552436,-11977.092859398468,-12181.45485895334
20185.43573444316,19053.945726626604,-11922.800472116529,-12116.858317477505
20200.076127061384,19073.369392558267,-11912.853945833916,-12048.797255611093
20147.43776886913,19026.788357113404,-11979.439792566276,-12166.076858768089
20065.317459740338,18982.889531003184,-12049.110180033467,-12306.110537780589
20138.586478064837,19032.689217649608,-11957.423324277795,-12198.643350439472
20179.333708206857,19051.129406825235,-11917.458405191708,-12133.398608374431
20204.769993397,19073.101171624803,-11909.322370209977,-12061.604805183984
20138.675885042656,19018.942894809592,-11987.329958359,-12187.869809612012
20064.579852173312,18981.23550191349,-12051.658278901372,-12307.0046075588
20132.5515070619,19035.170261284144,-11960.999603390646,-12191.110812558034
20158.4571788856,19049.117749824258,-11924.07452155048,-12128.771797272182
20164.916833033185,19067.66969772216,-11923.135748283355,-12062.230654028734
20106.332910815825,19019.00995004296,-12003.333807389,-12200.051510340156
20048.35248569876,18993.640720086183,-12058.900244104892,-12308.032787803744
20123.476698813047,19049.45302599109,-11963.637109236372,-12187.668643911917
20146.051960712903,19069.34607855631,-11934.356323999922,-12124.167337914389
20157.89838527422,19088.076840409856,-11937.776140901584,-12063.3482412515
20083.02004134894,19026.27426699093,-12019.47176688573,-12216.41298728144
20031.45456689055,19003.989577768996,-12061.269529017154,-12308.256305248298
20121.93442844563,19067.110904110777,-11959.837312678972,-12183.131239787488
20136.5524693194,19076.74450597101,-11929.953030342223,-12123.809710003105
20154.813844539385,19100.213837649088,-11925.326219239978,-12060.1966452833
20084.159980316163,19039.12652005273,-12011.80511853756,-12219.966914649836
20046.8325670758,19030.029360059423,-12042.024677041136,-12287.178610226943
20125.689521514123,19080.186674617133,-11948.013239862114,-12165.383954689974
20151.975172993563,19094.73766025754,-11921.347608726932,-12109.146965640422
20161.340553920338,19114.29543665593,-11917.368998213888,-12057.134456292924
20069.273718508928,19038.210098530068,-12016.878964528914,-12235.143749134988
20044.798558330367,19039.46179621957,-12045.824473598535,-12292.76654634077
20136.239544897027,19095.11763991328,-11945.93452762777,-12168.557902402628
20156.28905967344,19110.54034358744,-11918.754806370116,-12100.228619602754
20166.928490034163,19118.78813729145,-11917.704274380718,-12058.00617432668
20081.83539889281,19048.15662481268,-12019.181194207811,-12237.311868347151
20059.52835792641,19045.653229433683,-12034.71565660425,-12278.774354311749
20145.42611186816,19092.167209645177,-11937.284402523566,-12161.78532383267
20168.94014703514,19116.575314590373,-11909.903515565817,-12099.043977146624
20173.678716859667,19119.101061713824,-11914.396216201332,-12063.81762788506
20081.16484655915,19043.5968689438,-12020.1870227083,-12253.494531332795
20077.186236046105,19054.92920338264,-12024.411502410354,-12272.202941441888
20159.150082963715,19090.28966311093,-11935.272745522589,-12160.444219165352
20176.94207155014,19107.008767963503,-11914.060940034502,-12097.30054107911
20187.983833311064,19117.625846579773,-11916.206707502211,-12067.282148275632
20090.507875741467,19036.556069440376,-12028.121891989937,-12266.458543116874
20081.231901792515,19049.67654343564,-12028.635982112406,-12275.756868810282
20169.878920302264,19091.87663696726,-11936.792664145549,-12158.857245309026
