 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-1712.657715398993,18763.03777254078,-25171.34996311068,-43799.15968169686
-1925.4016191246055,18720.547106331243,-24849.931877843366,-44011.03186738872
-1587.8455743605584,18751.5266241463,-23792.89553080744,-44213.02458203132
-1328.8112078680049,18799.404060769568,-23796.80708608712,-44087.07250202567
-1365.3786617968872,18818.827726701227,-24311.41129868165,-43903.65408702542
-1714.2893927442306,18771.754952878357,-25195.266329677863,-43794.778739783615
-1909.0848456722315,18729.19723143545,-24816.35955767149,-44016.53039652472
-1566.4326031723742,18762.255461484845,-23778.00926900021,-44209.20243372946
-1321.7927601090385,18812.546886509288,-23804.071403035094,-44077.48360365434
-1379.6390747593732,18832.3952355856,-24336.512307704965,-43896.83680496655
-1745.8053524262134,18784.80837164025,-25210.84549556321,-43795.069312461535
-1922.495892345416,18741.17776646349,-24773.66772576186,-44025.627556518026
-1569.8300683295809,18773.54309243477,-23765.51464384969,-44206.34141043919
-1329.8840916018596,18827.1425756386,-23820.388176487468,-44067.51472562728
-1395.7993860005602,18845.471006091957,-24375.851377946303,-43886.97968566176
-1766.011329413811,18794.86665664514,-25238.13697554314,-43797.99739098518
-1913.935174219033,18759.50619691684,-24731.02059734113,-44040.78203925872
-1543.7455825502375,18804.94729339448,-23741.017131926677,-44206.78844532829
-1315.9813065506587,18861.38544814413,-23827.160755057423,-44064.921923270456
-1394.4359295887864,18882.79841933232,-24397.979604957058,-43888.63371475145
-1765.9889776693558,18838.63137228863,-25239.52278369937,-43807.00514400067
-1900.099444401198,18803.3379677937,-24683.612547351426,-44056.0482807217
-1532.5250068336734,18844.44282584701,-23730.62357075496,-44212.10816050866
-1320.317544974988,18897.863495095196,-23840.05771160814,-44063.08908022512
-1408.4281216178083,18912.90621911361,-24437.721006598596,-43883.87279318247
-1788.3183703802074,18864.53704411233,-25260.53342348736,-43810.022629502135
-1896.8584414551783,18840.263049633868,-24640.764253230605,-44061.45740287989
-1524.076047429567,18890.93445431405,-23723.940399162817,-44200.30643943625
-1323.35738222091,18947.97610616399,-23864.97990667581,-44051.37676613054
-1424.6331363479062,18964.18112089409,-24478.311774529437,-43878.41896753538
-1804.2551641768412,18913.465012725,-25267.797740435333,-43817.30929819457
-1890.9128774300668,18889.63805313564,-24586.695383393217,-44080.56814438917
-1512.900175201914,18939.951829904538,-23708.718861188758,-44211.30349770826
-1325.3466874774322,18995.04887998687,-23872.132464901504,-44054.86363826557
-1445.7555348581714,19005.10716499176,-24508.71014698865,-43882.08465362604
-1827.813902832735,18956.715638246016,-25277.18547310656,-43831.01091754567
-1880.698130213992,18943.148129361645,-24549.457377130675,-44100.01416206529
-1495.9352011603355,19000.390946911688,-23695.821904638044,-44212.95752679796
-1317.9929635516362,19057.79022667292,-23874.166473646936,-44053.880161509536
-1443.900340068381,19069.949575656603,-24523.462298329152,-43878.73189195775
-1835.1005715251647,19019.747557609982,-25263.305039799816,-43833.380202457935
-1875.8925051561005,19002.76023182395,-24491.05226886896,-44103.858662111605
-1488.939105145825,19062.90877615318,-23686.14359928889,-44206.27435520582
-1317.9259083182703,19125.694826328137,-23886.45993309736,-44046.43703060592
-1458.093697797501,19136.915402044702,-24559.20273771319,-43873.099252355016
-1855.105382812665,19078.554997271895,-25270.92698465908,-43845.98658633073
-1873.0091301213656,19063.42286627565,-24449.858003837828,-44129.65257521303
-1489.4084917793862,19125.89599202824,-23684.958956832765,-44217.22670998892
-1335.807303882516,19188.03384161399,-23907.26940718525,-44051.28735915272
-1479.283151541132,19201.154315609256,-24595.457267219692,-43873.76980468867
