 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7753.775448057109,15724.608686519705,-6803.960419173292,14592.179905436027
7691.503488004624,15765.713544573016,-6795.913791169381,14429.012170912289
7780.105803025461,15860.70845850807,-6803.669846495372,14292.532419268182
7961.065526135627,15970.366116805806,-6821.73005601526,14205.0029879812
7968.642767505976,15915.112604512287,-6819.807805992104,14449.352258366616
7801.675236424832,15805.11967004772,-6809.369541331475,14595.89029501561
7728.652087289344,15814.529754463409,-6801.948762172314,14432.81196746969
7781.268093737137,15871.169074913154,-6814.130462900456,14290.721927967305
7933.595232200055,15931.183508775654,-6836.683373055861,14199.459755356283
7930.041304831661,15849.37612406923,-6833.978811976768,14447.00532519881
7761.509151638646,15746.64750655264,-6816.29858211262,14591.97873973593
7701.271200331593,15770.429762653086,-6800.495898782719,14424.608877254592
7769.444020920279,15846.716266479048,-6809.101320398012,14283.904645908431
7921.860566361019,15929.842404108334,-6827.697971784827,14203.237200169233
7936.5233107237,15859.054429418378,-6812.990523933235,14467.904206264522
7769.980462787207,15747.429817608574,-6798.640703992928,14599.667739828556
7690.967046137696,15753.10716070022,-6791.53284925614,14429.9062406905
7751.652032333855,15838.289658819398,-6798.797166204116,14297.583913515082
7908.717740621298,15928.210726763098,-6813.72813150026,14222.794976567624
7918.977191326284,15877.85224650529,-6806.463814552286,14479.370651170097
7791.125213041928,15796.201324010057,-6784.335587541532,14618.622019126657
7748.142808454372,15819.424786499118,-6777.29478803811,14451.654488045511
7821.948268645796,15896.113621725275,-6781.228695062244,14316.426434090905
7967.525180283211,15962.073619612887,-6799.691235982327,14237.81534884159
7968.888636694985,15886.81529603187,-6789.230619577244,14498.146116512553
7804.603314948477,15796.402489710152,-6779.306445039088,14617.817356326266
7725.746360510155,15809.880591616702,-6786.2354858202325,14436.56706053818
7791.6840066533105,15874.0971534368,-6798.193669103822,14298.50033503775
7965.044136648672,15958.430285266671,-6813.370503588975,14217.564668365085
7960.082049379594,15876.868769749257,-6814.82336697857,14471.480485377371
7782.676253637822,15762.65135558264,-6810.867108209981,14583.21685590945
7700.71240672021,15783.818457581814,-6812.185861132844,14416.405787039494
7766.113610996439,15865.514083565962,-6819.606640292006,14278.361413283516
7939.406685758435,15944.236927537551,-6833.129445687467,14203.974807736256
7930.756560654231,15849.465531047052,-6831.631878808961,14458.09179044864
7760.816247560531,15740.724294271982,-6819.003143191713,14571.795114492788
7671.677490672767,15754.984707234467,-6810.39772157642,14396.959769363377
