 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
9839.930813304283,43383.61840052824,-19312.510706485595,-11160.82950363511
9839.103798759435,43388.35697035277,-19309.649683195315,-11157.566148944636
9829.872528299396,43373.91774343464,-19313.74005243064,-11160.337765257093
9829.693714343754,43369.38033931021,-19316.176392576264,-11159.600157690067
9831.99594402265,43374.29772309038,-19316.01993036508,-11157.007355333251
9833.627621367888,43380.24328711549,-19309.71673842868,-11158.97430884532
9833.00177252314,43384.95950519556,-19311.795450663027,-11168.652614194469
9827.860871298417,43375.77293822443,-19316.9587036322,-11166.529198471211
9830.85600505543,43370.27440908842,-19309.895552384325,-11154.928643098909
9834.18641497927,43373.649522501175,-19305.67107268227,-11155.219215776828
9844.848197084451,43387.48525231901,-19303.100622069916,-11154.72747739881
9837.94150804776,43395.12954892273,-19303.458249981195,-11154.77218088772
9834.387580679368,43391.77678725443,-19309.984959362147,-11152.648765164467
9836.823920824996,43381.67379876063,-19312.734223930147,-11155.800361132666
9836.533348147075,43381.45028131608,-19309.694386684227,-11160.382468746004
9841.338973204967,43392.40263609918,-19308.241523294637,-11163.712878669843
9846.971612807703,43399.84576700279,-19307.30275002751,-11159.287233267694
9836.75686559163,43390.8380139873,-19313.04714835252,-11159.846026879077
9835.683981857776,43386.47942381852,-19312.845982652427,-11158.437866978393
9842.054229027535,43386.99351394099,-19309.71673842868,-11158.817846634132
9836.913327802817,43392.62615354373,-19309.694386684227,-11162.617643191534
9840.064923771017,43398.057627446375,-19308.666206439284,-11161.54475945768
9834.298173701543,43384.89244996219,-19315.639950709337,-11159.35428850106
9832.33122018948,43377.67283650313,-19317.38338677685,-11153.319317498126
9834.454635912733,43382.90314470568,-19309.62733145086,-11149.810093618644
9832.08535100047,43388.82635698633,-19306.587494204938,-11158.01318383374
9835.46046441322,43395.30836287837,-19306.8557151384,-11160.985965846296
9835.639278368864,43390.48038607602,-19311.326064029465,-11158.191997789383
9831.817130067007,43384.80304298437,-19311.974264618668,-11158.147294300474
9830.341914932957,43380.2879906044,-19310.2084768067,-11160.11424781254
9835.99690628015,43386.01003718496,-19304.307616270497,-11162.952919358364
9839.304964459536,43392.246173888,-19304.39702324832,-11158.169646044928
9831.168929477804,43386.16649939615,-19315.617598964884,-11159.913082112442
9822.630563095876,43378.768071981445,-19319.998540878125,-11154.615718676534
9827.637353853865,43380.0421214154,-19317.13751758785,-11149.608927918543
9830.498377144144,43384.914801706655,-19311.43782275174,-11146.59144241708
9836.28747895807,43393.520223321946,-19307.570970960973,-11148.357230229049
9831.146577733349,43386.90410696317,-19311.43782275174,-11145.742076127775
9828.03968525406,43376.86817370274,-19310.946084373725,-11145.29504123867
9832.37592367839,43375.70588299107,-19303.81587789248,-11140.422360947414
9833.13588298987,43379.88565920421,-19300.753688902103,-11139.237718491284
