 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
27904.163647194346,3654.15259053142,2710.461939628356,-1964.9865585549544
27879.84494922697,3636.852340323012,2695.508622587756,-1964.6289306436693
27881.029591683106,3634.907738555401,2698.3919976224897,-1957.9457590515328
27894.641804056384,3642.775552603669,2708.651448327476,-1958.035166029354
27915.071298488536,3657.013613821699,2721.5260531337326,-1962.0808317757649
27917.060603745056,3663.9650063473,2719.961431021861,-1961.320872464284
27893.70303078926,3646.86592183899,2702.3482563910798,-1960.560913152804
27890.52908307661,3642.775552603669,2703.421140124934,-1961.6337968866585
27901.302623904063,3652.029174808166,2717.480387387322,-1958.5939596407368
27915.674795588828,3663.8085441361127,2730.802027082685,-1961.454982931016
27911.316205420044,3663.428564480372,2727.359858436568,-1965.7688696108903
27892.652498799864,3654.376107975973,2716.474558886833,-1964.3607097102056
27885.25407138516,3652.587968419549,2717.815663554152,-1962.5055149204156
27893.591272066984,3658.824105122579,2726.309326447168,-1961.72320386448
27918.558170623564,3682.360492034017,2742.7602103662744,-1965.210075999508
27917.64174910089,3686.786137436168,2738.2451579863023,-1968.0263958008763
27892.49603658868,3671.184619806364,2718.5532711211767,-1967.6017126562251
27881.767199250127,3662.087459813054,2714.8875850305067,-1965.970035310988
27892.69720228877,3672.570427962593,2726.309326447168,-1963.9583783100104
27914.199580454777,3690.474175271294,2737.373439952545,-1962.5278666648708
27918.558170623564,3697.0008846522433,2734.1100852620707,-1962.036128286854
27897.681641302308,3684.103928101531,2720.5872798666096,-1959.264511974396
27890.64084179889,3679.722986188291,2716.139282720004,-1954.2577212164072
27898.32984189151,3684.819183924101,2719.670858343942,-1956.0905642617424
27919.988682268704,3703.1029108885423,2733.998326539794,-1953.7659828383903
27923.319092192545,3708.06499815762,2732.3442974501013,-1954.972977038977
27900.073277959025,3692.217611338808,2716.452207142378,-1959.1080497632088
27889.456199342752,3687.3672827920063,2715.893413530995,-1958.10222126272
