 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
17717.691387854982,-6293.804203725363,-9477.430221728113,-702.9176596304965
16676.97181427143,-6452.412182380222,-9495.199858570082,-745.2965671177587
16357.587737749547,-6430.306307113923,-9477.40786998366,-733.2936803452588
17000.200390839625,-6289.602075767765,-9430.849186283254,-691.7641391472982
17787.160609622075,-6201.849127036229,-9422.646096068156,-669.5241534142677
17622.58471519765,-6323.889651762206,-9481.006500840962,-708.9079271445188
16503.812849976166,-6491.99712181057,-9507.560373253868,-745.1177531621163
16392.992900966754,-6428.22759487958,-9464.35445122176,-723.3248023181918
17000.803887939917,-6322.325029650335,-9442.829721311298,-696.1674328049937
17800.146973150608,-6222.546842401844,-9440.616898610222,-673.3686534605806
17602.24462774332,-6323.800244784385,-9484.895704376186,-711.4783777568791
16481.617567732046,-6480.016586782526,-9507.426262787136,-751.3985933540575
16441.563241668136,-6403.685379467653,-9464.265044243935,-712.1042266016277
17072.3294701969,-6299.973285195028,-9446.428352168605,-677.9507610739186
17852.539462153847,-6217.271830710391,-9430.33509616078,-660.2481794653153
17588.72182234786,-6336.20546295708,-9484.87335263173,-703.1188253305943
16480.25411132027,-6485.604522896353,-9523.296001350403,-745.900064218052
16458.617622687536,-6412.313152827401,-9477.005538583462,-710.5843079786669
17086.18755175919,-6299.973285195028,-9448.618823125224,-676.453194195413
17856.607479644714,-6218.9705632889945,-9445.891910301676,-663.1986097334159
17543.07956017012,-6359.11600102377,-9508.409739543167,-708.3267817886808
16447.97819232681,-6508.850337129872,-9537.735228268532,-745.6988985179543
16453.454369718358,-6430.418065836199,-9493.21055331356,-721.9166424175075
17083.170066257724,-6313.049055701382,-9457.626576140712,-691.741787402843
17865.01173555991,-6207.168842216593,-9446.16013123514,-664.450307422913
17512.45767026635,-6347.716611351563,-9502.017140628952,-706.963325376907
16434.41068344244,-6493.606447411353,-9528.16868164166,-745.0059944398397
16492.324053326138,-6383.635864691242,-9493.702291691578,-714.674677213988
17136.322514572443,-6264.232845810991,-9444.349639934258,-685.5056506998123
17889.978634116487,-6177.0610424352935,-9438.761703820432,-668.9206563139745
17475.331422726085,-6327.421227386145,-9504.051149374383,-715.2781743142813
16428.06278801713,-6465.085621486381,-9522.580745527834,-745.967119451418
16519.973161217353,-6378.673777422164,-9469.227131513017,-716.9545551484293
17159.277756128045,-6278.068575628827,-9450.563424892836,-690.6689036689883
17903.054404622842,-6195.948266500029,-9462.72277387652,-670.3288162146588
17431.410244871407,-6355.584425399831,-9495.132803336715,-718.2509563268371
16401.173639437395,-6490.231333998601,-9505.392254041702,-745.5871397956777
16523.258867652283,-6396.197545075124,-9463.929768077109,-711.5230812457897
17177.382669136845,-6272.324177303813,-9413.034845952374,-677.4366709514464
17915.034939650886,-6199.055158979316,-9414.040674452865,-664.740880100832
17396.563875265583,-6374.829277375851,-9484.046338086884,-718.4297702824796
16378.37486009298,-6501.720130648629,-9509.348512810291,-746.7941339962642
16523.37062637456,-6408.066321380892,-9461.895759331675,-716.0157818813065
17187.68682333074,-6305.650628286676,-9421.975543734496,-694.5581072042116
17916.510154784937,-6234.66148789662,-9426.28943041437,-671.9828453043515
17357.11304630197,-6398.231553820558,-9483.331082264314,-721.804883695231
16370.99878442273,-6500.3119707479445,-9490.97537886803,-750.8845032315854
16579.004118323817,-6375.544533198421,-9452.731544105,-719.3461918051472
17266.4767225357,-6254.8898166286735,-9431.206814194538,-688.0537495677173
17964.119370474742,-6198.563420601299,-9436.124197974706,-676.0732145396727
17330.179194233322,-6376.148030298714,-9509.750844210488,-731.4384855554683
16370.976432678275,-6473.422822168211,-9513.863565190264,-755.4442591004681
16604.57451398069,-6366.045041804915,-9463.77330586592,-716.7757411927869
17275.84210346247,-6259.874255642207,-9443.29910794486,-685.2374297663487
17956.07274247083,-6199.457490379512,-9443.6790876006,-674.486240683346
17280.759487242638,-6370.6495011627085,-9504.051149374383,-728.6892209874655
16357.341868560536,-6444.522016587498,-9500.743091195,-746.1682851515156
16640.493767320368,-6332.003334999483,-9473.20574202606,-709.9808108783735
17320.500888884173,-6231.8228163507965,-9441.354506177247,-683.225772765371
17969.774361821936,-6186.269961150881,-9428.591660093269,-677.6154849070889
17250.763446183617,-6369.442506962122,-9501.480698762023,-737.5628635362225
16339.66163869639,-6470.204170966646,-9510.421396544149,-758.8640760021301
16612.44232802896,-6371.297701751912,-9469.964739080042,-722.4530842844349
17307.492173611186,-6261.036546353883,-9449.289375458882,-694.9827903488625
17955.759818048457,-6208.912278284107,-9439.38755266518,-686.9138106004966
17208.49629741863,-6386.563943214887,-9510.622562244243,-743.5978345391553
16354.078513870065,-6459.140057461269,-9522.73720773902,-757.9700062239178
16670.132180468107,-6353.192788743114,-9449.44583767007,-712.99829637984
17357.515377702162,-6265.149267333659,-9428.010514737429,-686.5785344336671
17958.419675638637,-6226.167825003604,-9447.612994624737,-677.5037261848124
17167.72671553215,-6404.892373668239,-9505.951047653083,-725.738790719365
16341.114502085986,-6469.265397699523,-9498.373806282736,-734.4112675680242
16662.644346075576,-6362.222893503058,-9466.902550089664,-699.8107671512088
17378.01192736768,-6244.339793245768,-9426.937631003577,-673.8156883496868
17966.75687632047,-6198.049330478827,-9444.707267845544,-667.7360138578432
17131.606296492373,-6382.0935943238255,-9517.529251280934,-724.4423895409572
16341.449778252814,-6440.856330496828,-9496.697425448589,-735.3947443240577
16699.837648849207,-6338.753561824985,-9456.129009262206,-706.8292149101752
17414.82525048557,-6236.337868730769,-9435.900680530152,-685.1033192996168
17975.18348398012,-6191.7908420313415,-9450.742238848476,-678.1966302629269
17098.369252487333,-6388.866172893784,-9514.534117523925,-737.3616978361247
16338.879327640454,-6447.740667789062,-9508.63325698772,-751.3985933540575
16717.607285691178,-6341.547529881898,-9473.317500748337,-718.8097499382199
17425.241163401744,-6237.500159442444,-9447.881215558198,-691.6076769361111
17938.21369865104,-6210.052217251327,-9476.290282760892,-688.6795984124659
17039.2712401475,-6410.2120888486015,-9533.041361932916,-744.0001659393508
16333.939592115832,-6456.949586504649,-9494.998692869984,-746.8611892296302
16732.851175409698,-6360.345346968812,-9476.647910672178,-720.8214069391975
