 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35195.36974374887,-29512.103439820225,-38169.22464003857,-35627.630129770056
-35178.29301098502,-29492.098628532724,-38142.29078796993,-35618.44356279893
-35156.88003979684,-29495.67490764557,-38130.042032008416,-35641.35410086562
-35161.886830554824,-29504.16857053859,-38133.59595937681,-35675.373455926594
-35198.83426413945,-29517.51256197841,-38170.83396563935,-35657.7155778069
-35188.15013028981,-29500.189960025546,-38167.4588522266,-35619.13646687704
-35160.85865030988,-29482.375619694667,-38146.179991505145,-35621.72926923386
-35152.36498741686,-29485.16958775158,-38133.97593903255,-35635.47559207387
-35151.67208333875,-29500.100553047723,-38136.72520360055,-35669.65140934604
-35192.59812743642,-29518.093707334247,-38170.07400632787,-35655.927438250474
-35195.30268851551,-29506.35904149521,-38170.8116138949,-35628.94888269292
-35165.70897885668,-29489.84110234274,-38146.49291592752,-35630.93818794945
-35147.782879803526,-29495.339631478742,-38134.13240124374,-35644.99743521183
-35153.05789149498,-29507.94601535154,-38138.08866001233,-35681.184909484975
-35183.4562639542,-29511.61170144221,-38169.09052957184,-35649.0654527027
-35190.92174660227,-29502.02280307088,-38162.36265449079,-35619.76231572179
-35180.52818543055,-29496.52427393488,-38137.26164546748,-35621.28223434475
-35170.31343821448,-29500.480532703463,-38124.90113078369,-35654.407519627515
-35169.173499247256,-29512.394012498145,-38128.41035466318,-35672.55713612522
-35198.744857161626,-29522.385242269665,-38165.201326036615,-35645.35506312312
-35202.63406069685,-29506.962538595504,-38164.642532425234,-35623.69622274592
-35167.94415330221,-29488.45529418651,-38141.843753080815,-35627.6077780256
-35150.44273739371,-29486.577747652263,-38130.46671515307,-35641.77878401027
-35149.28044668203,-29496.390163468142,-38131.22667446455,-35667.3715314116
-35191.70405765821,-29512.103439820225,-38168.7105499161,-35666.1198337221
-35201.82939789646,-29503.453314716025,-38171.30335227291,-35638.91776071999
-35154.46605139566,-29482.867358072683,-38137.23929372303,-35619.53879827724
-35136.316434897955,-29482.88970981714,-38122.68830808262,-35639.63301654256
-35143.156068701275,-29498.40182046912,-38133.10422099879,-35674.613496615115
-35179.9023365858,-29511.432887486564,-38172.73386391805,-35668.08678723416
-35185.08794129943,-29496.233701256955,-38168.7105499161,-35627.02663266977
-35163.18323173323,-29483.426151684067,-38145.24121823802,-35626.04315591373
-35147.15703095878,-29480.83334932725,-38132.970110532064,-35638.87305723108
-35149.593371104405,-29492.098628532724,-38138.356880945794,-35668.44441514545
-35186.071418055464,-29504.392087983146,-38173.89615462973,-35653.513449849306
-35196.80025539402,-29491.83040759926,-38167.8611836268,-35622.42217331197
-35176.59427840642,-29487.337706963743,-38147.78931710593,-35629.21710362638
-35140.9432460002,-29474.440750413032,-38125.05759299488,-35638.51542931979
-35142.01612973406,-29487.5612244083,-38130.42201166416,-35663.75054880983
-35189.13360704584,-29510.270596774888,-38170.6104481948,-35655.882734761566
-35184.260926754585,-29493.93147157806,-38162.49676495752,-35628.255978614805
-35164.85961256738,-29483.090875517235,-38139.72033735756,-35643.34340612214
-35145.52535361354,-29483.5602621508,-38124.07411623885,-35631.18405713845
