 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-11682.854495388809,-8773.082050452478,-8763.761373014615,-30003.95357655925
-12995.550095504535,-9756.447047763711,-9280.533704821311,-29806.654728252262
-14701.122307911195,-11927.896669852338,-9356.976670858465,-29239.3003987432
-14336.543004100682,-11905.79079458604,-9051.07069624313,-29192.048810964683
-13011.24102011216,-10569.71526977006,-8784.615550591416,-29526.60972197172
-11680.440506987634,-8765.661271293315,-8753.479570565172,-29986.40745716184
-12971.633728937357,-9721.958306069171,-9271.6377105281,-29805.80536196296
-14688.739441482956,-11900.202858472212,-9359.055383092807,-29241.088538299628
-14336.07361746712,-11894.16788746928,-9049.46137064235,-29188.96427022985
-13027.088406930972,-10584.199200177098,-8790.248190194154,-29527.41438477211
-11689.761184425495,-8782.156858701332,-8758.285195623064,-29986.20629146174
-12947.627955392356,-9696.566724367944,-9265.625091269623,-29808.42051606423
-14690.43817406156,-11888.490544377632,-9360.62000520468,-29240.596799921608
-14362.471027668838,-11914.597381901429,-9058.245606213284,-29188.472531851832
-13043.002848983151,-10607.824994066355,-8793.511544884628,-29529.09076560626
-11689.872943147771,-8793.01980650661,-8752.138465897855,-29988.50852114064
-12925.11974872586,-9678.39475612578,-9260.59594876718,-29825.184324405716
-14684.179685614072,-11885.517762365076,-9367.884322152651,-29257.31590477418
-14374.451562696882,-11928.477815208176,-9061.97834753732,-29189.76893303024
-13047.652011829856,-10611.960066790589,-8784.190867446765,-29512.975157853984
-11681.044004087926,-8780.88280926738,-8747.154026884322,-29981.110093725933
-12898.990559457608,-9633.355991048336,-9255.611509753646,-29828.738251774103
-14673.786124442357,-11848.659735758274,-9359.725935426466,-29247.816413380675
-14370.964690561856,-11902.795660829028,-9055.451638156372,-29178.77187475823
-13063.566453882037,-10608.249677211008,-8790.806983805536,-29508.6165676852
-11695.93026589516,-8785.822544792003,-8748.025744918079,-29970.60477383194
-12886.875913962833,-9608.791423891951,-9257.846684199178,-29827.307740128967
-14670.254548818417,-11832.365314050356,-9365.738554684944,-29246.296494757717
-14383.101687801089,-11914.955009812717,-9060.927815547922,-29171.082874665604
-13089.047442561085,-10639.96680259309,-8793.958579773735,-29505.464971717
-11710.682417235665,-8807.101405513455,-8745.410590816808,-29968.347247641952
-12857.550425237469,-9585.344443958336,-9243.45216076996,-29820.42340283673
-14663.794894670831,-11822.016456367548,-9363.23515930595,-29240.105061543592
-14395.238685040318,-11926.2649925071,-9065.17464699443,-29172.088703166093
-13099.552762455078,-10657.356459779316,-8790.762280316625,-29498.379468724663
-11704.3121700659,-8813.426949194307,-8729.58555574245,-29959.78652951557
-12822.033503297986,-9559.774048301464,-9231.404570508548,-29825.51960057254
-14649.109798563695,-11818.171956321235,-9366.878493652164,-29250.811547137684
-14398.502039730793,-11939.497225224644,-9068.907388318466,-29173.40745608896
-13103.374910756937,-10667.079468617376,-8791.656350094838,-29496.45721870151
-11706.145013111236,-8827.285030756597,-8738.34743956893,-29966.179128429787
-12812.77988109349,-9547.637051062233,-9238.959460134443,-29836.069623955445
-14655.18947305554,-11813.589848707898,-9373.226389077472,-29257.204146051903
-14412.04719687071,-11949.488454996164,-9065.912254561455,-29166.277249607712
-13115.087224851515,-10691.576980540392,-8784.570847102505,-29482.33091620576
-11714.191641115149,-8852.698964202282,-8732.088951121445,-29959.67477079329
-12791.590427349858,-9542.339687626323,-9235.114960088127,-29850.441795640207
-14647.165196796084,-11809.655941683764,-9373.226389077472,-29266.48012000085
-14422.798385953713,-11960.75373420164,-9068.12507726253,-29171.12757815452
-13137.528376284645,-10712.386454628284,-8796.1266989859,-29493.395029711133
-11726.239231376558,-8860.767943950646,-8729.071465619978,-29961.015875460613
-12779.632244066268,-9513.438882045612,-9222.463872726426,-29854.375702664343
-14650.696772420022,-11797.563647933444,-9375.305101311817,-29271.59866948112
-14440.031580928751,-11974.768277975116,-9079.144487278996,-29175.240299134293
-13157.80140850561,-10733.397094416272,-8802.608704877937,-29490.89163433214
-11738.689153038164,-8881.867990716457,-8738.101570379922,-29963.11693943941
-12758.979232189564,-9501.480698762023,-9232.49980598686,-29867.093845259413
-14639.297382747816,-11798.591828178389,-9384.648130494134,-29279.80175969622
-14440.456264073404,-11985.47476356921,-9082.877228603033,-29178.39189510249
-13169.357260389002,-10757.715792383648,-8812.801100349558,-29494.62437565617
-11739.85144374984,-8900.397586869907,-8736.045209890033,-29962.31227663902
-12726.546850984914,-9478.413698484148,-9223.44734948246,-29874.939307563225
-14624.008789540389,-11774.206074977646,-9388.112650884706,-29291.447018557432
-14456.348354381127,-11986.480592069698,-9092.287313018718,-29182.14698817098
-13184.735260574254,-10763.527245942028,-8810.275353226109,-29489.97521280947
-11745.305269396937,-8904.309142149585,-8730.457273776206,-29962.759311528127
-12704.776251885443,-9448.574119636312,-9219.781663391788,-29878.73910412063
-14606.619132354155,-11749.328583398888,-9387.196229362038,-29289.971803423385
-14437.684647760949,-11971.907254684837,-9084.955940837375,-29179.844758492087
-13190.770231577186,-10775.41837399225,-8815.572716662016,-29494.400858211626
-11758.04576373646,-8919.038941745632,-8740.850834947925,-29968.146081941853
-12682.402155685682,-9428.278735670894,-9222.597983193158,-29897.469865974173
-14608.295513188305,-11749.194472932157,-9399.042653923352,-29308.65786178802
-14462.025697472776,-11993.476688084207,-9094.56719095316,-29186.81850276214
-13210.03743529766,-10795.356130046384,-8808.911896814334,-29489.081143031257
-11761.957319016135,-8937.34502045453,-8726.121035351878,-29957.19372715876
-12651.914376248644,-9405.837584237765,-9203.867221339611,-29893.58066243895
-14591.26348391336,-11730.17313840069,-9388.894961940645,-29295.42562907048
