 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
13189.742051332243,-5204.514289440428,-59214.50963193293,-5019.41949360603
12852.901262390766,-5174.965283270512,-59198.259913713926,-5348.168951054687
12611.9271054181,-5154.78165802737,-59156.55155856032,-5618.043913608064
12746.23873785004,-5167.365690155708,-59164.53113133087,-5511.582554767437
13034.218613412217,-5185.425899675596,-59180.51262861641,-5215.064312823333
13187.439821653346,-5196.802937603347,-59208.98875105247,-5006.813109733237
12856.8351694149,-5170.874914035191,-59192.98490202247,-5333.215634014086
12617.291524087374,-5149.149018424633,-59152.34943060273,-5607.091558824964
12749.47974079606,-5155.675727805582,-59155.99276494894,-5501.591324995915
13025.546136563557,-5179.078004250289,-59181.94314026155,-5212.069179066322
13176.621577336977,-5185.247085719953,-59216.25306800045,-5012.80337724726
12848.475616988617,-5154.111105693711,-59197.94698929155,-5337.216596271586
12611.16714610662,-5136.006192684912,-59157.780904505365,-5610.690189682268
12743.154197115207,-5146.153884667621,-59163.48059934147,-5506.732226220635
13032.38577036688,-5165.532847110373,-59187.30755893083,-5212.516213955429
13189.071498998585,-5170.0255477458895,-59220.36578898023,-5009.964705701435
12850.934308878695,-5140.901224720625,-59204.49605041696,-5343.922119608178
12618.431463054594,-5116.850747686714,-59158.38440160566,-5613.528861228092
12769.551607316926,-5124.807968712803,-59156.4621515825,-5492.874144658344
13064.6840411048,-5144.298689877831,-59179.08211697127,-5190.74561485596
13205.65649338442,-5159.654338318627,-59217.46006220103,-4998.095929395668
12863.563044495946,-5129.390076326141,-59191.75555607744,-5334.109703792299
12631.663695772137,-5104.736102191938,-59145.55450028831,-5603.381169245383
12780.682776055668,-5117.118968620178,-59151.8129887358,-5484.760461421069
13068.573244640023,-5146.243291645443,-59182.7701548064,-5191.662036378627
13212.04909229864,-5157.30740515082,-59214.93431507758,-4994.98903691638
12872.45903878916,-5123.243346600932,-59193.54369563385,-5328.298250233919
12638.413922597638,-5100.891602145624,-59153.19879689203,-5600.25192502164
12782.113287700808,-5102.031541112846,-59157.57973880527,-5486.727414933135
13078.028032544618,-5122.461035544996,-59180.44557338305,-5188.778661343892
13222.554412192632,-5130.217090870988,-59211.17922200909,-4986.696539723461
12886.987672685107,-5101.003360867901,-59195.35418693474,-5318.396427440218
12646.818178512834,-5080.260942013377,-59161.40188710712,-5597.547363942548
12788.48353487057,-5089.358102006687,-59170.45434361153,-5486.347435277395
13080.218503501235,-5099.908125389591,-59191.93437003307,-5191.460870678529
13228.5223279622,-5106.412483026085,-59217.549469178855,-4992.6421037485725
12891.189800642704,-5076.170572778055,-59196.18120147958,-5325.414875199184
12648.069876202331,-5052.701241099982,-59157.3115178718,-5603.962314601221
12793.892657028757,-5066.961654062468,-59160.776038262375,-5491.08600510192
13084.331224481017,-5092.040311341323,-59183.19483795105,-5195.350074213752
13234.087912331572,-5103.976142880457,-59216.81186161183,-4996.08427239469
12897.492992579102,-5068.727441874438,-59195.465945657015,-5327.493587433528
12656.69764956208,-5045.794552063293,-59151.23184337996,-5601.168346544308
12796.8207355524,-5056.545741146296,-59156.439799838045,-5491.398929524295
13084.06300354755,-5075.455316955486,-59179.64091058265,-5199.373388215708
13238.960592622829,-5086.072395571756,-59210.30750397534,-4991.345702570165
12907.104242694884,-5057.395107435597,-59194.1695444786,-5318.016447784477
12666.59947235578,-5026.057961709257,-59154.69636377053,-5597.636770920369
12806.566096134911,-5033.635203079606,-59160.32900337327,-5487.286208544518
13096.244704275692,-5051.471895154941,-59178.99270999345,-5190.164469500121
13246.940165393373,-5058.915026058558,-59205.457175428535,-4982.561466999229
12910.389949129814,-5025.767389031338,-59186.32408217479,-5307.555831379394
12668.052335745377,-4997.783004973293,-59149.5107590569,-5581.878791079377
12801.112270487818,-5007.662476022539,-59160.641927795645,-5474.523362460538
13085.82879135952,-5016.424359849019,-59182.88191352868,-5180.284998450876
13239.877014145495,-5019.37479011712,-59210.75453886444,-4974.537190739774
12909.31706539596,-4987.769423457316,-59189.90036128764,-5299.28568593093
12670.60043461328,-4964.165981312512,-59147.8120264783,-5576.20144798773
12801.760471077025,-4968.882199392581,-59152.75176200292,-5472.422298481739
13089.963864083751,-4989.378749058098,-59178.5680268488,-5178.0051205164345
13239.251165300748,-5007.617772533628,-59220.74576863596,-4975.36420528462
12909.294713651503,-4976.79471692976,-59197.1199747467,-5300.604438853793
12669.326385179327,-4957.7733823982935,-59158.38440160566,-5577.855477077423
12804.509735645026,-4968.144591825556,-59167.63802381016,-5473.852810126879
13090.142678039394,-4982.673225721505,-59187.57577986429,-5184.1742019860985
13244.414418269924,-4990.764557214327,-59215.40370171115,-4980.125126853601
12912.93804799772,-4959.002728343336,-59195.48829740147,-5305.2088982115865
12677.484771905514,-4933.387629197554,-59152.97527944748,-5577.251979977129
12814.120985760806,-4940.853111845626,-59163.77117201938,-5470.835324625412
13099.038672332606,-4962.757821411828,-59190.39209966566,-5182.1178414962105
13245.129674092494,-4975.4983157513525,-59218.68940814608,-4980.616865231617
12904.712606038169,-4949.50323694983,-59201.09858525975,-5313.322581448863
12665.638347344202,-4930.794826840738,-59161.40188710712,-5590.998302817143
12812.712825860122,-4937.008611799313,-59163.860578997206,-5474.724528160636
13105.07364333554,-4948.765629382805,-59188.17927696458,-5176.59696061575
13257.937223665383,-4953.370088740599,-59218.66705640162,-4970.424469759997
12914.882649765332,-4923.195233725934,-59198.81870732531,-5304.985380767033
