 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-19544.45475869832,-19084.947596186117,-69756.59814555623,-20430.99199902916
-19184.36815552332,-19061.187691830124,-69858.03036189442,-20484.949110144276
-19170.80064663895,-19102.02432894997,-69826.71556791253,-20494.3368428155
-19525.43342416685,-19142.726855603083,-69717.61670322617,-20443.33016196849
-19647.116320981542,-19121.80562279292,-69708.56424672178,-20418.072690733992
-19531.803671336613,-19098.984491704046,-69764.75653228242,-20436.57993514299
-19176.857969386336,-19082.041869406923,-69859.46087353956,-20490.224121835723
-19157.34489647685,-19118.3634541468,-69827.94491385757,-20500.26005509616
-19509.72014781477,-19145.766692849003,-69715.53799099184,-20450.080388793995
-19634.845213275577,-19127.25944844001,-69700.27174952887,-20423.884144292373
-19518.39262466343,-19082.980642674047,-69747.70215126302,-20435.75292059814
-19160.94352733416,-19043.708627666078,-69844.14992858768,-20486.983118889704
-19135.50724214402,-19094.33532885734,-69823.85454462226,-20498.561322517555
-19489.268301638163,-19145.766692849003,-69714.956845636,-20447.934621326283
-19617.54496306717,-19118.09523321333,-69703.35629026369,-20424.018254759107
-19505.0039297347,-19074.10700012529,-69753.87123273268,-20435.66351362032
-19145.83374808237,-19037.494842707496,-69845.37927453271,-20478.04242110758
-19115.34596864533,-19078.085610638336,-69821.48525971,-20482.490418254187
-19468.19060661681,-19124.10785247181,-69715.202714825,-20435.21647873121
-19600.8258582146,-19110.65210230972,-69704.71974667546,-20413.155306953824
-19492.77752551765,-19081.39366881772,-69751.94898270952,-20427.5721821275
-19139.955239290623,-19050.794130658403,-69842.1829750756,-20474.264976294635
-19109.936846487148,-19091.04962242241,-69821.01587307642,-20488.16776134584
-19463.608499003472,-19135.64135261075,-69714.17453458006,-20443.71014162423
-19598.613035513525,-19116.93294250166,-69699.55649370629,-20415.077556976983
-19493.42572610685,-19086.243997364523,-69749.2667733749,-20431.059054262525
-19143.46446317011,-19059.37720052924,-69847.16741408914,-20484.166799088336
-19106.427622607665,-19097.039889936437,-69822.24521902147,-20494.403898048866
-19459.406371045872,-19138.48002415657,-69708.81011591079,-20441.743188112163
-19599.060070402636,-19127.102986228823,-69699.42238323955,-20418.45267038973
-19499.170124431865,-19109.15453543121,-69755.52526182237,-20433.38363568588
-19148.046570783445,-19076.85626469329,-69853.22473683652,-20479.87526415292
-19109.556866831408,-19113.02138722198,-69841.51242274194,-20495.677947482814
-19463.58614725901,-19143.352704447832,-69727.47382253097,-20440.51384216712
-19604.223323371807,-19124.57723910537,-69717.706110204,-20417.51389712261
-19501.58411283304,-19085.93107294215,-69770.94796549654,-20431.550792640544
-19144.582050392877,-19040.35586599777,-69857.67273398313,-20466.218348290724
-19101.77845976096,-19077.3032995824,-69837.89144014019,-20475.24845305067
-19461.015696646657,-19127.527669373478,-69733.01705515588,-20429.4720804062
-19604.648006516454,-19116.754128546017,-69722.86936317317,-20402.314710893
-19500.935912243836,-19066.61916573276,-69763.6165933152,-20408.550847596038
-19145.58787889336,-19025.938990824103,-69850.47547226852,-20451.868528350416
-19099.409174848697,-19072.117694868768,-69835.99154186148,-20470.174607059314
