 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
9326.444187932517,8944.29641298013,16991.39380352423,-1251.1835993747234
9615.787519906464,8947.20213975932,17311.47078412423,-934.504083931933
10085.062394745635,8929.43250291735,18536.21226980833,-373.4305946148151
10081.486115632786,8916.982581255745,18935.347370546744,-332.66101272833504
9668.068250187427,8925.520947637671,18064.054019934418,-794.090425263694
9323.94079255352,8942.597680401526,16991.013823868492,-1252.1670761307569
9620.213165308614,8953.34886948453,17310.37554864592,-928.893796073651
10088.325749436111,8931.824139574068,18533.932391873885,-371.46364110274806
10090.247999459269,8919.374217912462,18936.4202542806,-328.1906638372736
9679.713509048644,8923.777511570157,18070.178397915173,-785.1720792260265
9330.154577512096,8936.965040798788,16991.08087910186,-1244.232206849123
9621.37545602029,8944.922261824879,17304.80996427655,-928.022078039894
10088.705729091853,8924.358656925995,18523.695292913355,-374.7046440487676
10092.550229138164,8911.394645141918,18929.826489666284,-329.0623818710306
9682.753346294565,8922.995200514222,18069.39608685924,-783.7415675808868
9335.139016525629,8942.016535045688,16995.37241403728,-1245.550959771986
9623.007133365529,8948.096209537533,17308.252132922666,-934.5487874208436
10089.443336658876,8925.09626449302,18529.462042982825,-377.9679987392424
10096.148859995468,8912.221659686764,18936.174385091592,-330.3811347938937
9685.144982951282,8924.358656925995,18073.017069461,-787.3849019271019
9331.026295545851,8938.261441977196,16993.852495414318,-1251.1835993747234
9620.213165308614,8947.895043837434,17310.889638768393,-933.8782350871844
10096.685301862395,8939.66960187788,18541.084950099583,-365.29455963308334
10106.85534558956,8932.070008763076,18951.217109110014,-319.51818698861445
9688.810669041952,8934.52870065316,18077.308604396418,-787.0496257602723
9333.194414758018,8947.537415926148,16996.244132071035,-1250.066012151958
9621.6213252093,8952.63361366196,17302.75360378666,-939.5108746899218
10094.718348350329,8932.047657018622,18526.936295859374,-380.3819871404156
10102.787328098697,8919.217755701275,18945.070379384804,-326.9613178922317
9692.118727221336,8928.493729650227,18080.14727594224,-784.479175147912
9339.36349622768,8944.028192046666,16991.751431435518,-1247.2943958395
9627.164557834216,8949.616128160493,17295.690452538784,-933.3194414758016
10097.914647807438,8925.744465082225,18524.030569080183,-368.8931904903878
10101.66974087593,8906.320799150562,18940.309457815823,-324.3461637909608
9685.994349240584,8912.378121897951,18071.743020027046,-786.6472943600768
9330.020467045364,8927.15262498291,16982.922492375674,-1249.842494707405
9619.386150763768,8935.758046598203,17284.402821588854,-935.8004851103408
10095.2324384728,8917.407264400395,18510.97715031829,-371.9106759918542
10106.56477291164,8911.126424208454,18933.760396690417,-320.2110910667289
9689.503573120068,8915.663828332881,18066.065676935395,-782.1322419801047
