 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23039.97701883042,64043.08993137955,10417.902221429613,150275.5612463428
23040.80403337527,64051.94122218386,10418.505718529908,150285.15014471413
23033.204440260462,64029.120091094985,10412.291933571332,150265.7711822714
23009.55629462675,64017.608942700506,10413.476576027462,150258.4621618345
23003.431916645997,64020.06763459059,10418.528070274362,150265.68177529355
23038.65826590756,64035.64680047594,10425.524166288871,150283.98785400248
23063.17812957503,64046.10741688102,10429.614535524195,150295.61076111923
23060.205347562474,64029.276553306176,10426.932326189555,150282.80321154633
23045.006161332865,64013.63033218746,10418.036331896345,150272.6778713081
23047.66601892305,64018.14538456743,10423.512509287895,150281.5738656013
23062.529928985827,64034.41745453089,10427.44641631203,150300.01405477693
23052.784568403316,64038.2619545772,10421.34439007573,150310.20645024854
23039.060597307755,64020.15704156841,10423.49015754344,150296.84010706426
23021.49212616588,64006.94716059532,10422.663142998594,150284.0325574914
23029.1364227696,64007.9082856069,10414.102424872211,150288.01116800442
23049.05182707928,64020.17939331287,10412.515451015885,150309.06651128133
23047.911888112056,64032.00346612972,10421.366741820186,150322.36579923224
23054.86328063765,64015.10554732151,10425.993552922437,150305.02084553492
23064.630992964627,64000.62161691447,10430.195680880031,150294.09084249625
23066.217966820957,64000.80043087011,10430.463901813497,150297.1753832311
23067.31320229926,64017.00544560021,10432.45320707002,150313.76037761694
23056.56201321626,64023.7109689368,10430.463901813497,150319.68358989758
23048.068350323243,64005.33783499454,10434.531919304362,150304.41734843462
23048.60479219017,63986.38355569644,10436.029486182868,150286.1783249591
23045.11792005514,63983.34371845052,10436.655335027615,150284.1219644692
23043.75446364337,64000.48750644774,10437.080018172266,150299.6787786101
23025.7836611013,64002.38740472644,10430.977991935968,150298.85176406524
23033.65147514957,63977.97929978124,10423.713674987994,150271.5602840853
23058.260745794865,63966.87048278696,10424.473634299473,150257.74690601195
23063.22283306394,63967.94336652081,10433.459035570508,150259.53504556837
23055.489129482405,63981.10854400499,10434.487215815452,150273.10255445272
23018.340530197685,63977.75578233669,10427.066436656289,150271.69439455206
23000.816762544724,63954.62172682545,10426.373532578174,150248.82855997427
23042.41335897605,63945.65867729887,10434.598974537728,150236.69156273504
23073.12465585764,63947.40211336639,10435.381285593665,150236.5127487794
23073.303469813287,63960.544939106105,10432.1626343921,150250.32612685277
23071.738847701414,63964.747067063705,10431.939116947546,150254.81882748829
23060.652382451583,63943.73642727571,10432.25204136992,150235.28340283435
23034.8361176057,63929.02897942412,10422.573736020771,150223.0569986173
23041.89926885358,63932.11352015896,10421.34439007573,150228.2202515865
23050.549393957783,63947.08918894401,10425.926497689068,150244.04528666084
23034.8361176057,63947.69268604431,10419.288029585843,150247.21923437348
23024.442556433984,63921.3846828204,10418.125738874169,150225.6050974852
23020.21807673193,63903.36917678943,10416.33759931774,150214.8539084022
23027.66120763555,63897.11068834194,10413.096596371724,150213.7586729239
23026.3871582016,63904.57617099002,10424.652448255116,150226.6556294746
23010.02568126031,63905.1349646014,10427.625230267671,150231.84123418824
23006.27058819182,63876.99411833216,10429.39101807964,150211.27762928937
23014.674844107016,63861.83963559147,10424.384227321652,150202.2922280183
23021.961512799444,63861.30319372454,10420.986762164446,150206.18143155356
23027.571800657726,63877.910539854834,10429.167500635089,150227.63910623064
23025.917771568034,63887.611196948434,10436.409465838608,150239.53023428086
23018.02760577531,63865.9747083157,10432.58731753675,150217.7596351814
23027.79531810228,63854.59767038795,10428.63105876816,150208.3942542546
23047.911888112056,63863.82894084799,10434.531919304362,150220.4641962605
23043.82151887673,63879.16223754433,10433.123759403676,150236.87037669067
23037.585382173704,63878.89401661087,10431.916765203092,150236.42334180156
23022.47560292192,63855.35762969943,10427.20054712302,150213.37869326814
23019.189896486987,63833.27410617759,10425.25594535541,150195.16202153708
23026.767137857336,63834.95048701173,10425.725331988971,150199.47590821696
23037.965361829443,63849.68028660778,10429.949811691024,150217.37965552564
23034.344379227685,63846.171062728296,10424.384227321652,150211.32233277828
23029.382291958605,63819.751300782125,10422.01494240939,150181.21453299696
23028.9352570695,63808.28485587656,10429.279259357363,150164.07074499974
23038.457100207463,63818.34314088144,10436.45416932752,150169.43516366903
23063.60281271968,63835.03989398955,10434.084884415255,150192.65862615808
23052.918678870046,63835.95631551222,10426.0606081558,150205.01914084188
