 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-67285.94807218887,-6964.155371684476,-29252.42087273847,-30896.16815998175
-68375.70737310736,-7202.648485022603,-29495.74196287894,-30872.72118004813
-70732.36354975267,-7239.260642440396,-29534.65634997563,-30794.33361224337
-71257.22721305219,-7126.764312596836,-29412.235845593917,-30788.94684182964
-69757.33575312326,-6987.9823312738345,-29260.19927980892,-30833.739737718075
-67348.8011775972,-6968.201037430888,-29255.23719253984,-30910.763849111063
-68355.56845135313,-7198.915743698567,-29495.294927989835,-30880.92427026323
-70726.39563398309,-7238.746552317924,-29538.41144304412,-30795.60766167732
-71291.33597509099,-7121.757521838847,-29419.008424163872,-30792.43371396467
-69843.38996927619,-6982.550857371195,-29272.69390495943,-30835.77374646351
-67402.89239917904,-6979.868648036558,-29254.767805906275,-30909.713317121663
-68324.96891319382,-7181.369624301151,-29485.773084851877,-30873.01175272605
-70722.23820951441,-7213.489081083427,-29537.919704666103,-30787.22575750658
-71328.90925752035,-7112.258030445341,-29421.668281754053,-30781.4143039482
-69928.12543250626,-6974.839505534113,-29275.53257650525,-30824.91079865823
-67455.50840562682,-6939.836673717103,-29249.35868374809,-30892.323659935435
-68317.10109914556,-7164.359946770662,-29481.056866771803,-30862.66289504324
-70732.69882591949,-7224.307325399795,-29539.12669886669,-30781.391952203747
-71371.86931036346,-7125.0432282737775,-29429.603151035688,-30780.721399870086
-70016.3701196158,-6971.687909565915,-29280.204091096413,-30818.51819974401
-67519.7920226803,-6935.321621337131,-29247.45878546939,-30887.898014533286
-68286.97094761979,-7149.853664619168,-29475.78185508035,-30859.77952000851
-70714.81743035525,-7205.442453079517,-29537.875001177195,-30777.927431813176
-71400.6583572219,-7093.773137780802,-29424.03756666632,-30769.76904508699
-70091.31551877446,-6947.391563342997,-29278.103027117617,-30810.09159208436
-67569.18937792652,-6898.262429030232,-29233.377186462545,-30874.15169169327
-68267.92726134387,-7116.974248525411,-29462.25904968489,-30849.92240070372
-70713.3422152212,-7191.47261279495,-29535.50571626493,-30770.32783869837
-71429.84973548051,-7090.442727856962,-29422.87527595464,-30765.43280666266
-70164.74099931015,-6935.433380059408,-29276.203128838915,-30808.281100783483
-67628.46620422199,-6905.347932022564,-29242.58610517813,-30883.56177610896
-68254.69502862633,-7124.327972451208,-29475.670096358077,-30861.791177009487
-70713.69984313248,-7193.9983599184,-29549.944943183054,-30773.568841644388
-71458.39291314995,-7098.712873305425,-29442.12012793066,-30764.695199095637
-70230.79040417557,-6957.13692392551,-29297.28082386027,-30800.703859413134
-67685.01611769391,-6901.637542442983,-29247.41408198048,-30867.46852010113
-68221.90501951039,-7112.705065334448,-29471.31150618929,-30848.737758247586
-70693.91854928953,-7197.194659375508,-29553.78944322937,-30770.19372823164
-71483.24805298424,-7084.810088254224,-29441.96366571947,-30756.62621934727
-70299.23144569772,-6945.782237742214,-29294.397448825534,-30785.884652839264
-67741.49897593248,-6894.015597583723,-29239.45686095439,-30851.86700247133
-68198.07805992104,-7106.983018753889,-29455.17354669256,-30834.454993540647
-70673.89138625759,-7196.881734953134,-29545.0722628918,-30754.636914090745
-71506.78443989568,-7099.673998317004,-29440.30963662978,-30743.84102151883
-70377.06021989111,-6963.261301906265,-29294.84448371464,-30781.72722837057
-67801.46870630607,-6894.015597583723,-29234.78534636323,-30856.851441484865
-68181.58247251302,-7096.678864559993,-29453.07248271376,-30845.988493679582
-70676.57359559221,-7194.244229107408,-29548.760300726928,-30772.85358582182
-71537.69690247737,-7090.554486579238,-29440.35434011869,-30764.874013051274
-70446.70825561383,-6974.794802045203,-29302.37702159608,-30806.560016460426
-67862.31015471341,-6919.317772307131,-29244.709520901382,-30882.332430163915
-68158.26960304614,-7104.345512908163,-29461.63320084014,-30871.536537592
-70652.99250519187,-7197.261714608874,-29559.600896787757,-30787.53868192896
-71555.24302187479,-7104.010236741333,-29450.256162912392,-30768.651457864224
-70515.05989015817,-6978.080508480133,-29310.580111811178,-30802.939033858664
-67925.49853628856,-6910.377074525008,-29244.486003456837,-30871.49183410309
-68134.82262311252,-7112.459196145439,-29456.671113571065,-30862.55113632097
-70630.39489154755,-7198.848688465201,-29553.811794973823,-30774.75348410052
-71575.4489988624,-7096.701216304447,-29448.02098846686,-30754.70396932411
-70577.84594033312,-6965.608235074072,-29309.37311761059,-30792.67958315368
-67977.22047295814,-6885.209010268332,-29238.808660365183,-30864.272220644027
-68113.09672750196,-7083.536038820272,-29447.216325666468,-30856.29264787348
-70618.54846698623,-7188.388072060117,-29551.062530405827,-30771.579536387868
-71592.88335953753,-7088.319312133707,-29445.53994483232,-30752.915829767684
-70631.8701066816,-6950.990194200301,-29305.305100119724,-30788.61156566281
-68032.31752304047,-6868.780478093681,-29223.274197968745,-30856.06913042893
-68067.67798276877,-7069.320329346697,-29424.48460155542,-30845.183830879192
-70570.58162338515,-7198.066377409265,-29541.69714947905,-30765.924545040674
