 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-5912.572850295645,-19277.28435722403,-29928.02470064458,-11448.764675708377
-5911.969353195353,-19263.426275661743,-29924.314311065,-11450.999850153908
-5898.64771349999,-19255.223185446644,-29936.384253070864,-11463.36036483769
-5882.3979952809805,-19252.988011001115,-29937.792412971547,-11464.79087648283
-5912.058760173173,-19275.85384557889,-29936.786584471058,-11464.924986949562
-5940.289013420226,-19284.571025916463,-29935.19961061473,-11457.41480081258
-5941.8536355320975,-19276.457342679187,-29935.08785189245,-11453.637355999632
-5930.320135393159,-19267.449589663694,-29942.4192240738,-11455.917233934071
-5913.779844496232,-19258.75476107058,-29952.365750356406,-11459.672327002563
-5934.812836028676,-19271.69642111021,-29949.03534043257,-11455.626661256154
-5976.320025482181,-19294.606959176894,-29948.096567165445,-11461.952204937006
-5981.37151972908,-19286.470924195164,-29946.911924709315,-11454.151446122103
-5959.89149330753,-19266.555519885485,-29948.1189189099,-11455.872530445164
-5948.290937935226,-19260.0958657379,-29950.33174161097,-11458.152408379605
-5977.169391771483,-19281.1512090148,-29941.59220952895,-11461.102838647705
-6004.349113029136,-19290.91892134177,-29936.20543911522,-11459.22529211346
-6009.445310764946,-19284.928653827745,-29939.58055252797,-11454.084390888738
-5996.034264091762,-19273.90924381128,-29943.44740431874,-11454.352611822202
-5982.153830785016,-19268.47776990864,-29941.3686920844,-11454.196149611014
-6009.691179953955,-19286.649738150805,-29932.31623558,-11455.64901300061
-6036.267404111315,-19296.417450477773,-29940.38521532836,-11464.36619333818
-6038.077895412194,-19288.05789805149,-29932.182125113264,-11451.625698998654
-6026.946726673452,-19277.507874668583,-29936.49601179314,-11450.239890842426
-6005.779624674276,-19265.057953006977,-29932.763270469102,-11443.422608783558
-6031.774703475798,-19283.29697648251,-29939.692311250248,-11454.374963566655
-6070.711442316943,-19298.764383645583,-29945.07908166398,-11458.018297912871
-6079.652140099066,-19296.43980222223,-29942.575686284985,-11459.895844447115
-6062.217779423926,-19282.02292704856,-29932.718566980195,-11452.720934476964
-6049.298471128759,-19277.70904036868,-29935.534886781563,-11444.719009961964
-6071.784326050798,-19290.941273086224,-29927.532962266563,-11441.88033841614
-6103.613210155155,-19300.28430226854,-29922.593226741938,-11440.6509924711
-6107.0330270568165,-19288.68374689624,-29926.057747132512,-11439.55575699279
-6091.96795129394,-19276.166770001262,-29931.422165801785,-11435.73360869093
-6077.349910420169,-19272.255214721587,-29938.462965305207,-11438.415818025567
-6101.243925242892,-19288.661395151783,-29928.20351460022,-11435.577146479744
-6132.73753318042,-19302.363014502887,-29928.15881111131,-11435.130111590635
-6151.758867711887,-19310.700215184715,-29937.74770948264,-11439.443998270512
-6136.872605904652,-19293.1540957873,-29936.49601179314,-11434.526614490343
-6112.464500959457,-19281.128857270345,-29943.69327350775,-11442.796759938808
-6129.496530234401,-19299.54669470152,-29941.07811940648,-11450.5528152648
-6161.750097483408,-19312.15307857431,-29936.943046682245,-11448.16117860808
-6164.074678906761,-19299.85961912389,-29927.465907033195,-11445.635431484632
-6153.390545057124,-19285.040412550024,-29929.00817740061,-11452.139789121127
-6132.581070969233,-19277.127895012844,-29931.623331501884,-11452.296251332316
-6151.557702011789,-19300.28430226854,-29934.19378211424,-11456.565434523278
-6181.620798304177,-19317.91982864378,-29924.761345954103,-11451.133960620638
-6190.807365275307,-19317.495145499128,-29925.566008754497,-11454.084390888738
-6178.111574424694,-19311.75074717412,-29930.48339253466,-11461.348707836712
-6150.238949088925,-19300.59722669092,-29933.120898380388,-11464.07562066026
-6163.895864951118,-19312.734223930147,-29928.561142511506,-11462.17572238156
-6191.74613854243,-19321.29494205653,-29928.69525297824,-11455.425495556055
