 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
36315.14743747085,54406.58234436302,-39296.91485129772,920.5118919029107
36615.91251086146,54390.42203312183,-39322.59700567687,880.345807116724
35788.786207292826,54083.91256140621,-39253.30659786542,873.4167663355788
35373.04376042411,54040.84074984083,-39232.54182726644,899.344789903735
35574.500033199794,54174.4371264502,-39250.35616759732,910.0065720089164
36314.074553737,54419.76987359165,-39280.88865052327,921.473016914489
36623.13212432053,54402.64843733889,-39298.97121178761,894.8073857793077
35787.1992334365,54083.89020966175,-39241.88485644876,884.3244176297686
35373.446091824306,54047.50156968851,-39222.7070597061,914.6110313667097
35570.25320175329,54173.54305667199,-39254.78181299947,920.9812785364722
36303.92686175429,54403.72132107274,-39299.93233679919,918.9025663021288
36615.97956609483,54389.90794299936,-39314.05863929494,882.312760628791
35783.444140368,54075.865933402296,-39252.50193506503,871.2709988678693
35369.869812711455,54045.48991268753,-39222.21532132808,908.79957780833
35573.717722143854,54184.227190521626,-39240.52140003698,927.6197466396984
36314.16396071482,54428.64351614041,-39269.422205617695,938.214473511514
36634.44210701491,54420.70864685877,-39287.10243548184,912.7111330880086
35798.3974574086,54098.26238134651,-39242.55540878241,885.5314118303552
35374.85425172499,54051.70369764611,-39230.93250166565,905.826795795774
35588.067542084165,54190.41862373574,-39247.51749605149,922.8364733262626
36327.15032424335,54429.42582719634,-39273.49022310856,933.2523862424358
36646.66851123196,54414.226640966735,-39293.8750140518,902.8093102943076
35815.74241110592,54099.17880286918,-39238.509743036,888.5936008207323
35401.34106890453,54063.0136803405,-39216.87325440327,917.2708889568912
35601.56799573517,54194.75486216007,-39231.51364702149,932.0453920418493
36328.24555972166,54419.32283870255,-39277.37942664378,930.726639118986
36642.42167978545,54401.30733267157,-39308.47070318111,893.4215776230786
35816.457666928494,54093.85908768882,-39253.15013565423,884.1903071630368
35399.48587411474,54056.88930235974,-39228.00442314201,913.9851825219612
35603.13261784704,54194.33017901542,-39243.47183030508,933.6547176426312
36331.1736382453,54419.63576312492,-39293.15975822923,933.7217728759972
36648.45665078839,54402.760196061165,-39318.9313195862,897.4001881361232
35821.28564373084,54090.90865742072,-39257.396967100736,885.1290804301597
35399.28470841464,54052.731877891056,-39227.02094638598,915.7286185894752
35589.92273687395,54180.092117797394,-39255.34060661085,923.1717494930924
36321.562388129525,54420.68629511432,-39291.14810122825,924.311688460313
36651.00474965629,54411.09739674299,-39310.9293950712,894.2932956568355
35822.6043966537,54096.87657319028,-39253.77598449898,884.9726182189726
35397.407161880394,54060.55498845041,-39227.91501616419,918.2990692018352
35593.320202031166,54189.18927779071,-39246.131687895264,935.442857199056
36321.29416719606,54420.88746081442,-39283.63791509127,942.3271944912904
36658.38082532655,54416.461815412265,-39300.53583389948,913.6275546106762
35829.62284441267,54098.28473309097,-39251.04907167543,890.7170165439865
35389.025257709654,54047.72508713306,-39225.14339985173,914.8345488112628
35589.14042581802,54185.83651612241,-39239.62733025877,935.1969880100474
36326.14449574286,54428.64351614041,-39273.4231678752,947.177523038092
36657.03972065922,54418.071141013046,-39300.98286878859,910.408903409112
35829.9581205795,54101.12340463679,-39242.82362971588,899.3224381592796
35393.33914438953,54056.86695061529,-39222.08121086135,928.5808716512768
35584.20069029339,54184.227190521626,-39239.3144058364,942.4613049580224
36310.83355079097,54414.226640966735,-39279.838118533866,944.6294241701872
36643.6510257305,54418.22760322424,-39306.7272671136,911.146510976137
35821.86678908668,54107.33718959537,-39254.49124032155,895.0979584572266
35394.23321416774,54063.14779080723,-39226.57391149687,922.0094587814164
35592.13555957503,54196.83357439442,-39240.32023433688,940.2931857458576
36314.61099560392,54428.97879230724,-39280.17339470069,946.2611015154243
36650.58006651164,54429.60464115199,-39308.001316547554,913.7393133329527
35830.8074868688,54122.44696884716,-39256.972283956085,903.0328277388606
35403.15156020541,54074.65893920171,-39226.17158009668,928.7820373513744
35596.67296369946,54202.62267620834,-39240.275530847975,946.4622672155224
36318.85782705043,54438.07595230055,-39279.52519411149,949.0774213167932
36653.910476435485,54430.14108301891,-39312.73988637208,909.1572057196148
35835.36724273768,54113.79684374295,-39251.00436818652,905.1338917176596
35399.172949692365,54069.31687227689,-39230.507818521,931.7101158750196
35576.28817275622,54191.73737665861,-39253.261894376505,940.1367235346704
36304.17273094329,54436.08664704402,-39281.223926690094,953.5477702078546
36655.29628459171,54438.63474591193,-39308.24718573656,923.1046942597264
35839.07763231726,54124.68214329269,-39246.064632661895,910.6100691092096
35401.475179371264,54086.43830852966,-39220.04720211592,941.634290413176
35584.155986804486,54207.11537684386,-39242.62246401578,951.1337818066814
36299.05418146303,54429.29171672961,-39284.28611568047,952.3184242628128
36644.38863329752,54421.982696292725,-39307.59898514736,919.4613599135112
35830.4051554686,54102.93389593767,-39252.1666588982,905.379760906668
35389.49464434322,54059.79502913893,-39228.22794058656,931.5536536638324
35575.9976000783,54188.98811209061,-39246.221094873086,946.7751916378966
36296.394323872846,54419.7475218472,-39284.93431626968,949.3679939947122
36647.115546121066,54418.6969898578,-39308.24718573656,918.1649587351036
35831.701556647015,54100.94459068115,-39262.09083343636,901.0435224823384
35393.07092345606,54060.197360539125,-39234.37467031177,931.5983571527432
35582.52430945925,54194.844269137895,-39248.25510361852,948.1609997941256
36294.80735001652,54422.67560037084,-39289.96345877212,943.75770613643
36643.51691526376,54425.335457961024,-39315.846778851366,913.4040371661232
35829.041699056834,54117.99897170055,-39259.18510665716,901.8034817938188
35379.05637968259,54066.83582864235,-39241.63898725975,922.5459006483436
35564.397044706,54200.58866746291,-39251.87608622028,942.1260287911928
36289.50998658061,54443.97681283675,-39277.62529583279,956.0735173313044
36643.62867398605,54441.16049303538,-39312.27049973852,919.3048977023242
35826.739469377935,54123.87748049229,-39256.6146560448,906.407941151612
35380.44218783882,54077.89994214773,-39229.74785920952,936.2251682549916
35561.98305630482,54211.71983620165,-39249.23858037455,945.6129009262206
36275.85307071842,54438.99237382322,-39292.846833806856,944.5847206812764
36641.01351988477,54443.44037096982,-39315.19857826216,919.3496011912348
35833.310882247795,54137.04265797647,-39257.17344965618,909.4477783975336
35384.46550184077,54089.72401496459,-39227.40092604172,938.2368252559692
35567.12395752954,54218.49241477161,-39244.79058322794,952.7654591519188
36275.696608507234,54441.11578954647,-39287.72828432659,949.4574009725334
36639.38184253953,54452.8504553855,-39310.83998809338,922.4341419260672
35835.2107805265,54140.55188185596,-39249.59620828584,911.6829528430644
35383.996115207214,54086.46066027411,-39226.17158009668,940.0249648123938
35561.96070456037,54220.10174037239,-39249.23858037455,953.57012195231
36282.89387022184,54458.1031153325,-39282.430920890685,955.7829446533854
36649.95421766689,54462.70757469029,-39299.73117109909,927.239766983958
35840.9104753626,54147.167998214725,-39248.4115658297,913.9851825219612
35381.78329250614,54091.445099287645,-39227.266815574985,937.633328155676
35559.680826625925,54220.95110666169,-39242.778926226965,953.3913079966676
36277.08241666346,54456.04675484262,-39277.69235106616,960.633273200187
36653.53049677974,54470.5083335052,-39308.15777875874,933.2523862424358
35844.509106219906,54155.10286749636,-39253.88774322125,913.8510720552292
35385.96306871928,54098.79882321344,-39226.10452486331,940.762572379419
35570.029684308734,54232.23873761162,-39241.39311807074,958.3980987546562
36285.129044667374,54470.284816060645,-39278.78758654447,959.3815755106898
36663.99111318483,54484.92520867887,-39296.624278619805,930.0113832964164
35856.7131586925,54171.419640948734,-39241.25900760401,916.667391856598
35402.83863578304,54120.45766359064,-39215.37568752476,948.0268893273936
35575.215289022366,54236.19499638021,-39238.867370947286,957.4593254875332
36283.89969872233,54471.42475502787,-39276.30654290993,962.8907993901728
36660.884220705535,54485.036967401145,-39307.800150847455,931.4642466860112
35861.205859328016,54177.00757706256,-39253.15013565423,918.7014006020308
35400.983440993245,54115.11559666581,-39226.86448417479,936.8957205886508
35573.98594307732,54230.31648758847,-39249.28328386346,944.8976451036508
36288.37004761339,54466.14974333641,-39284.75550231404,953.7489359079524
36680.73256978185,54487.71917673579,-39293.00329601804,937.9686043225056
35874.79571995684,54175.621768906334,-39239.359109325305,925.764551849908
35412.82986555456,54125.911489237726,-39220.89656840522,946.2387497709692
35589.252184540295,54253.47289484416,-39238.77796396947,958.7333749214858
36295.9696407282,54480.276045832165,-39272.350284141336,960.1862383110808
36672.82005224467,54485.55105752362,-39298.434769920685,926.345697205746
35869.319542565296,54171.03966129299,-39242.66716750469,908.79957780833
35406.929005018355,54119.45183509014,-39215.21922531357,936.8957205886508
35578.7468646463,54246.38739185184,-39239.02383315848,945.5234939483994
36288.03477144656,54486.66864474639,-39274.7195690536,952.5195899629103
36668.39440684252,54498.06803441859,-39307.777799103,915.4827494004668
35864.33510355176,54182.6402166653,-39251.65256877573,902.183461449559
35399.21765318127,54127.721980538605,-39226.99859464152,929.9219763185952
35571.88487909852,54250.433057598246,-39251.27258911998,944.5176654479104
36275.74131199614,54479.42667954286,-39283.66026683572,942.081325302282
36660.03485441623,54494.58116228356,-39300.35701994384,912.9346505325616
35863.91042040711,54185.76946088904,-39241.52722853747,903.4575108835114
35393.04857171161,54129.46541660612,-39216.71679219208,934.1688077651032
35560.79841384869,54248.98019420865,-39236.073402890375,951.0220230844049
36264.36427406839,54476.6103597415,-39280.10633946733,954.598302197254
36647.31671182117,54484.478173789765,-39325.70389815616,912.4876156434556
35850.58878071175,54178.706309641166,-39261.48733633606,901.4235021380786
35387.080655942045,54131.83470151838,-39227.06564987489,936.2922234883576
35559.3455504591,54262.9053310043,-39237.28039709096,957.504028976444
36259.42453854377,54491.45191805982,-39273.17729868618,960.5438662223658
36647.00378739879,54496.77163324018,-39307.934261314185,924.2669849714024
35849.940580122544,54181.54498118698,-39251.29494086444,903.3010486723244
35383.61613555147,54138.96490799963,-39219.68957420463,933.56531066481
35548.57200963164,54263.66529031579,-39240.02966165896,942.2601392579244
36252.4060907848,54497.44218557384,-39278.54171735546,947.177523038092
36652.90464793499,54518.05049396164,-39311.68935438268,918.9696215354944
35862.457557017515,54212.70331295769,-39247.048109417934,908.7548743194192
35388.24294665372,54158.00859427555,-39219.91309164919,928.1338367621704
35550.583666632614,54284.00537777012,-39236.63219650176,940.9637380795168
36254.82007918598,54517.69286605035,-39273.37846438628,948.0939445607596
36659.11843289357,54537.29534593765,-39302.7263048561,918.7461040909416
35866.14559485264,54221.57695550644,-39252.45723157612,899.1436242036372
35392.95916473379,54166.2340362351,-39220.51658874948,929.3408309627572
35558.96557080335,54295.583581397965,-39237.92859768017,944.0706305588044
36263.38079731236,54527.41587488841,-39267.29878989444,952.3184242628128
36664.41579632948,54547.73361059828,-39290.99163901706,923.9093570601176
35869.99009489895,54237.91608070328,-39244.36590008329,901.6693713270868
35393.67442055636,54176.24761775108,-39217.4096962702,928.9608513070168
35557.2444864803,54298.22108724369,-39229.47963827606,949.6138631837206
36257.59169549844,54531.394485401455,-39266.5164788385,955.3359097642792
36667.36622659758,54551.13107575549,-39291.88570879528,931.4642466860112
35872.247621088936,54227.142539875815,-39244.120030894286,909.6936475865422
35384.71137102978,54157.36039368634,-39225.59043474084,929.8102175963184
35546.42624216393,54278.10451723392,-39233.59235925584,946.1716945376032
36235.57522720996,54501.35374085352,-39273.6690370642,940.3155374903127
