 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-11399.702596628977,-10686.190210126664,-21266.88018642428,-17019.087614904358
-11396.752166360877,-10678.791782711958,-21261.672229966192,-17013.41027181271
-11409.135032789116,-10706.910277236731,-21262.9686311446,-17017.232420114568
-11404.508221686869,-10700.808251000435,-21263.50507301153,-17020.451071316133
-11395.008730293364,-10682.166896124709,-21267.103703868837,-17022.306266105923
-11401.4907361854,-10679.060003645422,-21274.278613838986,-17022.03804517246
-11413.605381680178,-10720.611896587838,-21270.25529983703,-17017.634751514765
-11421.137919561615,-10750.429123691216,-21272.13284637128,-17011.59978051183
-11404.016483308851,-10680.222294357098,-21268.109532369323,-17003.396690296733
-11385.889218555596,-10651.321488776384,-21267.1707591022,-17005.251885086524
-11401.11075652966,-10689.11828865031,-21269.338878314364,-17007.799983954428
-11417.919268360052,-10690.325282850896,-21260.0182008765,-17000.781536195464
-11410.699654900987,-10664.285500560463,-21258.65474446473,-16993.964254136594
-11418.813338138263,-10692.716919507611,-21265.7178957126,-17003.84372518584
-11418.522765460344,-10693.365120096818,-21273.138674871767,-17009.789289210952
-11417.382826493124,-10687.464259560616,-21276.938471429166,-17010.348082822333
-11417.896916615597,-10689.677082261693,-21272.13284637128,-17008.783460710463
-11413.001884579884,-10684.223256614598,-21264.60030848984,-17003.530800763467
-11417.40517823758,-10701.16587891172,-21269.80826494793,-17009.02932989947
-11417.561640448766,-10713.74991104006,-21274.077448138887,-17015.757204980517
-11423.149576562591,-10718.086149464389,-21274.94916617265,-17016.405405569723
-11424.334219018723,-10687.464259560616,-21268.042477135958,-17006.637693242752
-11420.02033233885,-10676.40014605524,-21262.43218927767,-17002.50262051852
-11414.365340991655,-10680.132887379275,-21262.990982889056,-17003.776669952473
-11424.334219018723,-10714.375759884806,-21273.518654527503,-17013.387920068257
-11430.279783043836,-10719.203736687152,-21280.53710228647,-17017.03125441447
-11429.944506877007,-10699.958884711134,-21276.26791909551,-17012.672664245685
-11423.68601842952,-10689.16299213922,-21277.318451084902,-17010.817469455895
-11402.787137363808,-10680.714032735114,-21272.35636381583,-17012.695015990143
-11390.11369825765,-10693.432175330185,-21277.899596440744,-17020.02638817148
-11401.78130886332,-10697.813117243424,-21276.82671270689,-17021.65806551672
-11419.618000938655,-10704.853916746846,-21272.06579113791,-17015.868963702796
-11404.284704242316,-10671.974500653088,-21261.40400903273,-17006.4141757982
-11392.706500614466,-10674.522599520991,-21260.889918910256,-17006.972969409584
-11391.5889133917,-10680.73638447957,-21269.58474750337,-17011.73389097856
-11392.550038403278,-10670.342823307852,-21266.075523623887,-17003.620207741285
-11403.904724586571,-10671.862741930812,-21259.77233168749,-16993.785440180953
-11408.82210836674,-10676.06486988841,-21260.71110495461,-16993.89719890323
-11410.87846885663,-10683.172724625198,-21259.34764854284,-16998.926341405673
-11407.21278276596,-10688.961826439125,-21260.97932588808,-17003.441393785644
-11416.756977648376,-10698.573076554903,-21269.383581803275,-17011.622132256285
-11424.691846930007,-10697.567248054416,-21257.045418863945,-17002.234399585057
-11418.656875927076,-10692.828678229893,-21250.65281994973,-16997.898161160727
-11412.599553179689,-10700.808251000435,-21252.753883928526,-17002.279103073968
-11412.554849690778,-10714.666332562723,-21258.67709620918,-17008.98462641056
-11418.567468949255,-10700.49532657806,-21261.314602054907,-17010.482193289066
-11420.892050372608,-10676.578960010882,-21260.2193665766,-17006.70474847612
-11412.219573523947,-10672.756811709023,-21252.64212520625,-17001.139164106746
-11407.25748625487,-10674.232026843076,-21254.765540929504,-17000.93799840665
-11405.178774020527,-10693.566285796916,-21261.0687328659,-17007.285893831955
-11414.119471802647,-10704.742158024568,-21255.704314196624,-17007.64352174324
-11422.389617251112,-10684.178553125686,-21244.52844196897,-16995.283007059457
-11411.660779912563,-10677.294215833452,-21241.265087278494,-16996.422946026676
-11403.234172252916,-10680.423460057194,-21252.15038682823,-17009.051681643927
-11397.132146016616,-10677.83065770038,-21256.39721827474,-17015.42192881369
-11405.558753676269,-10687.464259560616,-21254.92200314069,-17016.74068173655
-11426.45763474198,-10695.913218964724,-21251.077503094377,-17010.281027588968
-11419.5956491942,-10678.523561778497,-21247.3671135148,-17002.79319319644
-11406.676340899032,-10681.004605413033,-21251.1669100722,-17003.441393785644
-11407.5927624217,-10688.69360550566,-21259.504110754027,-17008.001149654527
-11412.756015390876,-10687.30779734943,-21261.359305543818,-17006.45887928711
-11418.120434060149,-10683.172724625198,-21258.051247364438,-16998.971044894584
-11419.103910816182,-10682.815096713914,-21256.285459552462,-16990.946768635127
-11413.40421598008,-10683.508000792028,-21260.956974143624,-16990.097402345826
-11408.710349644463,-10686.614893271317,-21262.20867183312,-16991.371451779778
-11412.554849690778,-10690.839372973369,-21262.07456136639,-16991.997300624527
-11424.557736463275,-10694.840335230869,-21257.626564219783,-16988.97981512306
