 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
5104.981971380946,527.232948211783,-22287.8631696538,-27710.329319277924
7885.382519409957,2090.290437971406,-22092.6653853256,-27052.584535191603
7249.229520467463,1259.9901866901143,-22460.083360681936,-27772.623631074865
4311.673857173188,-542.812114097132,-22721.73288127576,-28553.057140476365
3418.0064103611007,-607.5651177841565,-22622.737005083207,-28276.409599353028
5168.505629122928,566.5273149642128,-22267.4560269661,-27693.073772558422
7932.656458932932,2108.328295746838,-22084.37288813268,-27051.7351689023
7181.973121401445,1198.5675929269307,-22491.912244786294,-27813.54967517253
4261.896522271219,-566.8849428754977,-22751.483053145774,-28573.866614564256
3429.4952070111285,-590.6001437425786,-22623.51931613914,-28265.9713346924
5229.727057186015,609.5544230406789,-22247.942954056616,-27669.89501355827
7967.033441905194,2130.322412290861,-22084.819923021787,-27045.05199731016
7105.574858853204,1156.0322232284814,-22494.48269539865,-27833.68859692676
4207.470024522546,-583.0452541166848,-22751.59481186805,-28567.965754028053
3435.8878059253466,-577.099690091573,-22627.699092352283,-28260.45045381194
5283.23713341202,644.6466618355109,-22265.243204265025,-27657.065112240925
8007.780672047219,2152.3388805793384,-22090.519617857888,-27035.75367161676
7045.58277673516,1116.335525075856,-22517.616750909896,-27857.023818138103
4169.807335115353,-590.5107367647573,-22755.57342238109,-28553.59358234329
3458.373660847385,-550.5011141897577,-22598.66417630484,-28234.92476164398
5338.311831749897,675.4250139504688,-22239.4492911636,-27637.127356186797
8039.5648526626655,2159.983177183053,-22080.05900145281,-27033.87612508251
6984.830735305636,1074.5154111999764,-22514.04047179705,-27877.118036403423
4139.00663125594,-601.1501671254834,-22717.9107329739,-28554.13002421022
3480.703053558237,-536.1959977383611,-22588.15885641085,-28244.915991415503
5410.910297740734,720.5755377501891,-22235.135404483724,-27631.405309606234
8090.303312576212,2185.1735931841845,-22065.75388500141,-27039.28524724069
6920.077731618611,1023.0840472083148,-22528.65851267082,-27916.635920600405
4088.5587440203126,-632.6661268074664,-22749.65021010044,-28565.574117371336
3498.8526700559464,-524.394276665959,-22597.4348303598,-28228.88979064105
5467.080231556921,748.962253208429,-22244.61254413277,-27616.742565243552
8109.816385485696,2187.5205263519915,-22113.81013558032,-27046.21428802184
6849.714440073305,974.4242995291114,-22568.377562567897,-27940.261714489665
4036.8591590951874,-654.7272985848545,-22809.262312562743,-28580.818007089856
3512.442530684773,-507.0940264575513,-22616.36675791344,-28229.806212163712
5525.597098540914,786.6472943600768,-22254.73788437103,-27601.83395169186
8131.095246207148,2193.890773521754,-22141.235726026986,-27044.64966590997
