 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-55095.73132940905,-43186.78893885481,-42104.94215547349,-46005.72389432477
-55216.8330808679,-43217.343773525216,-42151.79141185182,-46011.84827230553
-55314.48785239314,-43075.52195495629,-42185.11786283468,-45879.056558496544
-55232.12167407533,-43017.541529839225,-42153.51249617487,-45838.91282545481
-55152.30359462543,-43088.93300162948,-42120.76719054785,-45898.16730000583
-55110.99757087202,-43216.09207583572,-42114.26283291136,-46015.29044095164
-55228.41128449575,-43229.86075042019,-42159.86039160018,-46020.31958345408
-55311.582125613946,-43082.898030626544,-42186.43661575754,-45878.25189569615
-55224.544432704985,-43025.47639912086,-42153.95953106398,-45834.24131086365
-55141.2171293756,-43073.68911191096,-42116.967393990446,-45892.08762551399
-55089.80811712839,-43201.38462798413,-42108.361972375154,-46006.95324026981
-55207.73592087459,-43224.54103523983,-42153.24427524141,-46008.473158892775
-55304.07193947696,-43079.79113814725,-42183.70970293399,-45873.42391889381
-55228.45598798466,-43030.103210223104,-42151.85846708519,-45840.1198196554
-55142.08884740935,-43086.7201789284,-42109.077228197726,-45895.84271858248
-55094.07730031935,-43208.35837225418,-42095.97910594691,-46008.74137982624
-55224.99146759409,-43236.92390166807,-42137.8439233117,-46011.89297579444
-55310.397483157816,-43092.35281853114,-42163.43667071303,-45874.65326483885
-55219.06825531343,-43037.07695449316,-42127.45036213999,-45836.85646496493
-55137.14911188473,-43089.06711209621,-42092.26871636733,-45894.14398600388
-55087.50588744949,-43198.90358434959,-42084.26679185234,-45998.14665295442
-55214.329685488905,-43233.280567321846,-42131.518379630856,-45999.510109366194
-55306.41887264477,-43095.52676624379,-42164.39779572461,-45869.7805845476
-55207.22183075212,-43024.247053175815,-42127.45036213999,-45830.35210732843
-55124.430969289664,-43084.3732457606,-42086.8819459536,-45887.55022138956
-55079.682776890135,-43203.910375107575,-42075.39314930358,-45998.258411676696
-55210.88751684279,-43224.89866315111,-42125.684574328014,-46000.87356577797
-55303.93782901023,-43079.50056546934,-42158.854563099696,-45868.5288868581
-55223.493900715584,-43034.238282947335,-42124.81285629426,-45834.531883541575
-55140.56892878639,-43086.13903357256,-42087.84307096518,-45895.95447730476
-55087.90821884969,-43205.51970070836,-42069.916971912025,-46003.44401639033
-55216.8330808679,-43222.26115730538,-42116.11802770114,-46001.2088419448
-55308.02819824556,-43082.96508585991,-42142.53778964732,-45863.9244275003
-55217.2354122681,-43023.196521186415,-42106.8420537522,-45829.94977592824
-55139.85367296382,-43091.83872840866,-42071.4815940239,-45892.95934354774
-55091.640960173725,-43206.41377048657,-42059.38930027358,-46001.72293206727
-55229.52887171852,-43226.23976781843,-42104.94215547349,-45992.53636509614
-55312.87852679235,-43083.16625156,-42132.74772557589,-45854.08965993997
-55216.56485993444,-43029.47736137836,-42096.53789955829,-45820.204415345725
