 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
19672.70906838287,19001.01679575644,-11172.83239040761,-11708.201373601123
19575.858959658024,18933.536879245865,-11283.317063250191,-11914.820899345985
19592.19808485485,18955.08396090078,-11260.786504839243,-11888.602303099908
19666.85291133558,18991.09262121828,-11180.54374224469,-11781.76096460354
19687.64003367901,19014.025511029424,-11157.901425111464,-11706.100309622325
19669.55747241467,18997.060536987847,-11170.77602991772,-11715.309228337912
19570.38278226647,18933.738044945963,-11278.667900403489,-11914.530326668064
19609.364224596527,18971.266623886426,-11239.887623773531,-11869.11158193488
19678.67698415244,18999.94391202258,-11164.7857624037,-11770.585092375886
19684.734306899823,19009.935141794103,-11154.63807042099,-11698.992454885538
19670.540949170703,18997.14994396567,-11180.320224800138,-11718.393769072743
19576.328346291582,18937.537841503363,-11294.984673855864,-11922.375788971876
19598.83655295808,18964.963431950026,-11263.17814149596,-11875.459477360188
19670.98798405981,19000.458002145053,-11177.772125932232,-11768.729897586096
19689.159952301976,19014.316083707345,-11157.186169288894,-11691.974007126571
19664.818902590145,18991.13732470719,-11190.825544694131,-11725.702789509627
19574.16022707942,18935.68264671357,-11293.151830810528,-11920.989980815648
19615.35449211055,18969.23261514099,-11245.542615120725,-11859.58973879692
19675.503036439783,18987.49399036097,-11174.106439841562,-11776.217731978624
19689.674042424445,19007.498801648475,-11159.376640245517,-11695.572637983876
19660.57207114364,18984.67767055961,-11198.872172698042,-11742.4218943622
19569.935747377367,18926.585486720265,-11305.691159449954,-11938.759617657615
19618.88606773449,18969.76905700792,-11242.949812763907,-11859.098000418902
19675.391277717503,18992.63489158569,-11175.626358464522,-11768.70754584164
19681.85093186509,19003.408432413155,-11165.098686826072,-11689.582370469854
19655.118245496546,18986.04112697138,-11204.482460556324,-11747.205167675636
19574.74137243526,18937.448434525544,-11304.260647804816,-11936.74796065664
19633.54881209717,18972.47361808701,-11242.346315663615,-11850.313764847966
19677.31352774066,18993.886589275196,-11178.174457332429,-11764.214845206125
19691.08220232513,19018.5405634094,-11161.567111202135,-11679.769954653972
19663.298983967183,18989.86327527324,-11213.669027527456,-11750.110894454823
19576.46245675832,18932.91103040112,-11319.012799145316,-11933.752826899628
19636.96862899883,18979.67087980162,-11237.943022005918,-11830.644229727295
19680.68864115341,18994.80301079786,-11173.413535763448,-11754.4247811347
19687.215350534363,19011.00802552796,-11175.626358464522,-11678.585312197842
19649.843233805088,18975.33464137729,-11229.337600390623,-11762.069077738415
19569.73458167727,18926.071396597792,-11316.777624699787,-11929.483643708663
19634.062902219644,18975.13347567719,-11235.998420238308,-11828.38670353731
19679.70516439738,18991.114972962736,-11180.700204455878,-11755.698830568652
19688.77997264624,19007.722319093027,-11178.733250943813,-11672.12565805026
19647.42924540392,18970.23844364148,-11239.150016206506,-11769.71337434213
19568.68404968787,18924.93145763057,-11321.96322941342,-11930.422416975787
19647.65276284847,18979.46971410152,-11228.55528933469,-11818.82015691044
19688.62351043505,18993.70777531955,-11174.575826475124,-11746.646374064252
19696.446620994404,19008.102298748767,-11166.171570559927,-11665.598948669309
19644.523518624726,18962.258870870934,-11239.731161562344,-11779.838714580384
19566.67239268689,18920.952847117525,-11322.90200268054,-11931.69646640974
19634.7334545533,18969.56789130782,-11233.003286481297,-11811.980523107117
19672.97728931633,18987.538693849885,-11184.611759735555,-11744.210033918624
19687.774144145747,19003.229618457517,-11177.88388465451,-11669.488152204533
19639.65083833347,18957.98968767997,-11253.991574524827,-11789.80759260745
19565.91243337541,18928.820661165795,-11329.33930508367,-11924.476852950676
19640.54490811168,18974.64173729917,-11245.766132565275,-11807.688988171696
19678.162894029963,18985.43762987109,-11204.16953613395,-11740.3208303834
19696.78189716124,19010.449231916577,-11180.700204455878,-11654.557186908389
19640.813129045146,18961.65537377064,-11255.019754769772,-11789.80759260745
19572.997936367745,18923.27742854088,-11328.020552160806,-11923.35926572791
19663.7907223452,18979.60382456825,-11236.154882449497,-11798.90475260076
19690.925740113944,18988.47746711701,-11201.30851284367,-11739.337353627368
19695.93253087193,18999.407470155653,-11199.02863490923,-11669.577559182351
19626.418605615927,18945.428007296086,-11286.446307473936,-11817.635514454309
19577.20006432534,18926.13845183116,-11343.733828512888,-11930.020085575592
