 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-1150.0866592033697,15872.8454557473,-24538.348560136383,-50898.29723814693
-1342.3116615190104,15809.254742771953,-25301.213598396014,-50794.04870200738
-1554.317957677598,15693.182133815544,-24842.10876728401,-51175.257703692645
-1384.8917347063702,15740.45607333852,-23954.74451240832,-51380.24555209227
-1166.3587291668332,15857.310993350864,-24038.675312838,-51133.61640377241
-1147.0021184685372,15904.517877640472,-24544.472938117146,-50892.03874969944
-1351.6546907013287,15834.489862261997,-25305.885112987176,-50796.708559597566
-1556.3966699119414,15716.271485837877,-24823.60152287501,-51177.582285116
-1379.1473363813564,15758.091599713756,-23948.3519134941,-51374.9258369119
-1165.487011133076,15868.889196978713,-24047.03486526428,-51129.23546185916
-1149.2596446585233,15909.14468874272,-24569.28337446253,-50885.28852287395
-1359.5672082385074,15835.026304128922,-25323.319473662315,-50796.75326308647
-1566.9019898059355,15714.840974192735,-24811.44217389133,-51191.10509051145
-1379.6837782482835,15764.238329438966,-23944.03802681423,-51376.28929332367
-1166.5822466113862,15877.76283952747,-24047.99599027586,-51122.95462166722
-1151.9195022487047,15918.308903969397,-24582.58266241344,-50879.63353152675
-1356.4379640147645,15838.535528008406,-25333.84714530077,-50799.23430672101
-1545.7572395512152,15718.439605050042,-24792.24202540422,-51195.0837010245
-1355.2309698141778,15773.78252432138,-23939.768843623264,-51368.77910718669
-1143.5152463335094,15890.995072245012,-24057.8307578362,-51113.38807504036
-1132.2946706169453,15929.976514575066,-24598.0053660876,-50872.77154597897
-1347.5643214660074,15843.967001911044,-25340.664427359632,-50805.93983005761
-1538.7834952811595,15721.747663229426,-24779.501531064696,-51208.9864860757
-1342.5575307080187,15774.542483632862,-23946.78729138223,-51371.43896477687
-1143.93992947816,15880.28858665092,-24071.62178416512,-51117.00905764211
-1134.9321764626714,15917.079558024356,-24613.45042150622,-50879.03003442646
-1353.3757750243874,15836.523871007428,-25345.850032073264,-50810.90191732668
-1539.3646406369974,15721.144166129134,-24766.09048439151,-51212.96509658875
-1340.7693911515942,15779.862198813224,-23947.21197452688,-51369.71788045381
-1139.3354701203668,15889.72102281106,-24092.87829314212,-51118.03723788706
-1133.3899060952551,15922.91336332719,-24652.141291158357,-50885.02030194048
-1352.6605192018176,15838.021437885936,-25369.16290154015,-50828.35862974628
-1535.4307336128634,15720.96535217349,-24763.408275056878,-51239.72013470175
-1333.035687570058,15778.901073801646,-23963.148768323517,-51387.08518589559
-1135.7815427519731,15884.624825075249,-24118.783964965816,-51135.69511600675
-1133.881644473272,15914.9561423011,-24688.529931131598,-50904.33220914986
-1356.482667503675,15827.270248802932,-25381.568119712847,-50850.71037420158
-1531.8544545000143,15711.845840435726,-24750.243097572697,-51261.96012043478
-1322.5303676760636,15772.93315803208,-23961.137111322536,-51394.70713075485
-1123.912766446205,15881.607339573782,-24124.930694691026,-51131.425932815786
-1128.360763592811,15911.089290510332,-24699.88461731489,-50896.240877657045
-1361.0424233725576,15816.474356231018,-25398.778962943437,-50851.93972014663
-1527.7417335202376,15706.950808400014,-24743.112891091456,-51265.55875129208
-1316.45069318422,15779.325756946297,-23975.196358584926,-51392.06962490912
-1123.465731557099,15889.966892000068,-24142.946200722006,-51132.56587178301
-1127.7796182369732,15918.174793502663,-24719.4870972022,-50899.32541839188
-1356.2815018035772,15826.219716813532,-25400.343585055303,-50861.48391502904
-1518.2645938711876,15720.607724262203,-24719.88942860239,-51278.232190398245
-1300.8938790433265,15795.061385042834,-23961.04770434472,-51386.25817135074
-1108.110083116303,15905.993092774524,-24141.2474681434,-51121.72527572218
-1118.391885565744,15930.40119771972,-24725.834992627504,-50885.89201997424
-1355.678004703284,15827.56082148085,-25402.399945545192,-50857.505304516
-1505.3676373204753,15719.601895761716,-24696.64361436887,-51280.26619914368
-1284.9347335022371,15787.797068094858,-23960.377152011057,-51390.16972663042
-1098.141205089236,15891.933845512134,-24147.170680424057,-51131.11300839341
-1101.7398359465403,15918.085386524845,-24735.714463676748,-50899.30306664742
-1339.1153620619014,15818.106033576256,-25389.860616905764,-50882.11457516129
-1488.7826429346376,15714.371587559175,-24671.989640234668,-51304.42843489986
-1271.4789833401423,15788.713489617528,-23950.76590189528,-51396.76349124474
-1086.5630014613869,15892.626749590248,-24145.76252052337,-51129.48133104818
-1100.622248723775,15915.984322546044,-24745.146899836887,-50891.479956088064
-1347.6537284438286,15815.289713774886,-25393.526302996437,-50879.4100140822
-1495.4211110378635,15714.326884070264,-24647.64859052284,-51300.53923136464
-1270.450803095198,15794.480239686996,-23953.78338739674,-51376.1775346014
-1096.7330451885516,15897.544133370417,-24162.79454979832,-51113.23161282917
-1111.1499203622247,15919.761767358992,-24769.24208035971,-50881.37696759427
-1351.8558564014263,15818.486013231995,-25394.152151841183,-50876.325473347366
-1487.4191865228638,15720.495965539929,-24619.306578553507,-51299.53340286415
-1253.843456964905,15799.151754278157,-23934.40442495399,-51369.539066498175
-1080.572733947365,15898.415851404174,-24152.64685781561,-51105.05087435852
