 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-5909.465957816357,-21599.965882297263,-21652.04544687813,18391.26120701566
-5950.727278080854,-21669.05512440862,-21605.106783521984,18445.64300127542
-5970.061537034695,-21712.59632260756,-21612.7510801257,18461.758609027696
-5953.923577537964,-21688.94817697384,-21648.42446427637,18429.46033828978
-5933.069399961162,-21635.929839125853,-21660.5614615156,18403.91229437736
-5928.733161536832,-21595.8978648064,-21652.5595370006,18402.34767226549
-5979.672787150477,-21661.880214438464,-21606.89492307841,18458.36114387049
-5964.6077113876,-21698.268854411705,-21606.403184700397,18470.676955065366
-5940.959565753886,-21676.7664762457,-21631.504193723704,18432.03078890214
-5905.196774625394,-21622.20586803029,-21639.260249049694,18405.07458508904
-5877.748832434277,-21578.105876219972,-21630.028978589653,18407.06389034556
-5937.092713963118,-21659.53328127066,-21596.546065395603,18458.919937481875
-5955.577606627657,-21709.35531966154,-21609.24185624622,18460.395152615925
-5936.042181973718,-21682.265005381705,-21632.778243157656,18426.442852788317
-5889.662312228956,-21615.075661549054,-21639.886097894443,18407.39916651239
-5872.987910865297,-21572.36147789496,-21639.908449638897,18406.326282778537
-5934.03052497274,-21648.156243342903,-21601.97753929824,18460.104579938004
-5961.6572811195,-21700.705194557333,-21605.978501555743,18467.32419339707
-5948.290937935226,-21684.410772849416,-21635.125176325462,18428.65567548939
-5911.589373539612,-21629.58194370055,-21651.33019105556,18399.374890252937
-5889.59525699559,-21582.95620476677,-21642.210679317795,18402.25826528767
-5945.206397200393,-21659.823853948576,-21602.938664309822,18457.98116421475
-5952.783638570743,-21707.030738238187,-21608.146620767908,18462.965603228284
-5918.294896876204,-21679.47103732479,-21630.833641390043,18427.023998144152
-5882.800326681177,-21618.070795306063,-21641.76364442869,18403.375852510435
-5879.11228884605,-21578.08352447552,-21637.874440893465,18405.78984091161
-5939.886682020031,-21659.175653359373,-21596.21078922877,18463.233824161747
-5963.199551486916,-21706.762517304724,-21600.524675908648,18469.62642307597
-5961.433763674947,-21691.85390375303,-21630.699530923317,18431.762567968675
-5926.587394069123,-21639.48376649425,-21647.508042753703,18402.437079243315
-5901.888716446008,-21601.195228242308,-21638.36617927148,18407.488573490213
-5943.4406093884245,-21673.011383177207,-21595.517885150657,18464.262004406693
