%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 16716.333236257226, 16412.05893898713, 3467.4931725851507, 9163.678784808968, 34766.01508450688, 187500.0, 20456.227118519204, 23284.393344449207, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808209220731E9, 0.0, 2022-09-19 14:47:00.922
39.0, 16894.364880843747, 16496.25796035027, 3485.1734024492985, 9235.182015321496, 34917.53756016941, 187500.0, 20640.69606550885, 23324.537077490935, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580820922121E9, 0.0, 2022-09-19 14:47:00.922
40.0, 16884.2842440944, 16488.568960257646, 3456.2055416352205, 9207.778776619289, 34910.31794671035, 187500.0, 20584.36966948148, 23328.13570834824, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808209221413E9, 0.0, 2022-09-19 14:47:00.922
41.0, 16696.797811603286, 16398.759651036224, 3432.959727401701, 9121.702208721901, 34747.66430230907, 187500.0, 20385.349736851425, 23279.565367646857, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808209221597E9, 0.0, 2022-09-19 14:47:00.922
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.774, -0.656, 0.16, 192.0, 24.0, 48.0, 235.0, 128.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663580820990446E9, 0.0, 2022-09-19 14:47:00.990
1.0, 17066.60742361634, 16749.525576773354, 3749.2592631887514, 9672.695061289676, 35608.58644349414, 187500.0, 21625.156298298396, 23594.747316211146, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821007439E9, 0.0, 2022-09-19 14:47:01.007
2.0, 17249.77996942758, 16839.938383095072, 3770.895751821489, 9759.620995476365, 35765.96507620395, 187500.0, 21815.391995357513, 23642.468290623223, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210104663E9, 0.0, 2022-09-19 14:47:01.010
3.0, 17271.37175457141, 16850.175482055605, 3739.983289239799, 9755.463571007678, 35788.294468914806, 187500.0, 21785.842989187597, 23654.471177395724, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210135117E9, 0.0, 2022-09-19 14:47:01.013
4.0, 17075.346955698365, 16755.158216376094, 3709.8084342251345, 9671.130439177805, 35614.93433891945, 187500.0, 21562.99609696819, 23607.219589617205, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210184543E9, 0.0, 2022-09-19 14:47:01.018
5.0, 17024.56379229591, 16729.699579441498, 3718.6820767738914, 9670.996328711073, 35566.22988775133, 187500.0, 21549.18271889481, 23588.555882997025, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580821021472E9, 0.0, 2022-09-19 14:47:01.021
6.0, 17067.27797595, 16752.252489596904, 3716.603364539548, 9706.82617507293, 35603.445542269415, 187500.0, 21617.46729820577, 23596.021365645098, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210254605E9, 0.0, 2022-09-19 14:47:01.025
7.0, 17249.712914194217, 16841.726522651497, 3752.679080090413, 9793.170963903782, 35762.85818372467, 187500.0, 21808.35119585409, 23638.15440394335, 0.774, -0.656, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635808210294752E9, 0.0, 2022-09-19 14:47:01.029
