%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 15650.892633306103, 42277.36351220173, -17200.27085545908, -8904.085624705032, -187500.02235174447, -187500.02235174447, -5655.371326848427, -18583.061526186648, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864911876736E9, 0.0, 2022-09-19 16:21:31.187
37.0, 15646.042304759301, 42280.98449480349, -17202.30486420451, -8897.804784513091, -187500.02235174447, -187500.02235174447, -5638.428704551305, -18584.00029945377, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864911876943E9, 0.0, 2022-09-19 16:21:31.187
38.0, 15635.134653465111, 42268.19929697506, -17205.79173633954, -8898.765909524669, -187500.02235174447, -187500.02235174447, -5681.4111091388595, -18584.96142446535, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864911877055E9, 0.0, 2022-09-19 16:21:31.187
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.638, -0.7000000000000001, 0.4, 192.0, 19.0, 240.0, 234.0, 32.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.6635864912913468E9, 0.0, 2022-09-19 16:21:31.291
1.0, 10288.642083244573, 42061.78093693029, -17963.068838485342, -9946.347468656, 11745.46173160812, -187500.02235174447, 15709.364796801186, -18506.03741479366, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913073509E9, 0.0, 2022-09-19 16:21:31.307
2.0, 10279.142591851067, 42043.698375665954, -17970.17669322213, -9941.072456964548, 11726.596859287842, -187500.02235174447, 15670.562168426773, -18496.269702466692, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913113227E9, 0.0, 2022-09-19 16:21:31.311
3.0, 10274.001690626346, 42039.69741340845, -17970.355507177774, -9937.496177851699, 11728.139129655257, -187500.02235174447, 15659.252185732388, -18490.07826925257, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491314386E9, 0.0, 2022-09-19 16:21:31.314
4.0, 10263.429315498986, 42040.23385527538, -17981.218454983053, -9948.001497745694, 11740.119664683303, -187500.02235174447, 15684.353194755698, -18503.04228103665, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864913183641E9, 0.0, 2022-09-19 16:21:31.318
5.0, 10282.093022119168, 42057.48940199488, -17976.770457836446, -9940.848939519994, 11762.002022505048, -187500.02235174447, 15751.07315195479, -18500.85181008003, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491323351E9, 0.0, 2022-09-19 16:21:31.323
6.0, 10287.479792532897, 42066.29598931027, -17980.056164271376, -9935.976259228739, 11770.316871442423, -187500.02235174447, 15791.798030352358, -18501.656472880422, 0.638, -0.7000000000000001, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586491327406E9, 0.0, 2022-09-19 16:21:31.327
