%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 28785.78350374502, -25676.208815122704, 3988.5346875828136, -1365.3786617968872, -185137.8005907298, 187500.0, 11069.76849672419, 6239.5788716767875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873142199376E9, 0.0, 2022-09-19 16:35:14.219
30.0, 28797.473466095147, -25651.84541366642, 3999.8893737661097, -1362.294121062055, -185214.73529514496, 187500.0, 11081.749031752233, 6244.719772901509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873142199605E9, 0.0, 2022-09-19 16:35:14.219
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.642, -0.708, 0.368, 192.0, 20.0, 16.0, 233.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6635873143229024E9, 0.0, 2022-09-19 16:35:14.322
1.0, 32331.999520301764, 2446.465485866724, 4332.528034749989, -1296.7588063190944, -185093.74530240838, 187500.0, 17722.49701291287, 6731.183139226811, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358731433892E9, 0.0, 2022-09-19 16:35:14.338
2.0, 32309.848941546556, 2432.0709624375063, 4318.558194465422, -1301.743245332628, -185106.19522407, 187500.0, 17701.59813184716, 6727.1821769693115, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587314342906E9, 0.0, 2022-09-19 16:35:14.342
3.0, 32312.307633436638, 2433.7473432716542, 4319.85459564383, -1298.681056342251, -185183.88988779663, 187500.0, 17686.577759573192, 6719.068493732035, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143459802E9, 0.0, 2022-09-19 16:35:14.345
4.0, 32333.54179066918, 2448.9018260123526, 4332.326869049892, -1306.0571320125023, -185229.50979822993, 187500.0, 17681.92859672649, 6717.973258253724, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143509352E9, 0.0, 2022-09-19 16:35:14.350
5.0, 32350.84204087759, 2462.826962808009, 4342.519264521511, -1295.395349907321, -185199.7596263599, 187500.0, 17674.776038500793, 6739.4532846752745, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143539402E9, 0.0, 2022-09-19 16:35:14.353
6.0, 32333.34062496908, 2452.455753380746, 4328.482369003578, -1294.0765969844576, -185121.86379693318, 187500.0, 17648.713904465905, 6730.579642126518, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143580592E9, 0.0, 2022-09-19 16:35:14.358
7.0, 32310.09481073556, 2438.8882444963747, 4315.361895008314, -1298.4128354087873, -185100.80845365627, 187500.0, 17624.954000109912, 6716.52039486413, 0.642, -0.708, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873143620434E9, 0.0, 2022-09-19 16:35:14.362
