%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 36551.65124555245, 29365.766568871328, 7184.141240613609, 15603.70810076095, 10366.917892327057, 187500.0, -110961.41320007005, 32946.20310618915, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813507720096E9, 0.0, 2022-09-19 14:55:50.772
30.0, 36548.43259435089, 29370.348676484668, 7189.125679627143, 15610.99476945338, 10368.996604561402, 187500.0, -111035.21866026148, 32919.58217854288, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813507720428E9, 0.0, 2022-09-19 14:55:50.772
31.0, 36552.43355660839, 29369.99104857338, 7188.343368571207, 15610.212458397444, 10373.221084263454, 187500.0, -111084.83953295226, 32909.5685970269, 0.504, -0.708, 0.52, 192.0, 15.0, 192.0, 233.0, 224.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635813507720582E9, 0.0, 2022-09-19 14:55:50.772
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.502, -0.716, 0.522, 192.0, 15.0, 176.0, 233.0, 160.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635813508357031E9, 0.0, 2022-09-19 14:55:50.835
1.0, 38453.583532998986, 30421.35005251766, 6927.2302898443095, 16993.45016401412, 11539.579813430288, 187500.0, -118930.14537455385, 35223.979976651666, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508527637E9, 0.0, 2022-09-19 14:55:50.852
2.0, 38448.28616956308, 30420.098354828162, 6925.889185176991, 17000.178039095168, 11537.501101195945, 187500.0, -118931.50883096563, 35218.72731670467, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508557687E9, 0.0, 2022-09-19 14:55:50.855
3.0, 38450.11901260841, 30410.800029134756, 6932.818225958136, 17017.70180674813, 11544.76541814392, 187500.0, -118935.77801415659, 35221.40952603931, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508597655E9, 0.0, 2022-09-19 14:55:50.859
4.0, 38451.03543413108, 30397.50074118385, 6940.641336517494, 17023.89323996225, 11551.00155484695, 187500.0, -118933.98987460017, 35219.375517293876, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508627589E9, 0.0, 2022-09-19 14:55:50.862
5.0, 38442.809992171526, 30388.850616079646, 6940.686040006404, 17025.167289396202, 11553.95198511505, 187500.0, -118920.73529013817, 35213.139380590845, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581350866758E9, 0.0, 2022-09-19 14:55:50.866
6.0, 38439.16665782531, 30381.787464831767, 6930.85127244607, 17010.482193289066, 11544.027810576894, 187500.0, -118907.95009230974, 35204.84688339793, 0.502, -0.716, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813508698945E9, 0.0, 2022-09-19 14:55:50.869
