%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -11425.049474841295, -29385.369048758635, -33441.31659761865, -15719.512488783896, -10628.880337343257, 187500.0, -45495.83589981031, -10823.988714693633, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895183959E9, 0.0, 2022-09-19 17:11:58.395
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.596, -0.6980000000000001, 0.462, 192.0, 18.0, 160.0, 234.0, 48.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.663589518489192E9, 0.0, 2022-09-19 17:11:58.489
1.0, -8877.755269736681, -26256.661266882573, -32949.01942599052, -15016.706587875677, -8854.241234569698, 187500.0, -44844.059031493554, -10864.400668668828, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185062604E9, 0.0, 2022-09-19 17:11:58.506
2.0, -8904.465604360772, -26276.53196770334, -32947.18658294518, -15022.093358289405, -8864.411278296862, 187500.0, -44852.664453108846, -10868.28987220405, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185092752E9, 0.0, 2022-09-19 17:11:58.509
3.0, -8935.266308220185, -26283.1033805732, -32939.76580378602, -15023.546221679, -8858.353955549474, 187500.0, -44846.89770303937, -10887.691186391257, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185123475E9, 0.0, 2022-09-19 17:11:58.512
4.0, -8940.787189100647, -26280.532929960842, -32940.324597397404, -15024.708512390676, -8848.988574622701, 187500.0, -44842.47205763723, -10892.273294004595, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185162857E9, 0.0, 2022-09-19 17:11:58.516
5.0, -8934.23812797524, -26280.644688683118, -32942.58212358739, -15022.093358289405, -8838.930289617812, 187500.0, -44841.332118670005, -10882.282064233073, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518520248E9, 0.0, 2022-09-19 17:11:58.520
6.0, -8921.519985380171, -26285.182092807543, -32950.51699286902, -15029.983524082128, -8839.131455317909, 187500.0, -44847.05416525056, -10883.220837500196, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185242891E9, 0.0, 2022-09-19 17:11:58.524
7.0, -8940.8095408451, -26304.1587238501, -32943.09621370986, -15027.882460103328, -8848.183911822309, 187500.0, -44849.244636207186, -10888.697014891746, 0.596, -0.6980000000000001, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185282714E9, 0.0, 2022-09-19 17:11:58.528
8.0, -8967.832799891568, -26309.187866352546, -32937.12829794029, -15024.999085068595, -8854.554158992072, 187500.0, -44849.244636207186, -10892.742680638157, 0.596, -0.686, 0.468, 192.0, 18.0, 160.0, 234.0, 144.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.663589518532312E9, 0.0, 2022-09-19 17:11:58.532
9.0, -8973.756012172224, -26303.666985472082, -32940.92809449769, -15022.093358289405, -8850.128513589922, 187500.0, -44854.29613045408, -10886.39478521285, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518535276E9, 0.0, 2022-09-19 17:11:58.535
10.0, -8960.635538176959, -26291.35117427721, -32941.08455670888, -15015.164317508259, -8836.359839005452, 187500.0, -44848.26115945115, -10870.927378049777, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185393476E9, 0.0, 2022-09-19 17:11:58.539
11.0, -8941.077761778566, -26287.081991086245, -32945.59960908885, -15019.522907677045, -8833.94585060428, 187500.0, -44846.852999550465, -10879.82337234299, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185432677E9, 0.0, 2022-09-19 17:11:58.543
12.0, -8962.289567266651, -26305.902159917612, -32944.19144918817, -15011.11865176185, -8846.149903076875, 187500.0, -44856.73247059971, -10868.021651270587, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185482357E9, 0.0, 2022-09-19 17:11:58.548
13.0, -8996.867715939012, -26320.11786939119, -32943.36443464332, -15006.581247637421, -8849.614423467448, 187500.0, -44858.5876653895, -10875.062450774009, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518552349E9, 0.0, 2022-09-19 17:11:58.552
14.0, -9007.484794555283, -26314.10525013271, -32941.017501475515, -15005.307198203469, -8844.27235654263, 187500.0, -44854.765517087646, -10867.216988470196, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185563018E9, 0.0, 2022-09-19 17:11:58.556
15.0, -8995.124279871497, -26301.208293582, -32945.71136781113, -15011.856259328873, -8839.131455317909, 187500.0, -44856.35249094397, -10865.406497169317, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518560397E9, 0.0, 2022-09-19 17:11:58.560
16.0, -8976.929959884877, -26291.97702312196, -32946.29251316697, -15012.593866895899, -8834.12466455992, 187500.0, -44853.02208102013, -10865.652366358325, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185633292E9, 0.0, 2022-09-19 17:11:58.563
17.0, -8987.837611179068, -26288.288985286832, -32932.25561764903, -14996.813535310452, -8838.572661706527, 187500.0, -44841.24271169218, -10867.373450681383, 0.596, -0.686, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185673656E9, 0.0, 2022-09-19 17:11:58.567
18.0, -9018.50420457175, -26294.905101645603, -32931.093326937356, -14995.137154476304, -8844.562929220549, 187500.0, -44839.856903535954, -10874.794229840545, 0.594, -0.686, 0.47000000000000003, 192.0, 18.0, 144.0, 234.0, 144.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635895185713897E9, 0.0, 2022-09-19 17:11:58.571
19.0, -9035.469178613326, -26297.07322085777, -32941.643350320264, -15006.15656449277, -8851.268452557142, 187500.0, -44842.82968554851, -10876.917645563799, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518575384E9, 0.0, 2022-09-19 17:11:58.575
20.0, -9028.897765743466, -26294.59217722323, -32947.52185911201, -15018.651189643288, -8855.738801448202, 187500.0, -44845.62365360542, -10874.10132576243, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185803473E9, 0.0, 2022-09-19 17:11:58.580
21.0, -9010.144652145464, -26287.596081208718, -32950.025254491, -15023.367407723357, -8853.391868280396, 187500.0, -44849.44580190728, -10866.166456480796, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185844803E9, 0.0, 2022-09-19 17:11:58.584
22.0, -9026.729646531301, -26302.325880804765, -32947.96889400112, -15027.100149047394, -8853.570682236039, 187500.0, -44854.11731649844, -10880.940959565754, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185873907E9, 0.0, 2022-09-19 17:11:58.587
23.0, -9052.054172999166, -26314.01584315489, -32944.862001521826, -15027.033093814027, -8844.339411775996, 187500.0, -44853.22324672023, -10892.943846338254, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185913956E9, 0.0, 2022-09-19 17:11:58.591
24.0, -9060.436077169905, -26306.796229695825, -32949.689978324175, -15027.882460103328, -8835.488120971695, 187500.0, -44852.59739787548, -10873.631939128869, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895185953755E9, 0.0, 2022-09-19 17:11:58.595
25.0, -9049.684888086902, -26296.134447590644, -32955.970818516114, -15033.984486339628, -8835.398713993873, 187500.0, -44853.02208102013, -10872.24613097264, 0.594, -0.686, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589518599464E9, 0.0, 2022-09-19 17:11:58.599
