%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 35776.805672264774, 29242.07201505566, 6696.269714387622, 14780.292186771892, 9674.19262816818, 187500.0, -94483.5507254065, 32582.897851812584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812913570406E9, 0.0, 2022-09-19 14:54:51.357
58.0, 35797.68220158604, 29248.911648858983, 6704.986894725192, 14784.829590896321, 9689.570628353433, 187500.0, -94444.94926273219, 32602.142703788606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812913570645E9, 0.0, 2022-09-19 14:54:51.357
59.0, 35824.41488795458, 29255.17013730647, 6700.449490600764, 14790.886913643708, 9703.92044829374, 187500.0, -94356.27989247798, 32638.97837865095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812913570783E9, 0.0, 2022-09-19 14:54:51.357
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.498, -0.7020000000000001, 0.528, 192.0, 15.0, 144.0, 234.0, 16.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6635812914564207E9, 0.0, 2022-09-19 14:54:51.456
1.0, 35978.32900027383, 29060.486443100745, 6734.647659617384, 15271.002384543704, 10503.308236993342, 187500.0, -91762.1587827395, 32649.84132645623, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291473456E9, 0.0, 2022-09-19 14:54:51.473
2.0, 35999.71961971756, 29055.300838387113, 6724.701133334772, 15263.4027914289, 10518.999161600967, 187500.0, -91683.70415970137, 32673.578879067765, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812914764504E9, 0.0, 2022-09-19 14:54:51.476
3.0, 35983.492253243, 29042.582695792044, 6718.956735009759, 15259.223015215757, 10514.79703364337, 187500.0, -91700.28915408721, 32662.492413817934, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291480488E9, 0.0, 2022-09-19 14:54:51.480
4.0, 35954.323226728826, 29034.089032899028, 6731.04902876008, 15264.609785629485, 10505.677521905603, 187500.0, -91793.00419008783, 32624.31563428827, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812914834857E9, 0.0, 2022-09-19 14:54:51.483
5.0, 35955.12788952922, 29046.628361538456, 6742.068438776546, 15268.4542856758, 10513.545335953873, 187500.0, -91806.95167862794, 32620.94052087552, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291487562E9, 0.0, 2022-09-19 14:54:51.487
6.0, 35973.053988582375, 29065.359123392, 6741.844921331993, 15263.603957128998, 10515.668751677127, 187500.0, -91773.60287590061, 32634.12805010415, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812914915156E9, 0.0, 2022-09-19 14:54:51.491
7.0, 35997.238576083015, 29068.66718157139, 6734.245328217188, 15256.54080588112, 10514.148833054165, 187500.0, -91692.33193306113, 32659.340817849738, 0.498, -0.7020000000000001, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812914954665E9, 0.0, 2022-09-19 14:54:51.495
8.0, 35989.191948079104, 29075.529167119166, 6733.351258438976, 15260.854692560995, 10498.45790844654, 187500.0, -91698.5457180197, 32653.84228871373, 0.498, -0.704, 0.522, 192.0, 15.0, 144.0, 234.0, 0.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635812914995875E9, 0.0, 2022-09-19 14:54:51.499
9.0, 35961.11815704324, 29068.622478082478, 6737.016944529646, 15271.851750833006, 10490.478335675996, 187500.0, -91786.34337024014, 32622.102811587196, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581291503498E9, 0.0, 2022-09-19 14:54:51.503
10.0, 35961.095805298784, 29062.90043150192, 6731.160787482356, 15269.057782776092, 10498.74848112446, 187500.0, -91808.15867282852, 32615.10671557268, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915064976E9, 0.0, 2022-09-19 14:54:51.506
11.0, 35970.394130992194, 29057.17838492136, 6726.936307780303, 15260.966451283271, 10504.135251538188, 187500.0, -91786.43277721797, 32623.578026721243, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915105E9, 0.0, 2022-09-19 14:54:51.510
12.0, 35991.06949461335, 29054.809100009097, 6715.2686971746325, 15256.250233203202, 10508.337379495786, 187500.0, -91701.0938168876, 32652.18825962404, 0.498, -0.704, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812915156388E9, 0.0, 2022-09-19 14:54:51.515
