%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -14000.953912848701, -16765.75294324791, -29426.272741111847, -15939.051322823922, 187500.0, 187500.0, -12246.453731829373, -30015.397669720373, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877738153017E9, 0.0, 2022-09-19 16:42:53.815
165.0, -14002.987921594135, -16755.046457653818, -29415.745069473396, -15929.373017474774, 187500.0, 187500.0, -12276.583883355128, -30010.212065006745, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877738153296E9, 0.0, 2022-09-19 16:42:53.815
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.746, -0.542, 0.444, 192.0, 23.0, 80.0, 239.0, 16.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.663587773883762E9, 0.0, 2022-09-19 16:42:53.883
1.0, -14192.083679686033, -15046.568518467966, -27726.601389241387, -16308.458603436782, 187500.0, 187500.0, -6314.72543653553, -28966.385598943903, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877738997304E9, 0.0, 2022-09-19 16:42:53.899
2.0, -14196.084641943533, -15066.774495455564, -27725.64026422981, -16313.375987216948, 187500.0, 187500.0, -6293.603038025265, -28975.885090337408, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739037538E9, 0.0, 2022-09-19 16:42:53.903
3.0, -14184.215865637765, -15054.659849960788, -27729.998854398593, -16315.9017343404, 187500.0, 187500.0, -6258.376688763701, -28978.187320016306, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587773906808E9, 0.0, 2022-09-19 16:42:53.906
4.0, -14189.356766862486, -15068.607338500899, -27734.402148056288, -16319.478013453248, 187500.0, 187500.0, -6263.5846452217875, -28976.22036650424, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739106765E9, 0.0, 2022-09-19 16:42:53.910
5.0, -14210.38975839493, -15095.384728358356, -27740.794746970507, -16322.294333254617, 187500.0, 187500.0, -6293.379520580712, -28977.06973279354, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739138806E9, 0.0, 2022-09-19 16:42:53.913
6.0, -14197.202229166298, -15041.092341076415, -27736.25734284608, -16316.482879696237, 187500.0, 187500.0, -6295.301770603868, -28970.610078645957, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739178114E9, 0.0, 2022-09-19 16:42:53.917
7.0, -14194.832944254034, -15051.26238480358, -27741.73352023763, -16321.064987309575, 187500.0, 187500.0, -6275.565180249832, -28972.01823854664, 0.746, -0.542, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739217787E9, 0.0, 2022-09-19 16:42:53.921
8.0, -14196.665787299371, -15087.248693376625, -27752.216488387166, -16332.7549496597, 187500.0, 187500.0, -6240.450589710545, -28980.847177606487, 0.756, -0.554, 0.428, 192.0, 23.0, 160.0, 238.0, 176.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635877739268093E9, 0.0, 2022-09-19 16:42:53.926
9.0, -14188.574455806549, -15095.27296963608, -27744.72865399464, -16327.52464145716, 187500.0, 187500.0, -6240.718810644008, -28982.098875295982, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739318044E9, 0.0, 2022-09-19 16:42:53.931
10.0, -14174.671670755348, -15051.575309225955, -27735.139755623313, -16315.812327362577, 187500.0, 187500.0, -6264.836342911285, -28976.712104882256, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358777393481E9, 0.0, 2022-09-19 16:42:53.934
11.0, -14167.250891596186, -15049.4518935027, -27733.910409678272, -16315.342940729017, 187500.0, 187500.0, -6268.4796772575, -28971.370037957437, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739387891E9, 0.0, 2022-09-19 16:42:53.938
12.0, -14163.160522360866, -15054.816312171974, -27730.95997941017, -16317.868687852466, 187500.0, 187500.0, -6244.116275801215, -28972.957011813764, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739418085E9, 0.0, 2022-09-19 16:42:53.941
13.0, -14155.069190868044, -15027.793053125508, -27736.190287612713, -16321.489670454226, 187500.0, 187500.0, -6207.884098039162, -28981.45067470678, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739458327E9, 0.0, 2022-09-19 16:42:53.945
14.0, -14161.305327571074, -15043.908660877785, -27735.407976556777, -16322.070815810064, 187500.0, 187500.0, -6213.159109730615, -28983.954070085776, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587773949778E9, 0.0, 2022-09-19 16:42:53.949
15.0, -14162.534673516117, -15048.647230702309, -27723.33803455091, -16311.029054049142, 187500.0, 187500.0, -6238.707153643031, -28971.034761790608, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739538033E9, 0.0, 2022-09-19 16:42:53.953
16.0, -14157.527882758128, -15038.92422186425, -27720.119383349345, -16307.720995869757, 187500.0, 187500.0, -6240.741162388464, -28970.319505968037, 0.756, -0.554, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877739578743E9, 0.0, 2022-09-19 16:42:53.957
