%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, 15018.315913476457, -103476.50688606584, 5077.042290811813, 676.3414354731364, -184893.45132034438, 187500.0, 20950.357133192676, 7523.150148767251, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266519715E9, 0.0, 2022-09-19 16:34:26.519
200.0, 15032.64338167231, -103461.59827251415, 5090.051006084801, 668.6747871249661, -184940.7029081229, 187500.0, 20958.090836774212, 7521.160843510729, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872665197475E9, 0.0, 2022-09-19 16:34:26.519
201.0, 15030.318800248957, -103456.59148175616, 5086.8547066276915, 669.2559324808041, -184843.0704883421, 187500.0, 20950.87122331515, 7520.49029117707, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872665197618E9, 0.0, 2022-09-19 16:34:26.519
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872665836847E9, 0.0, 2022-09-19 16:34:26.583
1.0, 28510.387660311182, -69380.70885905133, 4859.470410283853, -369.40728061285984, -184960.93123685496, 187500.0, 16859.09382809327, 6858.1186959885, 0.632, -0.704, 0.378, 192.0, 19.0, 192.0, 234.0, 0.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.663587266599744E9, 0.0, 2022-09-19 16:34:26.599
2.0, 28487.16419782212, -69396.48919063678, 4844.159465331968, -372.7600422811559, -184966.3627107576, 187500.0, 16841.927688351596, 6847.2780999276765, 0.632, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666037436E9, 0.0, 2022-09-19 16:34:26.603
3.0, 28493.15446533614, -69392.59998710155, 4847.601633978085, -370.41310911334864, -185006.43938856595, 187500.0, 16839.401941228145, 6849.088591228556, 0.632, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666067305E9, 0.0, 2022-09-19 16:34:26.606
4.0, 28516.914369692135, -69376.5737863271, 4859.358651561577, -366.8368300004995, -185073.85224984316, 187500.0, 16845.23574653098, 6860.68914660086, 0.632, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266609755E9, 0.0, 2022-09-19 16:34:26.609
5.0, 28526.07858491881, -69369.13065542349, 4864.700718486395, -369.5860945685023, -185004.98652517635, 187500.0, 16850.28724077788, 6861.493809401251, 0.632, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666138732E9, 0.0, 2022-09-19 16:34:26.613
6.0, 28510.499419033462, -69376.50673109373, 4852.474314269342, -367.5073823341587, -184953.01871931777, 187500.0, 16834.864537103716, 6858.409268666419, 0.632, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666168036E9, 0.0, 2022-09-19 16:34:26.616
7.0, 28481.844482641758, -69396.62330110351, 4835.174064060934, -367.7532515231671, -184956.23737051935, 187500.0, 16816.42434792809, 6852.240187196754, 0.632, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666208434E9, 0.0, 2022-09-19 16:34:26.620
8.0, 28482.40327625314, -69394.7234028248, 4840.851407152582, -370.77073702463355, -185023.5161213298, 187500.0, 16814.882077560673, 6853.111905230511, 0.628, -0.706, 0.382, 192.0, 19.0, 160.0, 233.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6635872666248195E9, 0.0, 2022-09-19 16:34:26.624
9.0, 28497.89303516067, -69385.44742887586, 4852.519017758253, -372.15654518086257, -185067.95138930695, 187500.0, 16824.89565907665, 6854.095381986544, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666289492E9, 0.0, 2022-09-19 16:34:26.628
10.0, 28528.425518086617, -69359.78762624117, 4870.959206933881, -372.87180100343244, -185109.16800608256, 187500.0, 16836.742083637964, 6858.029289010678, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666338825E9, 0.0, 2022-09-19 16:34:26.633
11.0, 28517.54021853688, -69364.70501002134, 4857.034070138225, -378.1915161837955, -184942.37928895705, 187500.0, 16817.385472939666, 6846.249919682732, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666378024E9, 0.0, 2022-09-19 16:34:26.637
12.0, 28497.043668871363, -69377.80313227215, 4838.996212362792, -381.6560365743681, -184970.83305964866, 187500.0, 16797.98415875246, 6842.517178358696, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266640905E9, 0.0, 2022-09-19 16:34:26.640
13.0, 28497.356593293738, -69375.23268165978, 4837.878625140027, -382.9300860083206, -185040.30228141576, 187500.0, 16797.93945526355, 6850.854379040526, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666449237E9, 0.0, 2022-09-19 16:34:26.644
14.0, 28513.539256279382, -69361.35224835304, 4849.05449736768, -380.76196679615583, -185082.59178192518, 187500.0, 16808.91416179111, 6858.1186959885, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666489077E9, 0.0, 2022-09-19 16:34:26.648
15.0, 28531.912390221645, -69345.59426851205, 4859.023375394747, -383.690045319801, -185058.51895314682, 187500.0, 16812.401033926133, 6860.823257067592, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266652851E9, 0.0, 2022-09-19 16:34:26.652
16.0, 28521.74234649448, -69350.15402438093, 4847.445171766898, -388.71918782224515, -184999.6221065071, 187500.0, 16794.787859295353, 6848.574501106084, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666568885E9, 0.0, 2022-09-19 16:34:26.656
17.0, 28512.332262078795, -69350.66811450341, 4844.561796732163, -371.3295306360162, -184996.5152140278, 187500.0, 16795.32430116228, 6851.279062185176, 0.628, -0.706, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666618662E9, 0.0, 2022-09-19 16:34:26.661
18.0, 28497.669517716113, -69361.97809719779, 4833.095351826591, -378.99617898418654, -184967.99438810282, 187500.0, 16789.5128476039, 6847.971004005791, 0.63, -0.708, 0.38, 192.0, 19.0, 176.0, 233.0, 224.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663587266665881E9, 0.0, 2022-09-19 16:34:26.665
19.0, 28496.44017177107, -69362.58159429808, 4826.948622101381, -399.24685946069474, -185048.170095464, 187500.0, 16785.958920235506, 6838.337402145553, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666688728E9, 0.0, 2022-09-19 16:34:26.668
20.0, 28521.965863939033, -69338.6652277309, 4844.67355545444, -392.9660192687535, -185109.10095084918, 187500.0, 16801.381623909667, 6854.140085475456, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666728845E9, 0.0, 2022-09-19 16:34:26.672
21.0, 28528.73844250899, -69325.1647740799, 4851.602596235585, -379.06323421755246, -185027.83000800968, 187500.0, 16805.762565822908, 6863.617225124505, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358726667689E9, 0.0, 2022-09-19 16:34:26.676
22.0, 28512.06404114533, -69330.52919274916, 4844.852369410082, -372.96120798125366, -184978.72322544138, 187500.0, 16793.402051139125, 6852.821332552592, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358726668097E9, 0.0, 2022-09-19 16:34:26.680
23.0, 28495.300232803853, -69342.04034114366, 4835.285822783211, -382.6842168193122, -184961.69119616644, 187500.0, 16788.70818480351, 6828.4355793518525, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666849368E9, 0.0, 2022-09-19 16:34:26.684
24.0, 28504.06211663033, -69333.52432650619, 4841.4325525084205, -392.6530948463792, -185066.65498812855, 187500.0, 16795.391356395645, 6821.68535252635, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666899056E9, 0.0, 2022-09-19 16:34:26.689
25.0, 28526.816192485836, -69312.42427974037, 4854.597729992596, -398.68806584931207, -185114.0406863738, 187500.0, 16803.437984399556, 6824.121692671978, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872666929207E9, 0.0, 2022-09-19 16:34:26.692
26.0, 28511.572302767316, -69320.89559088893, 4841.6113664640625, -395.044731503097, -184946.76023087028, 187500.0, 16795.14548720664, 6810.911811698892, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266695946E9, 0.0, 2022-09-19 16:34:26.695
27.0, 28499.12238110571, -69322.61667521199, 4836.001078605781, -382.3712923969379, -184958.11491705358, 187500.0, 16796.240722684946, 6809.034265164646, 0.63, -0.708, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667009852E9, 0.0, 2022-09-19 16:34:26.700
28.0, 28493.892072903167, -69324.94125663534, 4834.548215216186, -386.0369784876083, -184995.19646110493, 187500.0, 16799.79465005334, 6807.648457008417, 0.63, -0.71, 0.376, 192.0, 19.0, 176.0, 233.0, 208.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6635872667049344E9, 0.0, 2022-09-19 16:34:26.704
29.0, 28501.55872125134, -69320.18033506637, 4838.102142584579, -395.2458972031948, -185038.29062441477, 187500.0, 16802.387452410156, 6806.419111063375, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667089953E9, 0.0, 2022-09-19 16:34:26.708
30.0, 28522.92698895061, -69303.17065753587, 4849.747401445795, -391.75902506816686, -185056.3284821902, 187500.0, 16814.18917348256, 6811.738826243738, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667129507E9, 0.0, 2022-09-19 16:34:26.712
31.0, 28513.986291168487, -69305.98697733725, 4840.069096096647, -390.8873070344099, -184958.62900717606, 187500.0, 16805.449641400533, 6809.436596564841, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667179427E9, 0.0, 2022-09-19 16:34:26.717
32.0, 28492.528616491392, -69317.27460828717, 4825.026372078225, -386.7745860546334, -184947.36372797057, 187500.0, 16797.023033740883, 6811.247087865721, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667209105E9, 0.0, 2022-09-19 16:34:26.720
33.0, 28484.370229765205, -69321.29792228913, 4821.137168543001, -381.9689609967424, -184991.7766442033, 187500.0, 16804.890847789153, 6822.490015326741, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667249756E9, 0.0, 2022-09-19 16:34:26.724
34.0, 28489.26526180092, -69317.83340189856, 4824.355819744565, -387.64630408839037, -185025.79599926426, 187500.0, 16814.725615349485, 6824.568727561084, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667289238E9, 0.0, 2022-09-19 16:34:26.728
35.0, 28510.857046944744, -69301.53898019064, 4838.884453640515, -387.28867617710546, -185076.82503185573, 187500.0, 16827.71197887802, 6834.627012565972, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266734039E9, 0.0, 2022-09-19 16:34:26.734
36.0, 28513.963939424033, -69294.4534771983, 4837.319831528644, -389.143870966896, -184983.88647841054, 187500.0, 16819.12890900718, 6833.867053254492, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266736977E9, 0.0, 2022-09-19 16:34:26.736
37.0, 28484.63845069867, -69311.46315472879, 4817.739703385795, -389.5685541115468, -184940.63585288954, 187500.0, 16799.258208186413, 6821.841814737537, 0.63, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667412195E9, 0.0, 2022-09-19 16:34:26.741
38.0, 28470.40038948064, -69322.862544401, 4813.135244028002, -385.4558331317703, -184941.48521917884, 187500.0, 16804.13088847767, 6822.266497882188, 0.632, -0.72, 0.374, 192.0, 19.0, 192.0, 233.0, 128.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635872667449665E9, 0.0, 2022-09-19 16:34:26.744
39.0, 28478.31290701782, -69314.95002686382, 4821.919479598937, -385.65699883186807, -185064.35275844965, 187500.0, 16812.356330437226, 6829.486111341252, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667490752E9, 0.0, 2022-09-19 16:34:26.749
40.0, 28490.002869367945, -69306.12108780397, 4828.110912813057, -393.54716462459146, -185047.36543266362, 187500.0, 16819.777109596387, 6828.122654929478, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667530153E9, 0.0, 2022-09-19 16:34:26.753
41.0, 28487.655936200135, -69305.8081633816, 4822.947659843881, -390.1944029562954, -184993.14010061504, 187500.0, 16814.61385662721, 6825.753370017215, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667571008E9, 0.0, 2022-09-19 16:34:26.757
42.0, 28469.819244124803, -69313.76538440768, 4811.637677149496, -388.67448433333453, -184963.14405955604, 187500.0, 16804.62262685569, 6823.004105449213, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266760032E9, 0.0, 2022-09-19 16:34:26.760
43.0, 28462.040837054356, -69316.71581467579, 4807.033217791703, -396.31878093704955, -184965.73686191285, 187500.0, 16798.65471108612, 6815.628029778962, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266764032E9, 0.0, 2022-09-19 16:34:26.764
44.0, 28471.137997047663, -69309.33973900553, 4810.877717838016, -403.2254699737394, -185043.5209326173, 187500.0, 16798.319434919293, 6818.645515280427, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266768047E9, 0.0, 2022-09-19 16:34:26.768
45.0, 28494.16029383663, -69289.69255562933, 4829.3402587580995, -393.21188845776186, -185100.02614260034, 187500.0, 16813.071586259794, 6834.470550354785, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667730594E9, 0.0, 2022-09-19 16:34:26.773
46.0, 28500.798761939855, -69279.88013981344, 4832.938889615404, -386.88634477690994, -185013.25667062483, 187500.0, 16814.569153138298, 6840.214948679799, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667770703E9, 0.0, 2022-09-19 16:34:26.777
47.0, 28480.235157040974, -69290.31840447408, 4815.973915573825, -385.5228883651362, -184931.33752719613, 187500.0, 16804.689682089054, 6830.424884608375, 0.632, -0.72, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667810228E9, 0.0, 2022-09-19 16:34:26.781
48.0, 28460.610325409216, -69307.61865468248, 4799.94771479937, -392.58603961301327, -184973.8058416612, 187500.0, 16799.66053958661, 6818.757274002704, 0.628, -0.722, 0.374, 192.0, 19.0, 160.0, 233.0, 112.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6635872667850602E9, 0.0, 2022-09-19 16:34:26.785
49.0, 28479.095218073755, -69288.93259631784, 4813.694037639384, -390.3061616785719, -185080.46836620194, 187500.0, 16812.915124048606, 6832.928279987369, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667880661E9, 0.0, 2022-09-19 16:34:26.788
50.0, 28505.000889897456, -69266.11146522897, 4834.2129390493565, -379.5773243400245, -185097.61215419916, 187500.0, 16832.115272535717, 6847.143989460945, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635872667950692E9, 0.0, 2022-09-19 16:34:26.795
51.0, 28504.68796547508, -69264.27862218364, 4832.693020426395, -375.21873417123965, -184988.58034474618, 187500.0, 16828.717807378507, 6846.607547594017, 0.628, -0.722, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587266798099E9, 0.0, 2022-09-19 16:34:26.798
