%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -8844.94290887629, 11090.041528945152, -39623.49618953421, -15774.87775979969, 388.8756500334323, -187500.02235174447, -13222.532060448179, -849.343937557213, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231567688E9, 0.0, 2022-09-18 15:27:03.156
233.0, -6461.263473184523, 13111.6450562054, -39921.75786754583, -15938.358418745807, 318.57941372149156, -187500.02235174447, -13475.397345471067, -987.8576979467509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231568096E9, 0.0, 2022-09-18 15:27:03.156
234.0, -9396.874534711187, 10474.318024434808, -39698.06160903712, -16167.19557847924, -545.8519513430538, -187500.02235174447, -13631.524280491387, -1389.6973597642614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823156834E9, 0.0, 2022-09-18 15:27:03.156
235.0, -11947.65561195083, 8345.180254600078, -39279.21226968912, -15914.017369033978, -316.03131485358654, -187500.02235174447, -13343.20912876238, -1105.561984248398, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823156858E9, 0.0, 2022-09-18 15:27:03.156
236.0, -11435.063056357272, 8846.574586221526, -39328.05083132396, -15771.815570809315, 336.86314068593276, -187500.02235174447, -13193.765365334197, -886.9842752199502, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231568823E9, 0.0, 2022-09-18 15:27:03.156
237.0, -9032.138768689487, 10934.942774169776, -39605.63714571442, -15766.495855628951, 379.66673131784574, -187500.02235174447, -13214.552487677633, -853.1437341146153, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231569078E9, 0.0, 2022-09-18 15:27:03.156
238.0, -6459.631795839286, 13124.586716245023, -39917.15340818804, -15912.452746922107, 347.10023964646336, -187500.02235174447, -13462.589795898175, -951.2231887845027, 0.598, -0.636, 0.53, 192.0, 18.0, 176.0, 236.0, 32.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6634968231569324E9, 0.0, 2022-09-18 15:27:03.156
239.0, -9175.927540770477, 10668.889959918257, -39727.4765047403, -16152.599889349925, -509.66447706991164, -187500.02235174447, -13639.950888151037, -1368.3961472983538, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231569605E9, 0.0, 2022-09-18 15:27:03.156
240.0, -11913.055111534013, 8369.856580478738, -39292.89153729576, -15925.930848828657, -360.466582830737, -187500.02235174447, -13359.16827430347, -1129.5007025600319, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231569872E9, 0.0, 2022-09-18 15:27:03.156
241.0, -11497.826754787775, 8792.148088472853, -39319.51246494204, -15774.274262699399, 329.6658789713239, -187500.02235174447, -13194.838249068052, -884.4808798409558, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231570125E9, 0.0, 2022-09-18 15:27:03.157
242.0, -9209.34339873116, 10775.820705392445, -39590.03562808462, -15768.082829485278, 378.37033013943795, -187500.02235174447, -13205.745900362243, -847.6005014896991, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231570387E9, 0.0, 2022-09-18 15:27:03.157
243.0, -6474.048671012959, 13112.40501551688, -39912.07956219668, -15908.988226531534, 375.24108591569495, -187500.02235174447, -13441.489749132366, -932.3359647197682, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231570623E9, 0.0, 2022-09-18 15:27:03.157
244.0, -8957.282776508662, 10856.152874964819, -39751.8846096855, -16174.035212282564, -472.33706382954887, -187500.02235174447, -13645.672934731596, -1372.0841851334794, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157081E9, 0.0, 2022-09-18 15:27:03.157
245.0, -11863.098962676402, 8405.619371607228, -39305.699086868655, -15961.470122512595, -385.3887778984044, -187500.02235174447, -13375.641509967032, -1162.201304698146, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157102E9, 0.0, 2022-09-18 15:27:03.157
246.0, -11544.81012163283, 8750.976175186179, -39308.87303458131, -15790.434573940585, 349.3801175809047, -187500.02235174447, -13192.558371133611, -897.6237055806763, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231571176E9, 0.0, 2022-09-18 15:27:03.157
247.0, -9368.33135704176, 10637.329296747363, -39569.337912719006, -15777.716431345516, 425.51015919568056, -187500.02235174447, -13197.90043805843, -857.2341033499365, 0.598, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157133E9, 0.0, 2022-09-18 15:27:03.157
248.0, -6498.501479447064, 13094.724785652732, -39895.89689921104, -15889.542208855417, 415.6753916353454, -187500.02235174447, -13416.165222664504, -905.0444847398383, 0.598, -0.634, 0.534, 192.0, 18.0, 176.0, 236.0, 48.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6634968231572945E9, 0.0, 2022-09-18 15:27:03.157
249.0, -8690.24648550111, 11092.075537690585, -39766.547354048176, -16147.10136021392, -331.0516871275529, -187500.02235174447, -13631.300763046833, -1320.675172886273, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231573117E9, 0.0, 2022-09-18 15:27:03.157
250.0, -11777.223560479113, 8473.00988113998, -39325.18980803368, -15961.44777076814, -343.0769256445081, -187500.02235174447, -13388.538466517743, -1168.526848378998, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231573272E9, 0.0, 2022-09-18 15:27:03.157
251.0, -11618.325009146334, 8683.898590075802, -39303.64272637877, -15780.823323824803, 309.5493089615475, -187500.02235174447, -13197.118127002494, -900.0376939818495, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231573424E9, 0.0, 2022-09-18 15:27:03.157
252.0, -9566.971310016073, 10465.377326652686, -39546.5838368635, -15764.908881772624, 367.66384454534585, -187500.02235174447, -13189.22796120977, -856.9435306720175, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231573577E9, 0.0, 2022-09-18 15:27:03.157
253.0, -6556.481904564132, 13053.82109329952, -39881.07769263717, -15863.055391675878, 423.9902405727197, -187500.02235174447, -13388.203190350914, -875.473126825467, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231573727E9, 0.0, 2022-09-18 15:27:03.157
254.0, -8507.29745713442, 11257.41139142649, -39794.41997938394, -16147.414284636294, -373.7211672927341, -187500.02235174447, -13632.574812480785, -1320.004620552614, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231573925E9, 0.0, 2022-09-18 15:27:03.157
255.0, -11754.46948462361, 8493.841706972325, -39338.9361308737, -15977.742192476058, -483.3341221015599, -187500.02235174447, -13404.609370781109, -1198.2546685045563, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231574075E9, 0.0, 2022-09-18 15:27:03.157
0.0, -11679.367623253778, 8638.524548831529, -39292.08687449538, -15774.900111544146, 283.84480283794437, -187500.02235174447, -13200.22501948178, -893.309818900802, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231574228E9, 0.0, 2022-09-18 15:27:03.157
1.0, -9737.939803354717, 10318.816938259237, -39532.72575530121, -15766.048820739845, 366.0768706890191, -187500.02235174447, -13194.100641501027, -863.9843301754393, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231574378E9, 0.0, 2022-09-18 15:27:03.157
2.0, -6634.042457824047, 12989.291607057048, -39872.874602422075, -15860.261423618964, 434.4732087222587, -187500.02235174447, -13387.443231039433, -889.085339198749, 0.598, -0.634, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231574528E9, 0.0, 2022-09-18 15:27:03.157
3.0, -8293.145393508124, 11445.300155317802, -39811.004973769785, -16144.061522967999, -325.82137892501106, -187500.02235174447, -13637.805120683328, -1328.3418212344434, 0.598, -0.632, 0.536, 192.0, 18.0, 176.0, 236.0, 64.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.663496823157468E9, 0.0, 2022-09-18 15:27:03.157
4.0, -11678.540608708932, 8555.018431546501, -39342.80298266446, -15992.40493683874, -515.0288957391854, -187500.02235174447, -13417.79690000974, -1217.7006861806735, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231574876E9, 0.0, 2022-09-18 15:27:03.157
5.0, -11725.3675133428, 8600.392472790774, -39270.83036551838, -15776.55414063384, 269.40557591981604, -187500.02235174447, -13200.292074715147, -892.1028247002155, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157503E9, 0.0, 2022-09-18 15:27:03.157
6.0, -9899.967598911238, 10180.750212758805, -39514.240862636674, -15771.145018475656, 365.29455963308334, -187500.02235174447, -13191.932522288862, -868.3876238331347, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231575177E9, 0.0, 2022-09-18 15:27:03.157
7.0, -6709.501947105164, 12928.159585971784, -39850.12052656657, -15836.56857449634, 456.6014357330127, -187500.02235174447, -13364.26447203928, -849.410992790579, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231576164E9, 0.0, 2022-09-18 15:27:03.157
8.0, -8068.935044876939, 11639.000372767494, -39828.39463095601, -16131.8574704954, -267.88565729685513, -187500.02235174447, -13635.726408448983, -1286.298189914011, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231576424E9, 0.0, 2022-09-18 15:27:03.157
9.0, -11574.493238269477, 8631.595508050385, -39373.424872568234, -16021.775129053012, -518.9180992744087, -187500.02235174447, -13448.508196891333, -1239.8512649358827, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157668E9, 0.0, 2022-09-18 15:27:03.157
10.0, -11761.42087714921, 8559.712297882115, -39281.82742379039, -15789.026414039901, 269.45027940872666, -187500.02235174447, -13216.85471735653, -906.2738306848802, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231576936E9, 0.0, 2022-09-18 15:27:03.157
11.0, -10028.98186790727, 10060.698993289352, -39500.896871196855, -15764.685364328072, 423.1855777723286, -187500.02235174447, -13192.714833344799, -865.7724697318638, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231577196E9, 0.0, 2022-09-18 15:27:03.157
12.0, -6807.804919219604, 12836.11510230483, -39840.12929679505, -15827.538469736395, 479.42256682188116, -187500.02235174447, -13355.860216124085, -858.21758010597, 0.598, -0.632, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634968231577458E9, 0.0, 2022-09-18 15:27:03.157
13.0, -7838.130931631438, 11837.014476897059, -39842.118602051574, -16108.47754579515, -151.41071694025004, -187500.02235174447, -13630.853728157726, -1264.5275908145418, 0.596, -0.636, 0.53, 192.0, 18.0, 160.0, 236.0, 32.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6634968231577716E9, 0.0, 2022-09-18 15:27:03.157
14.0, -11439.667515715066, 8736.626355245871, -39384.95837270717, -16018.9811609961, -455.9532351438088, -187500.02235174447, -13463.349755209656, -1264.3711286033547, 0.596, -0.636, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496823157799E9, 0.0, 2022-09-18 15:27:03.157
