%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -43829.84862683399, -43929.224482682286, -39234.21820810058, -59815.10100544703, -58413.75838682156, -76714.6067875155, -62625.92227767972, -68258.00308680572, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025084147522E9, 0.0, 2022-09-18 17:01:48.414
19.0, -41576.077529916474, -42561.096556317396, -39308.76127585903, -59896.304893053166, -58464.49684673511, -76800.57159669061, -62699.25835123758, -68338.84934650056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508414785E9, 0.0, 2022-09-18 17:01:48.414
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.418, -0.89, 0.228, 192.0, 13.0, 16.0, 228.0, 48.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.663502508498015E9, 0.0, 2022-09-18 17:01:48.498
1.0, -43026.95161425491, -42420.88406334926, -38634.34209040905, -59614.44939547174, -57132.60109813227, -76317.93037866717, -62470.75646767098, -67973.42067640075, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085140584E9, 0.0, 2022-09-18 17:01:48.514
2.0, -43682.14829947332, -43452.26060775049, -38548.13141204493, -59509.30678955398, -57105.667246063625, -76191.82183645033, -62381.88593171668, -67871.98846006257, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085170753E9, 0.0, 2022-09-18 17:01:48.517
3.0, -45830.061534650515, -44867.52836317162, -38475.42118733182, -59443.145625966274, -57030.58773643825, -76115.2671116909, -62312.28259948285, -67807.86130522029, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508521076E9, 0.0, 2022-09-18 17:01:48.521
4.0, -45981.98634171324, -44512.78382692145, -38508.09943772548, -59489.30197826648, -57033.85109112872, -76168.91129838364, -62346.972506877486, -67850.75430283003, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502508524048E9, 0.0, 2022-09-18 17:01:48.524
5.0, -44910.57782299254, -43560.465402658636, -38560.760147662186, -59551.17160691877, -57073.03369915888, -76245.8012993099, -62397.48744934648, -67910.54521924797, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085280433E9, 0.0, 2022-09-18 17:01:48.528
6.0, -42923.30657521565, -42437.87138913529, -38613.9125959769, -59605.15106977834, -57108.84119377628, -76300.1607418252, -62449.656420905165, -67960.30020240549, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085321336E9, 0.0, 2022-09-18 17:01:48.532
7.0, -43675.01809299208, -43523.4732655851, -38530.92056881435, -59501.371920272344, -57086.04241443186, -76177.60612697675, -62363.98218440798, -67859.58324188986, 0.418, -0.89, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635025085371623E9, 0.0, 2022-09-18 17:01:48.537
