%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, -24749.617248727947, -38138.2004187346, -72325.79706022705, -40430.59533007089, -40108.99843084794, -23241.477995095014, -5376.041576390455, -30033.435527495807, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914764954E9, 0.0, 2022-09-18 16:35:14.764
161.0, -24137.984113452927, -37568.23093512427, -72472.84918699852, -39846.16426779798, -40344.65287264024, -23431.5795816874, -4332.99742138355, -30104.491723119227, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009147650013E9, 0.0, 2022-09-18 16:35:14.765
162.0, -24098.175656578023, -36996.04862881287, -72432.88426791242, -39750.92348467392, -40388.238774328085, -23485.134361402317, -6087.7211198474315, -30069.108911646475, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914765024E9, 0.0, 2022-09-18 16:35:14.765
1.0, -25404.255140334983, -38335.83454320843, -77022.56912262073, -46554.28040674692, -39704.610670162525, -23473.220881607638, -3319.3681620798307, -31461.019094111813, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148509953E9, 0.0, 2022-09-18 16:35:14.850
2.0, -24906.906474459945, -38362.410767365785, -77278.72011407855, -46226.581481287656, -39867.75605294181, -23687.752924889675, -655.3307956851478, -31444.94818984845, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914853963E9, 0.0, 2022-09-18 16:35:14.853
3.0, -24691.59212012197, -37989.85189078473, -77239.22458162601, -45917.27804151512, -39991.20473756847, -23736.21150686878, -503.7412647892553, -31485.315440334733, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148569255E9, 0.0, 2022-09-18 16:35:14.856
4.0, -24932.298056161173, -37690.025590661244, -77128.62815006115, -45981.87458299096, -39951.77626034931, -23724.7003584743, -3008.924783340071, -31348.567467757162, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148599014E9, 0.0, 2022-09-18 16:35:14.859
5.0, -25071.8176450512, -37414.69680246077, -77061.57291669524, -45996.73849305374, -39839.682261905946, -23643.563526101534, -4851.96022414687, -31327.467420991354, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148639464E9, 0.0, 2022-09-18 16:35:14.863
6.0, -25398.421335032148, -38289.47702520812, -77057.32608524873, -46541.9869472965, -39709.349239987045, -23501.45113485469, -3472.276445898586, -31471.52441400581, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148669648E9, 0.0, 2022-09-18 16:35:14.866
7.0, -24889.06978238461, -38359.3038748865, -77320.87550412124, -46252.73302230037, -39864.04566336223, -23721.325245061547, -759.9146079915295, -31468.730445948895, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148710244E9, 0.0, 2022-09-18 16:35:14.871
8.0, -24630.415395547796, -37965.063806183796, -77282.89989029168, -45900.29071572909, -40005.48750227541, -23810.57576067159, -424.593737673013, -31491.506873548853, 0.768, -0.506, 0.48, 192.0, 24.0, 0.0, 240.0, 48.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148760288E9, 0.0, 2022-09-18 16:35:14.876
9.0, -24921.703329289357, -37711.79618976071, -77140.42987113356, -45989.76474878368, -39951.172763249015, -23775.08119047656, -2861.7832495907846, -31345.840554933617, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914880012E9, 0.0, 2022-09-18 16:35:14.880
10.0, -25061.826415279676, -37403.677392444304, -77083.20940532797, -45995.15151919741, -39857.65306444801, -23717.145468848405, -4841.834883908616, -31312.089420806104, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148840165E9, 0.0, 2022-09-18 16:35:14.884
11.0, -25412.949968928096, -38240.057318217434, -77064.16571905205, -46532.77802858091, -39738.80883917914, -23597.362470312415, -3606.208098674786, -31448.569172450207, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148880603E9, 0.0, 2022-09-18 16:35:14.888
12.0, -24956.79556808419, -38360.08618594243, -77291.63942237372, -46271.35202543164, -39863.59862847312, -23790.83917031755, -827.2604140353696, -31414.527465644776, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914891094E9, 0.0, 2022-09-18 16:35:14.891
13.0, -24636.718587484193, -37941.88504718364, -77294.27692821943, -45880.08473874149, -40018.719734992956, -23883.800075507173, -302.73202690267885, -31482.119140877625, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500914895E9, 0.0, 2022-09-18 16:35:14.895
14.0, -24927.06774795863, -37730.12462021406, -77133.72434779696, -46000.24771693322, -39975.15618504956, -23856.62035424952, -2682.7904799926855, -31393.3603636456, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009148990612E9, 0.0, 2022-09-18 16:35:14.899
15.0, -25069.649525839035, -37402.60450871045, -77102.54366428181, -46008.02612400366, -39897.50622481182, -23826.44549923486, -4811.414159704943, -31377.468273337876, 0.768, -0.506, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009149040496E9, 0.0, 2022-09-18 16:35:14.904
