%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, -34972.12052012927, -16112.411452819284, -43333.19286503707, -52373.98175883076, -76767.44631140785, -187500.02235174447, -27816.65656765182, -24360.473377761053, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991847680736E9, 0.0, 2022-09-18 16:06:24.768
6.0, -35541.73237582832, -18373.06688702904, -42850.39518480244, -51900.16947986716, -77567.41524546329, -187500.02235174447, -27471.925612917617, -23958.924288621463, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991847681265E9, 0.0, 2022-09-18 16:06:24.768
7.0, -35092.194091343175, -18676.491818009832, -42901.15599646044, -51938.54742509693, -77589.11878932938, -187500.02235174447, -27459.18511857809, -23955.526823464254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991847681427E9, 0.0, 2022-09-18 16:06:24.768
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.652, -0.686, 0.382, 192.0, 20.0, 96.0, 234.0, 144.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6634991848310227E9, 0.0, 2022-09-18 16:06:24.831
1.0, -35255.719453778205, -17490.84353337807, -45002.51054793722, -51051.29492894351, -84558.7056349165, -187500.02235174447, -27219.99910116185, -23924.30143646019, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184848059E9, 0.0, 2022-09-18 16:06:24.848
2.0, -34496.7436190538, -16454.840177874587, -45228.66549833602, -51263.100059402, -84376.49421411684, -187500.02235174447, -27347.64991374611, -24095.761668176852, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848510284E9, 0.0, 2022-09-18 16:06:24.851
3.0, -33653.50170773288, -14283.949349397344, -45623.754933328026, -51643.1914738645, -83538.46025925402, -187500.02235174447, -27621.570542045898, -24416.911532510705, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848540735E9, 0.0, 2022-09-18 16:06:24.854
4.0, -34536.03798580623, -14321.857907993544, -45443.64457650716, -51467.95379733489, -83194.51161557576, -187500.02235174447, -27556.057579047392, -24300.838923554293, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184859076E9, 0.0, 2022-09-18 16:06:24.859
5.0, -35772.08945418471, -16998.83693442785, -44932.68369825884, -50972.25916054955, -84338.2056758649, -187500.02235174447, -27227.732804743388, -23879.91087197195, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184862079E9, 0.0, 2022-09-18 16:06:24.862
6.0, -35230.08200288797, -17481.724021640304, -44995.22387924479, -51040.47668462714, -84585.6171352407, -187500.02235174447, -27225.631740764587, -23906.487096129313, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848660429E9, 0.0, 2022-09-18 16:06:24.866
7.0, -34485.5900985706, -16440.244488745273, -45239.28257695229, -51277.13695491993, -84407.04904878724, -187500.02235174447, -27362.5585272978, -24103.5400752473, 0.652, -0.686, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499184870067E9, 0.0, 2022-09-18 16:06:24.870
8.0, -33666.8456991727, -14270.404192257429, -45645.212608005124, -51670.55000907779, -83551.0666431268, -187500.02235174447, -27648.57144934791, -24438.92800079918, 0.654, -0.684, 0.398, 192.0, 20.0, 112.0, 234.0, 160.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.663499184874112E9, 0.0, 2022-09-18 16:06:24.874
9.0, -34588.40812306501, -14393.718766417358, -45447.80200097585, -51478.012082339774, -83242.36670045456, -187500.02235174447, -27573.000201344516, -24311.835981826305, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848781724E9, 0.0, 2022-09-18 16:06:24.878
10.0, -35776.51509958686, -17049.910670508227, -44922.24543359822, -50970.7839454155, -84377.74591180634, -187500.02235174447, -27214.05353713674, -23881.54254931719, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848821929E9, 0.0, 2022-09-18 16:06:24.882
11.0, -35224.538770263054, -17487.960158343336, -44998.33077172408, -51051.80901906598, -84612.39452509815, -187500.02235174447, -27222.927179685496, -23920.993378280804, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848871815E9, 0.0, 2022-09-18 16:06:24.887
12.0, -34491.91564225145, -16436.355285210047, -45270.26209476735, -51316.49837690573, -84434.96637761193, -187500.02235174447, -27388.017164232395, -24147.237735657425, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848901763E9, 0.0, 2022-09-18 16:06:24.890
13.0, -33654.3957775111, -14239.089398275542, -45638.21651199061, -51666.41493635356, -83543.71291920102, -187500.02235174447, -27625.88442872577, -24436.782233331473, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848932009E9, 0.0, 2022-09-18 16:06:24.893
14.0, -34607.60827155212, -14442.66908677448, -45421.62810821868, -51450.18416049292, -83296.39086680303, -187500.02235174447, -27536.343340437812, -24285.639737324684, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991848983088E9, 0.0, 2022-09-18 16:06:24.898
15.0, -35762.835831980214, -17083.393583702276, -44908.61086948048, -50959.04927957646, -84456.22288658892, -187500.02235174447, -27195.635699705566, -23869.62906952251, 0.654, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991849022145E9, 0.0, 2022-09-18 16:06:24.902
