%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -34945.43253724963, -18230.619219615368, -35010.11848570329, -49984.26735213606, -53791.529392186334, -187500.02235174447, -29604.036164764904, -24185.2580529759, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078605855E9, 0.0, 2022-09-18 16:04:38.605
247.0, -34630.33999566317, -18043.758635969, -35042.8190878414, -50031.18366374775, -53626.72998031736, -187500.02235174447, -29577.169367929622, -24205.799306130328, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990786058805E9, 0.0, 2022-09-18 16:04:38.605
248.0, -34506.31016568067, -17253.535062496074, -35269.71164580723, -50258.389146135945, -53652.546245163234, -187500.02235174447, -29711.25748291701, -24418.252637178022, 0.65, -0.678, 0.392, 192.0, 20.0, 80.0, 234.0, 208.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6634990786059008E9, 0.0, 2022-09-18 16:04:38.605
249.0, -34489.47930210582, -16075.128743067831, -35672.33361868067, -50662.12870623216, -53559.60769171807, -187500.02235174447, -29972.728189555193, -24794.231330660743, 0.65, -0.678, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990786059167E9, 0.0, 2022-09-18 16:04:38.605
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.656, -0.6900000000000001, 0.386, 192.0, 20.0, 128.0, 234.0, 112.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6634990787064984E9, 0.0, 2022-09-18 16:04:38.706
1.0, -33363.331361214085, -10083.006034255748, -38721.33507982911, -49672.30405477334, -70285.14984669088, -187500.02235174447, -28811.778582546543, -23269.55178613088, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499078723559E9, 0.0, 2022-09-18 16:04:38.723
2.0, -33179.42120783582, -8441.04688656889, -39073.62092418921, -50025.79689333402, -69503.1517151775, -187500.02235174447, -29083.88871954545, -23583.884368405863, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787266157E9, 0.0, 2022-09-18 16:04:38.726
3.0, -33976.797339534445, -9411.112595929217, -38763.66928382746, -49715.062941916345, -69446.2441737943, -187500.02235174447, -28890.367316051404, -23336.24939158552, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787305455E9, 0.0, 2022-09-18 16:04:38.730
4.0, -34173.29152504105, -11336.67067726501, -38368.356331390896, -49326.12023664954, -70254.17032887583, -187500.02235174447, -28598.162960787173, -22980.633137301582, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787355485E9, 0.0, 2022-09-18 16:04:38.735
5.0, -33730.861095292705, -11146.189111016884, -38494.80014977457, -49460.14129640356, -70319.01273954067, -187500.02235174447, -28654.444653325638, -23080.56778676126, 0.656, -0.6900000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990787385986E9, 0.0, 2022-09-18 16:04:38.738
