 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42361.60723705378,-35006.67631705717,-45207.7219137814,-41206.960821981535
-42368.06689120136,-35005.67048855669,-45204.65972479102,-41239.951996797565
-42393.793749069424,-35028.73748883456,-45224.150445956046,-41239.50496190846
-42389.79278681192,-35024.33419517687,-45245.16108574404,-41196.746074765455
-42367.1504696787,-35000.35077337632,-45189.77346298379,-41187.42539732759
-42369.27388540196,-34994.38285760675,-45169.50043076282,-41206.33497313679
-42351.90657996018,-35004.0611629559,-45183.55967802521,-41233.40293567216
-42359.93085621964,-34994.02522969547,-45222.250547677344,-41220.77420005491
-42356.71220501807,-34970.17591836166,-45219.121303453605,-41174.12610937669
-42341.11068738827,-34959.15650834519,-45188.49941354984,-41162.503202259926
-42327.61023373726,-34961.190517090625,-45176.02714014377,-41174.88606868817
-42337.84733269779,-34986.135063902744,-45184.07376814768,-41209.55362433835
-42361.76369926497,-34996.17099716318,-45216.260280163326,-41202.44576960156
-42358.925027719146,-34964.76679620348,-45226.8773587796,-41159.30690280282
-42348.55381829188,-34953.03213036444,-45197.79773924325,-41147.75105091943
-42347.5479897914,-34963.135118858234,-45152.13312532105,-41160.58095223677
-42344.48580080102,-34986.38093309176,-45150.52379972026,-41194.645010786655
-42363.70830103258,-34999.72492453157,-45202.31279162321,-41191.11343516272
-42354.946417206105,-34968.36542706077,-45211.70052429444,-41144.465344484495
-42333.22052159554,-34948.673540195654,-45165.65593071651,-41133.17771353456
-42333.22052159554,-34952.29452279741,-45154.41300325549,-41150.52266723188
-42346.0951264018,-34977.52964228745,-45169.6121894851,-41186.44192057156
-42368.62568481275,-34991.87946222776,-45198.40123634353,-41174.1708128656
-42353.42649858314,-34966.44317703762,-45194.020294430295,-41128.79677162133
-42337.33324257532,-34954.59675247631,-45181.570372768685,-41126.18161752005
-42332.214693095055,-34958.932990900634,-45146.88046537405,-41144.95708286251
-42337.93673967561,-34974.13217713025,-45165.4100615275,-41181.90451644713
-42377.54403085042,-34989.35371510431,-45213.2204429174,-41176.02600765539
-42362.68012078764,-34965.90673517069,-45174.77544245427,-41130.00376582191
-42322.80460867937,-34949.54525822941,-45158.436317257445,-41122.292413984826
-42316.23319580951,-34955.71433969907,-45182.95618092491,-41144.55475146231
-42330.22538783853,-34975.652095753205,-45160.78325042525,-41181.21161236901
-42360.13202191973,-34987.94555520362,-45170.61801798559,-41170.885106430665
-42354.00764393898,-34966.89021192673,-45174.14959360952,-41127.813294865286
-42334.181646607125,-34954.7979181764,-45152.758974165794,-41127.25450125391
-42331.67825122813,-34965.19147934813,-45147.21574154088,-41155.12712658967
-42339.72487923204,-34984.033999923944,-45158.61513121309,-41193.34860960825
-42363.68594928813,-34996.21570065209,-45200.61405904461,-41183.6703042591
-42353.247684627495,-34976.36735157578,-45209.37594287109,-41144.21947529548
-42335.96978616354,-34955.803746676895,-45183.29145709175,-41138.83270488175
-42337.02031815294,-34966.77845320445,-45171.62384648608,-41161.65383597063
-42356.95807420708,-34995.27692738497,-45160.85030565862,-41201.998734712455
-42380.38270239624,-35001.08838094334,-45197.171890398495,-41189.72762700649
-42349.22437062554,-34970.19827010611,-45203.542137568256,-41145.89585612963
-42330.13598086071,-34957.36836878877,-45171.93677090845,-41144.53239971786
-42328.14667560419,-34962.73278745804,-45147.77453515226,-41162.637312726656
-42340.88716994372,-34999.05437219791,-45177.99409365584,-41199.137711422176
-42364.91529523317,-35022.03196549797,-45198.08831192116,-41188.05124617234
-42361.31666437587,-34979.34013358833,-45198.669457277,-41149.60624570921
-42349.62670202574,-34955.043787365415,-45187.67239900499,-41142.34192876124
-42333.265225084455,-34959.44708102311,-45131.61422391108,-41157.63052196867
-42350.78899273741,-34983.31874410138,-45161.54320973673,-41191.29224911836
-42380.09212971832,-34995.43338959615,-45212.79575977275,-41179.31171409032
-42345.8492572128,-34970.08651138384,-45158.70453819091,-41135.32348100227
-42334.51692277395,-34961.27992406845,-45135.07874430165,-41135.52464670237
-42331.27591982793,-34961.14581360171,-45136.73277339134,-41153.74131843344
-42343.97171067855,-34976.32264808687,-45164.583046982654,-41183.603249025735
-42355.79578349541,-34978.42371206566,-45184.87843094808,-41160.5138970034
-42344.28463510092,-34958.798880433904,-45184.45374780343,-41121.44304769552
-42328.1913790931,-34949.43349950713,-45151.39551775403,-41122.06889654027
-42324.458637769065,-34955.91550539917,-45134.4528954569,-41146.65581544111
-42339.74723097649,-34978.46841555458,-45143.08066881665,-41182.77623448089
-42362.32249287635,-34988.4596453261,-45188.63352401656,-41164.67132147209
-42350.34195784831,-34966.39847354871,-45167.22055282838,-41122.94061457403
-42320.10004760028,-34949.232333807035,-45130.80956111069,-41117.30797497129
-42314.98149812001,-34953.47916525354,-45144.73469790634,-41136.88810311414
-42335.16512336316,-34974.64626725272,-45144.22060778387,-41170.68394073057
-42355.37110035076,-34979.45189231061,-45163.01842487078,-41146.968739863485
-42341.40126006619,-34958.21773507807,-45157.05050910122,-41109.03782952283
-42328.48195177102,-34947.17597331714,-45137.13510479154,-41109.03782952283
-42332.66172798416,-34956.58605773283,-45130.898968088506,-41135.39053623564
-42333.42168729564,-34976.38970332023,-45146.58989269613,-41170.10279537473
-42363.30596963238,-34985.240994124535,-45197.97655319888,-41150.65677769861
-42342.34003333331,-34961.9057729132,-45176.1612506105,-41111.42946617955
-42313.46157949705,-34947.1983250616,-45152.06607008768,-41112.21177723548
-42307.89599512768,-34948.33826402882,-45100.88057528503,-41135.32348100227
-42333.17581810663,-34975.24976435301,-45137.62684316956,-41173.5673157653
-42357.56157130737,-34983.25168886801,-45179.04462564524,-41148.89098988664
-42339.5460652764,-34958.955342645095,-45166.99703538383,-41106.51208239938
-42317.01550686544,-34942.795031403904,-45145.98639559584,-41104.2992596983
-42308.54419571689,-34943.979673860034,-45115.11863650306,-41128.19327452103
-42326.9396814036,-34965.34794155931,-45133.35765997859,-41162.346740048735
-42349.134963647724,-34970.1535666172,-45188.72293099439,-41137.7598211479
-42329.73364946052,-34945.186668060625,-45199.049436932735,-41105.28273645434
-42314.91444288665,-34937.497667968,-45143.01361358328,-41109.082533011744
-42317.01550686544,-34945.58899946082,-45138.34209899212,-41133.91532110159
-42339.09903038729,-34968.47718578306,-45156.80463991221,-41168.58287675177
-42352.33126310483,-34973.48397654104,-45190.80164322873,-41146.18642880755
-42323.89984415768,-34948.36061577328,-45163.75603243781,-41110.3565824457
-42310.98053586252,-34940.001063346994,-45147.37220375207,-41112.14472200212
-42308.67830618362,-34948.09239483981,-45138.05152631421,-41140.15145780462
-42331.47708552803,-34973.908659685694,-45169.00869238481,-41180.54106003536
