 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-47134.26347187322,17397.323834577066,5897.150146621483,6684.378586337399
-46221.57469052967,18093.62537784879,5851.597291421568,6670.878132686393
-44560.43774610016,18929.22299256599,5867.981120107308,6718.66616233184
-45203.251564890335,18238.37527494136,5964.98769104334,6773.33852926952
-46759.00003421307,17370.412334252876,5949.229711202349,6720.119025721434
-47139.40437309795,17398.329663077555,5901.151108878984,6671.79455420906
-46218.31133583919,18100.57677037439,5849.764448376232,6663.74792620515
-44567.67971130368,18929.49121349945,5866.058870084152,6710.619534327929
-45215.41091387402,18247.09245527893,5968.876894578564,6776.691290937816
-46775.96500825465,17377.609595967486,5939.372591897559,6722.912993778347
-47173.11080373655,17395.78156420965,5899.027693155729,6674.901446688348
-46241.3112808837,18111.61853213531,5858.0345938246965,6674.2755978436
-44588.80210981394,18935.25796356892,5867.064698584641,6718.688514076294
-45238.32145194071,18235.782472584546,5964.540656154234,6773.718508925261
-46787.09617699339,17366.72429641775,5942.725353565855,6721.571889111029
-47182.54323989669,17382.750497192206,5878.084108601107,6659.881074414382
-46238.67377503798,18104.66713960971,5835.571090647112,6659.054059869535
-44588.37742666929,18931.86049841172,5857.654614168956,6713.2346884292
-45249.47497242391,18232.49676614961,5957.388097928536,6768.130572811434
-46791.45476716218,17375.10620058849,5943.664126832978,6717.570926853529
-47171.277960691215,17400.63189275645,5883.582637737112,6646.246510296644
-46221.50763529631,18122.436776451683,5837.359230203537,6641.038553838558
-44581.15781321023,18936.24144032496,5849.026840809208,6696.001493454158
-45253.05125153676,18226.79707131351,5946.525150123257,6746.2035115007775
-46794.20403173018,17368.95947086328,5928.800216770198,6686.256132871644
-47173.11080373655,17398.553180522107,5874.038442854696,6632.388428734354
-46224.50276905332,18118.726386872106,5821.087160240074,6625.50409144212
-44579.21321144262,18936.88964091416,5845.942300074375,6678.008339167636
-45247.776239845305,18230.820385315463,5953.633004860045,6743.208377743767
-46795.232211975126,17370.72525867525,5933.471731361357,6695.688569031784
-47178.60933287256,17394.753383964704,5879.089937101596,6646.581786463474
-46220.14417888453,18117.921724071708,5839.907329071442,6648.258167297622
-44578.56501085342,18932.32988504528,5859.979195592308,6703.243458657677
-45262.930722586,18221.92439102225,5963.356013698103,6768.510552467174
-46804.19526150171,17367.886587129426,5937.472693618857,6719.359066409954
-47177.24587646078,17402.598846268516,5884.5661144931455,6669.246455341156
-46213.28219333675,18138.239459781584,5850.792628621177,6676.801344967049
-44578.36384515332,18943.46105378402,5858.816904880632,6716.386284397398
-45266.77522263232,18214.570667096457,5950.570815869667,6775.171372314856
-46799.76961609956,17363.61740393846,5931.616536571567,6728.232708958711
-47176.19534447138,17397.72616597726,5875.178381821916,6668.888827429871
-46217.01493466079,18127.01888406502,5829.849044066554,6663.703222716239
-44582.76713881101,18935.01209437992,5843.952994817852,6710.530127350107
-45275.38064424761,18209.541524594013,5936.802141285199,6763.190837286811
-46804.798758602,17356.66601141286,5913.936306707419,6711.647714572873
-47173.84841130357,17393.72520371976,5860.82856188161,6665.916045417314
-46207.8060159452,18134.01498007953,5824.48462539728,6668.553551263041
-44575.01108348502,18945.51741427391,5846.054058796652,6717.883851275904
-45269.79270813378,18221.007969499584,5943.4406093884245,6770.38809900142
-46793.73464509662,17374.547406977108,5920.775940510744,6721.638944344395
-47161.01850998623,17409.282017860653,5867.847009640576,6667.592426251463
-46192.6068297156,18143.156843561752,5823.076465496596,6661.2221790817
-44565.53394383597,18941.002361893938,5838.745038359766,6703.265810402133
-45279.806289649765,18203.70771929118,5936.913900007475,6763.324947753543
-46806.58689815842,17364.15384580539,5911.768187495254,6712.474729117719
-47164.01364374324,17411.852468473015,5860.649747925967,6660.216350581211
-46183.68848367793,18152.87985239981,5819.299020683649,6664.46318202772
-44555.5650658089,18953.072303899804,5831.972459789808,6715.559269852552
