 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
2986.438928418032,8099.98161792536,22129.09872878775,5701.7959000821
3406.7634829000813,8139.007763744326,23011.79146907228,6336.272518190446
3683.9698176347993,8122.3333623806675,24075.82391212272,6981.366214915063
3496.6845508437814,8097.008835912805,23902.37437514953,6859.102172744534
3075.4435748390647,8077.384004281045,22745.0681024871,6103.2779339883255
2982.4603179049877,8098.931085935961,22120.60506589473,5696.520888390647
3389.709101880682,8130.022362473293,22975.671050032503,6309.428073099622
3684.752128690736,8121.305182135723,24060.624725893107,6973.2525316777865
3503.211260224731,8092.002045154816,23910.42100315345,6864.846571069547
3078.4610603405317,8068.063326843182,22754.07585550259,6111.928059092529
2981.789765571328,8097.2100016129025,22109.920932045097,5689.547144120592
3390.178488514244,8135.61029858712,22948.267811330297,6288.886819945195
3686.115585102509,8123.853281003629,24036.23897269237,6958.925063481935
3510.542632406072,8091.666768987986,23910.577465364637,6870.680376372383
3081.65735979764,8061.35780350659,22772.15841676693,6128.378943011635
2973.474916633954,8093.857239944607,22105.47293489849,5692.2070017107735
3377.303883707986,8131.251708418335,22919.881095872057,6281.398985552667
3675.811430908612,8115.001990199326,24025.97952198738,6958.679194292927
3509.402693438851,8088.604579997609,23940.908782590483,6886.326597491097
3085.010121465936,8064.129419819048,22814.962007398844,6149.478989777445
2961.53908509482,8090.459774787399,22109.920932045097,5684.272132429139
3360.5400753665062,8127.407208372022,22893.90836881499,6260.075421342304
3677.532515231671,8116.611315800109,24018.268170150302,6955.594653558094
3524.356010479452,8090.12449862057,23962.657029945494,6895.155536550944
3108.7253223330167,8069.136210577037,22850.18835666041,6173.060080177794
2972.089108477725,8093.343149822134,22120.38154845018,5690.016530754153
3364.6751480907383,8133.889214264062,22878.9997552633,6245.010345579427
3688.1048903590313,8126.446083360444,24010.087431679654,6952.286595378709
3546.484237490205,8101.568591781687,23989.83675120315,6918.401350784463
3122.248127728478,8074.813553668685,22878.9997552633,6196.328246155768
2970.278617176845,8096.248876601324,22111.887885557164,5690.776490065634
3352.582854340417,8130.201176428935,22843.66164727946,6224.647906380643
3688.2837043146737,8127.876595005584,23999.984443185866,6943.792932485692
3553.770906182636,8104.988408683349,24005.013585688303,6930.001906156767
3136.642651157696,8084.581265995654,22910.11338354509,6219.372894689191
2965.7188613079625,8096.740614979341,22112.42432742409,5681.880495772421
3344.066839702945,8135.967926498405,22817.46540277784,6199.32337991278
3685.869715913501,8130.961135740416,23986.50634127931,6932.929984680412
3552.0051183706664,8091.622065499076,24021.03978646276,6926.447978788374
3130.6076801547624,8067.728050676353,22938.164822836497,6224.983182547472
2954.855913502683,8086.5258677632655,22129.99279856596,5682.238123683706
3327.8618249728474,8128.457740361422,22811.676300963914,6187.029920462361
3677.7783844206792,8125.641420560053,23977.096256863628,6920.9494496523685
3560.0293946301217,8096.517097534788,24037.535373870774,6938.56262428315
3141.113000048757,8063.749440163308,22953.63222999957,6242.886929856173
2954.207712913479,8082.256684572302,22111.19498147905,5683.378062650927
3315.32249633342,8120.478167590877,22758.948535793847,6160.788972471831
3660.500485956727,8106.038940672749,23937.01957905526,6896.273123773709
3555.782563183613,8083.17310609497,24039.211754704924,6943.100028407577
3155.8875031337147,8072.69013794543,22993.619500830115,6276.906284917151
2963.3495763957,8096.718263234886,22136.720673647007,5704.858089072477
3319.166996379733,8140.952365511938,22753.382951424475,6166.823943474763
3682.226381567285,8139.700667822442,23936.97487556635,6913.595725726572
3577.486107049717,8106.821251728685,24052.10871125564,6952.42070584544
3170.237323074022,8077.406356025501,23010.807992316248,6282.784793708896
2961.472029861454,8094.192516111436,22129.65752239913,5691.715263332756
3307.611144496339,8135.699705564941,22715.809668995105,6131.105855835182
3670.2011430503294,8121.886327491561,23906.174171706934,6878.436431698375
3586.247990876197,8096.561801023698,24065.877385840107,6953.739458768304
3186.911724437681,8081.69789096092,23047.576611945227,6307.01408469845
2961.181457183535,8091.309141076701,22130.39512996616,5692.519926133147
3289.7297489320936,8127.340153138656,22685.85833142499,6106.116605534149
3666.758974404213,8128.748313039341,23893.97011923434,6871.954425806335
3589.980732200233,8101.814460970696,24081.68006917001,6960.400278615985
3190.555058783896,8074.50062924631,23077.215025092963,6323.286154661912
2962.075526961747,8087.531696263754,22144.61083943973,5702.689969860312
3292.3449030333645,8127.518967094299,22674.77186617516,6106.518936934345
3668.3906517494506,8122.981562969871,23871.305450356656,6866.634710625972
3600.4860520942275,8096.964132423894,24080.696592413973,6968.022223475245
3201.418006589175,8073.964187379383,23089.866112454667,6335.870186790251
2955.682928047529,8088.157545108503,22135.35721723524,5694.576286623035
3276.3410540033647,8132.302240407735,22637.80208084608,6079.696843587976
3663.0709365690873,8132.771627041296,23856.57565076061,6856.889350043458
