 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2579.9277520093624,17051.832920531382,-22776.159379024437,-40376.41470151123
-2955.593521069708,16947.293811713913,-23278.336021701816,-40196.90784179066
-2813.5258333117763,17003.486097274556,-22466.811235762983,-40342.64121563926
-2438.687078796277,17103.845429878882,-21917.606522751637,-40530.2170551082
-2359.3607377243925,17125.884249911815,-22133.859650356728,-40523.84680793843
-2573.5575048396,17060.393638657766,-22788.18461754139,-40370.782061908496
-2941.4001633405883,16956.07804728485,-23275.251480966985,-40193.01863825544
-2806.082702408159,17008.358777565812,-22461.178596160247,-40340.51779991601
-2433.4120671048245,17103.44309847869,-21923.19445886546,-40526.99840390663
-2347.827237585454,17126.711264456662,-22141.95098184955,-40520.89637767034
-2569.1318594374493,17063.120551481315,-22793.41492574393,-40366.93756186218
-2943.6576895305743,16958.603794408296,-23273.664507110658,-40186.35781840776
-2799.444234304933,17009.610475255307,-22448.39339833181,-40334.214607979615
-2428.986421702674,17100.179743788212,-21925.072005399707,-40520.024659636576
-2351.0011852981074,17119.357540530866,-22148.58944995278,-40514.12379910038
-2570.517667593678,17056.526786866998,-22796.566521712128,-40356.432241968185
-2938.829712728228,16955.429846695646,-23273.485693155017,-40176.72421654752
-2792.3363795681453,17010.92922817817,-22447.78990123152,-40330.86184631132
-2426.4830263236795,17100.470316466133,-21933.230392125894,-40518.16946484679
-2347.5813683964457,17119.71516844215,-22154.803234911356,-40509.899319398326
-2569.93652223784,17052.503472865043,-22799.89693163597,-40349.994939565055
-2941.288404618312,16944.768064590462,-23278.15720774617,-40178.46765261503
-2791.3081993232013,16998.07697511637,-22442.894869195807,-40336.449782425145
-2423.9572792002296,17090.52379018352,-21917.695929729456,-40519.62232823639
-2349.213045741683,17109.276903781523,-22143.582659194788,-40510.18989207625
-2577.6255223304656,17037.214879657615,-22813.19621958688,-40352.2748174995
-2948.3292041217333,16931.133500472726,-23272.45751291007,-40180.836937527296
-2791.3305510676564,16986.856399399807,-22446.64996226429,-40341.85890458333
-2428.3158693690148,17077.47037142162,-21934.884421215585,-40525.54554051704
-2359.852476102409,17091.797839617473,-22161.3299442923,-40518.72825845817
-2590.678941092365,17019.489946304555,-22829.267123850244,-40361.68490191519
-2956.5769978257417,16912.15686943017,-23277.77722809044,-40193.71154233355
-2796.583211014654,16965.48813170053,-22431.026092890035,-40359.13680304728
-2433.233253149182,17053.397542643255,-21947.982543466394,-40543.80691573703
-2363.4511069597133,17066.070981749413,-22183.167598625136,-40535.93910168876
-2594.8363655610524,16992.98077738056,-22843.371074601542,-40378.20284106766
-2956.9793292259374,16888.218151118537,-23282.00170779249,-40212.37524895373
-2789.318894066679,16941.907041300183,-22418.62087471734,-40379.588649223886
-2430.662802536822,17027.670684775196,-21929.743519990865,-40561.062462456524
-2368.144973295328,17041.55111808194,-22174.07043863183,-40550.19951465124
-2611.0190285466947,16969.802018380407,-22839.37011234404,-40388.14936735027
-2977.654692847096,16871.029659632404,-23263.60622210577,-40221.04772580239
-2804.071045407182,16935.73795983052,-22398.48195296311,-40385.44480627117
-2445.213788177227,17024.519088807,-21929.229429868392,-40561.576552579
-2384.8417264034424,17037.438397102167,-22180.93242417961,-40549.19368615076
-2625.4582554648227,16965.577538678353,-22864.00173473379,-40386.67415221622
-2975.888905035127,16867.25221481946,-23272.435161165617,-40220.86891184675
-2796.5608592701983,16926.48433762602,-22402.974653598627,-40389.51282376204
-2436.5860148174784,17013.343216579346,-21943.86982248662,-40565.68927355877
-2376.3480635104256,17032.230440644078,-22187.593244027288,-40548.36667160591
-2620.764389129208,16960.190768264623,-22866.795702790703,-40379.92392539072
-2977.1629544690795,16863.81004617334,-23275.31853620035,-40215.1915687551
-2796.896135437028,16926.93137251513,-22409.523714724037,-40391.85975692985
-2450.689965568777,17012.22562935658,-21959.87367151662,-40574.09352947397
-2397.9622003987074,17028.967085953605,-22202.88183723472,-40562.85060201295
-2639.383392260479,16958.78260836394,-22879.267976196763,-40396.82184419892
-2989.3893586861323,16863.698287451065,-23284.46039968257,-40236.62689168774
-2799.757158727308,16929.613581849764,-22408.62964494582,-40411.596347283885
-2446.398430633358,17019.13231839327,-21952.408188868547,-40583.436558656285
-2389.647351461333,17031.805757499427,-22200.73606976701,-40566.42688112579
-2635.2036160473367,16958.581442663843,-22885.28059545524,-40395.74896046507
-2992.630361632152,16860.6808019496,-23276.7937513344,-40235.33049050933
-2805.389798330045,16923.310389913368,-22397.319662251437,-40412.60217578437
-2453.43923013678,17010.32573107788,-21957.14675869307,-40583.41420691183
-2398.275124821082,17025.010827185015,-22210.973168727534,-40561.42009036781
