 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14770.6362331672,-9287.820373513743,-8868.792220210102,-29823.530295316017
-15947.34382001684,-11136.510805667736,-8731.619564487883,-29206.286872182714
-15361.638708309974,-10909.662951190823,-8377.925560227104,-29211.338366429613
-14149.078923354022,-9546.966498728574,-8211.896802413083,-29646.77270016345
-13207.75755736322,-7951.387220786479,-8361.586435030275,-30184.868596180517
-14665.247758060428,-9158.224959161873,-8859.829170683524,-29872.48061567314
-15948.751979917524,-11100.077462205583,-8755.82650373298,-29229.242113738317
-15430.213860298856,-10964.625890806425,-8403.51830762843,-29199.424886634934
-14225.745406835726,-9643.168406864215,-8212.455596024465,-29614.20620849207
-13204.404795694923,-7986.904142725962,-8329.84695790374,-30166.406055260428
-14536.479358253404,-9017.476024326805,-8835.957507605257,-29905.1588660668
-15915.269066723476,-11040.37595276546,-8767.292948638553,-29243.05549181169
-15471.274014863257,-11014.425577452848,-8423.456063682564,-29187.39964811798
-14282.362375541015,-9743.371277257356,-8226.53719503131,-29589.060495979847
-13201.23084798227,-8045.108085287582,-8313.664294918097,-30148.502307951727
-14424.519470276771,-8906.991351484223,-8823.999324321667,-29955.383235857877
-15898.706424082093,-11004.41199593687,-8794.78559431858,-29282.931003919963
-15522.817137577194,-11064.918168177386,-8435.414246966153,-29178.54835731368
-14350.021106007232,-9833.85113881244,-8224.324372330233,-29561.880774722194
-13218.888726101964,-8106.351865095123,-8296.341692965234,-30133.548990911127
-14302.031910661688,-8788.54945761555,-8798.45128040925,-29986.586271117485
-15865.692897521603,-10944.106989396452,-8803.50277465615,-29296.967899437896
-15569.644042211065,-11107.7217588093,-8453.094476830302,-29172.088703166093
-14424.072435387665,-9933.20464291628,-8233.645049768096,-29542.188887857068
-13265.335651080091,-8196.965837116937,-8284.003530025904,-30117.567493625585
-14216.424729397862,-8692.280494246543,-8788.884733782379,-30038.732890931715
-15851.27602234793,-10886.372433468394,-8835.55517620506,-29340.95613252594
-15632.85477553067,-11160.87420712402,-8483.58225626734,-29168.601831031065
-14486.00911927332,-10008.21709730829,-8243.72568651744,-29511.254073530923
-13278.366718097535,-8243.368058606155,-8273.408803154089,-30081.469426330263
-14082.0236899881,-8545.563643641906,-8759.179265401277,-30057.038969640613
-15795.17314376511,-10782.526228729035,-8844.786446665103,-29362.30204848076
-15669.846912604204,-11177.97329163233,-8500.97191345357,-29159.370560571024
-14554.472512539924,-10085.554133123653,-8248.82188425325,-29485.348401707222
-13325.663009364964,-8327.07534159128,-8257.293195401811,-30058.42477779684
-13975.964662547667,-8444.846683126294,-8729.876128420368,-30090.54423457912
-15754.135340945166,-10702.730501023592,-8852.56485373555,-29389.77234241633
-15707.599008989217,-11196.346425574591,-8507.789195512438,-29151.569801756123
-14612.877620801642,-10162.377078816544,-8256.332070390234,-29462.68373282954
-13365.851445895609,-8416.147043245679,-8244.195073151002,-30032.072071084032
-13873.660728175728,-8356.289071594367,-8699.880087361347,-30123.468354161785
-15697.898351895614,-10620.274915727963,-8863.85248468548,-29420.79656372029
-15740.836052994258,-11237.250117927804,-8525.871756776782,-29143.4784702633
-14665.292461549338,-10244.340925734154,-8257.404954124087,-29430.698386514
-13405.391681837044,-8505.554021066908,-8232.683924756519,-29995.236396221688
-13771.937939159625,-8270.413669397078,-8674.66731961576,-30139.673368891883
-15641.661362846062,-10524.184766314598,-8880.146906393398,-29450.144404190112
-15776.30827144483,-11251.46582740138,-8545.36247794181,-29138.315217294126
-14750.609070135246,-10324.918964495537,-8267.709108317984,-29407.63138623612
-13480.605301929154,-8603.208792592144,-8221.731569973417,-29963.809843517527
-13680.005214214949,-8177.318653740723,-8634.724752274127,-30156.43717723336
-15570.18048407799,-10400.959599132491,-8882.382080838928,-29477.21236672549
-15807.198382282066,-11253.23161521335,-8559.041745548457,-29133.911923636428
-14819.050111657396,-10386.81094489228,-8280.963692779982,-29387.00072610387
-13551.281517896834,-8698.784851883036,-8223.58676476321,-29936.384253070864
-13600.723576631974,-8106.821251728685,-8608.66261823924,-30181.51583451221
