 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18137.568907447923,-19451.35974304196,-30673.388322995703,-16911.039282207406
-18142.9333261172,-19468.52588278364,-30680.384419010214,-16923.668017824653
-18144.855576140355,-19440.921478381333,-30676.91989861964,-16921.25402942348
-18139.088826070885,-19455.51716751065,-30671.801349139376,-16917.744805543996
-18128.73996838808,-19453.32669655403,-30675.33292476332,-16920.270552667447
-18123.219087507616,-19435.221783545232,-30675.6905526746,-16920.806994534374
-18136.406616736247,-19459.339315812507,-30684.56419522336,-16921.634009079222
-18140.38522724929,-19443.13430108241,-30682.93251787812,-16917.83421252182
-18150.667029698736,-19439.51331848065,-30676.45051198608,-16913.49797409749
-18143.17919530621,-19448.9904581297,-30668.247421770982,-16906.12189842724
-18125.00722706404,-19449.52689999663,-30673.7906543959,-16907.95474147257
-18124.739006130578,-19462.602670502984,-30683.044276600394,-16916.090776454304
-18136.58543069189,-19464.882548437425,-30689.191006325604,-16917.744805543996
-18130.03636956649,-19446.71058019526,-30684.899471390185,-16911.709834541063
-18121.810927606934,-19436.42877774582,-30681.434950999614,-16908.647645550685
-18130.97514283361,-19454.310173310063,-30686.66525920216,-16917.45423286608
-18136.205451036152,-19469.3976008174,-30694.86834941725,-16928.11601497126
-18145.079093584907,-19483.85917947998,-30699.0481256304,-16931.245259195002
-18160.948832148177,-19515.397490906416,-30696.008288384477,-16931.06644523936
-18152.656334955256,-19505.585075090537,-30699.539864008413,-16935.469738897056
-18135.40078823576,-19464.27905133713,-30704.300785577398,-16937.839023809316
-18141.14518656077,-19480.1487899004,-30714.113201393277,-16942.421131422656
-18178.31613758995,-19528.696778857324,-30733.55921906939,-16957.3520967188
-18171.163579364253,-19490.967034216766,-30725.691405021124,-16946.489148913523
-18155.69617220118,-19474.38203983093,-30720.21522762957,-16941.86233781127
-18162.669916471237,-19518.19145896333,-30722.673919519657,-16945.1480442462
-18159.07128561393,-19512.44706063832,-30725.91492246568,-16949.5513379039
-18149.25886979805,-19451.18092908632,-30719.812896229378,-16944.11986400126
-18154.57858497841,-19458.288783823107,-30708.92759667964,-16937.97313427605
-18164.279242072014,-19476.10312415399,-30713.062669403876,-16939.694218599107
-18177.757343978566,-19496.37615637495,-30722.562160797377,-16948.277288469948
-18183.61350102586,-19496.1526389304,-30727.83717248883,-16957.396800207713
-18187.43564932772,-19491.72699352825,-30725.624349787755,-16953.887576328227
-18168.59312875189,-19487.837789993024,-30717.018928172463,-16942.44348316711
-18135.758416147044,-19484.507380069183,-30711.11806763626,-16940.856509310783
-18137.188927792184,-19484.574435302547,-30714.873160704752,-16948.321991958856
-18146.464901741136,-19491.548179572605,-30727.479544577545,-16959.609622908785
-18167.47554152913,-19511.37417690446,-30732.061652190885,-16964.437599711135
-18185.580454537925,-19521.03013050916,-30725.199666643104,-16960.146064775716
-18170.537730519503,-19495.57149357456,-30723.612692786777,-16951.898271071706
-18167.69905897368,-19507.507325113693,-30726.205495143597,-16953.485244928033
-18178.20437886767,-19516.492726384728,-30734.18506791414,-16960.079009542347
-18172.16940786474,-19488.396583604408,-30735.928503981653,-16955.720419373563
-18175.45511429967,-19494.498609840703,-30728.15009691121,-16946.6009076358
-18173.13053287632,-19476.371345087453,-30720.25993111848,-16941.236488966526
-18163.5863379939,-19462.91559492536,-30720.774021240955,-16943.270497711957
-18169.64366074129,-19498.14194418692,-30736.64375980422,-16958.626146152754
-18189.380251095325,-19536.00579929421,-30743.03635871844,-16965.622242167265
-18193.40356509728,-19524.114671243988,-30740.93529473964,-16957.866186841275
-18189.62612028433,-19505.76388904618,-30740.13063193925,-16955.58630890683
-18190.40843134027,-19512.22354319376,-30733.73803302503,-16952.859396083284
-18176.55034977798,-19495.035051707637,-30735.257951647996,-16957.50855892999
-18174.583396265916,-19504.1545634454,-30734.073309191863,-16963.364715977277
-18182.18298938072,-19514.97280776177,-30726.138439910228,-16960.526044431455
-18176.46094280016,-19492.933987728837,-30722.96449219757,-16960.146064775716
-18174.292823587995,-19495.415031363373,-30727.74776551101,-16964.236434011036
-18177.913806189757,-19515.129269972957,-30736.68846329313,-16978.385088251245
-18177.243253856093,-19524.33818868854,-30739.102451694307,-16983.771858664975
-18173.465809043148,-19509.496630370217,-30733.760384769488,-16974.048849826915
-18177.623233511837,-19516.984464762743,-30736.21907665957,-16970.941957347626
-18201.45019310119,-19540.610258652003,-30745.24918141952,-16972.59598643732
-18208.78156528253,-19550.9144128459,-30755.910963524697,-16979.30150977391
-18187.81562898345,-19566.56063396461,-30758.99550425953,-16978.921530118172
-18192.04010868551,-19557.30701176012,-30749.00427448801,-16967.477436957055
-18164.793332194487,-19477.310118354573,-30735.45911734809,-16952.993506550018
-18142.77686390601,-19456.880623922425,-30731.07817543485,-16944.432788423634
-18152.92455588872,-19496.778487775147,-30739.683597050145,-16953.01585829447
-18174.851617199376,-19518.14675547442,-30750.6583035777,-16960.97307932056
-18175.34335557739,-19500.04184246562,-30743.259876162992,-16955.295736228913
-18168.704887474167,-19501.13707794393,-30733.00042545801,-16952.76998910546
-18171.61061425336,-19529.322627702077,-30735.05678594789,-16959.631974653243
-18174.78456196601,-19530.44021492484,-30740.912942995183,-16967.477436957055
-18177.377364322827,-19522.035959009645,-30742.09758545132,-16969.60085268031
-18183.72525974813,-19529.30027595762,-30732.531038824447,-16960.77191362046
-18179.791352724,-19536.72105511678,-30727.45719283309,-16957.195634507614
-18167.31907931794,-19528.1603369904,-30724.149134653704,-16957.5532624189
-18158.758361191554,-19516.13509847344,-30733.55921906939,-16963.476474699553
-18160.322983303427,-19503.081679711544,-30741.4046813732,-16967.61154742379
-18175.298652088484,-19507.417918135878,-30736.71081503759,-16960.302526986903
-18176.080963144417,-19509.451926881306,-30730.005291701,-16950.601869893297
-18155.740875690088,-19494.163333673878,-30726.451364332603,-16948.07612276985
-18154.35506753386,-19518.48203164125,-30728.64183528922,-16951.87591932725
-18157.21609082414,-19517.52090662967,-30731.614617301777,-16953.686410628132
-18151.53874773249,-19494.498609840703,-30728.26185563348,-16945.63978262422
-18153.103369844364,-19505.272150668163,-30718.31532935087,-16937.839023809316
-18160.72531470362,-19519.644322352928,-30724.059727675885,-16944.276326212446
-18171.45415204217,-19554.35658149202,-30736.934332482146,-16956.05569554039
-18170.56008226396,-19534.552935904616,-30736.10731793729,-16956.3015647294
-18175.16454162175,-19502.0534994666,-30721.623387530257,-16941.169433733157
-18172.012945653554,-19509.96601700378,-30711.05101240289,-16928.205421949082
-18152.87985239981,-19486.63079579244,-30708.30174783489,-16924.62914283623
-18140.38522724929,-19484.149752157897,-30712.23565485903,-16928.987733005015
-18148.767131420034,-19510.61421759298,-30714.001442671,-16930.64176209471
-18164.30159381647,-19510.16718270388,-30706.781829211934,-16922.192802690603
-18151.87402389932,-19485.51320856967,-30698.8469599303,-16915.040244464904
-18152.902204144262,-19493.89511274041,-30701.372707053742,-16920.762291045463
-18148.07422734192,-19479.47823756674,-30702.8479221878,-16922.125747457238
-18139.04412258197,-19462.312097825063,-30703.45141928809,-16918.236543922012
-18143.961506362142,-19470.76105722917,-30698.17640759664,-16912.6933112971
-18136.518375458523,-19480.12643815594,-30694.018983127957,-16907.06067169436
-18140.698151671662,-19506.81442103558,-30698.735201208023,-16913.609732819765
-18136.92070685872,-19477.10895265448,-30706.781829211934,-16919.465889867057
-18132.58446843439,-19463.653202492384,-30710.98395716953,-16925.567916103355
-18146.867233141333,-19486.18376090333,-30710.78279146943,-16925.657323081174
-18150.242346554085,-19500.1536011879,-30702.73616346552,-16918.169488688647
-18157.32784954641,-19516.58213336255,-30701.573872753845,-16918.169488688647
-18150.331753531904,-19486.72020277026,-30706.871236189752,-16922.77394804644
-18142.48629122809,-19467.85533044998,-30711.498047292003,-16928.406587649177
-18143.626230195317,-19458.13232161192,-30710.13459088023,-16921.745767801498
-18147.40367500826,-19477.66774626586,-30704.83722744432,-16913.699139797587
-18151.7846169215,-19499.48304885424,-30705.060744888877,-16908.737052528508
-18153.125721588814,-19502.36642388897,-30713.97909092654,-16910.972226974038
-18157.12668384632,-19477.57833928804,-30721.89160846372,-16916.001369476482
-18147.560137219447,-19456.23242333322,-30701.104486120283,-16899.706947768565
-18139.02177083752,-19478.0477259216,-30691.426180771137,-16892.554389542867
-18133.567945190425,-19470.62694676244,-30694.89070116171,-16899.684596024108
-18129.63403816629,-19460.099275123983,-30696.880006418232,-16906.54658157189
-18135.646657424768,-19467.98944091671,-30700.07630587534,-16915.4425758651
-18135.959581847143,-19477.86891196596,-30690.01802087045,-16909.988750218006
-18139.714674915635,-19491.704641783792,-30680.71969517705,-16904.758442015464
-18124.493136941568,-19468.61528976146,-30679.825625398837,-16900.91394196915
-18112.26673272452,-19465.48604553772,-30684.944174879096,-16906.256008893968
-18116.06652928192,-19466.693039738304,-30689.638041214712,-16914.861430509263
-18127.39886372076,-19459.38401930142,-30693.996631383496,-16914.883782253717
-18132.58446843439,-19464.72608622624,-30691.917919149157,-16912.53684908591
-18138.194756292676,-19475.83490322052,-30698.914015163664,-16915.800203776384
-18149.102407586863,-19497.113763941976,-30710.6486810027,-16926.596096348298
-18143.73798891759,-19525.03109276665,-30719.58937878482,-16938.241355209513
-18146.30843952995,-19529.948476546822,-30717.197742128104,-16937.056712753383
-18140.38522724929,-19461.149807113383,-30709.32992807984,-16926.01495099246
-18127.622381165314,-19446.017676117142,-30705.440724544613,-16919.957628245073
-18123.375549718803,-19461.75330421368,-30712.325061836847,-16924.45032888059
