 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42787.43032067184,-22158.73714193549,-65557.01828682641,-20148.62241132527
-42794.02408528615,-22116.69351061505,-65598.34666232427,-20142.632143811243
-42526.339593689394,-22064.055152422807,-65702.55049497492,-20176.18211223866
-42245.37816588618,-22067.072637924277,-65763.1237224488,-20225.91474365172
-42505.865395768335,-22146.75660690744,-65630.28730515091,-20205.172324797197
-42785.91040204888,-22160.52528149191,-65563.99203109647,-20160.69235333113
-42788.61496312797,-22120.76152810592,-65600.26891234743,-20148.443597369624
-42519.67877384171,-22067.92200421357,-65702.88577114175,-20176.09270526084
-42239.14202918315,-22066.044457679327,-65758.9662979801,-20220.550324982443
-42497.46113985314,-22139.782862637385,-65632.05309296287,-20197.975063082584
-42770.28653267462,-22145.370798751213,-65562.49446421796,-20149.315315403383
-42776.14268972191,-22110.926760545583,-65602.92876993761,-20146.051960712903
-42511.36392490434,-22064.56924254528,-65710.23949506754,-20180.51835066299
-42232.235340146464,-22069.59838504772,-65770.2762806745,-20226.182964585183
-42496.38825611929,-22150.84697614276,-65633.61771507475,-20200.85843811732
-42770.10771871897,-22162.827511170806,-65562.2262432845,-20150.23173692605
-42773.97457050975,-22134.19492652356,-65606.19212462808,-20146.11901594627
-42506.9829829911,-22097.292196427847,-65715.67096897018,-20184.38520245376
-42231.27421513489,-22094.162952204104,-65767.7281818066,-20232.888487921773
-42486.46408158113,-22155.116159333727,-65629.37088362825,-20205.10526956383
-42755.80260226758,-22161.754627436952,-65566.40601949763,-20153.89742301672
-42759.4459366138,-22131.93740033357,-65613.0317584314,-20145.873146757265
-42484.92181121371,-22072.88409148265,-65718.1073091158,-20174.058696515407
-42213.236357359456,-22076.99681246243,-65776.75828656653,-20226.361778540824
-42475.39996807575,-22155.071455844816,-65642.31254366787,-20198.913836349708
-42744.470267828736,-22153.99857211096,-65572.35158352274,-20146.633106068744
-42742.25744512766,-22109.406841922624,-65607.01913917293,-20137.13361467524
-42466.772194716,-22054.84623370722,-65712.56407649089,-20170.19184472464
-42199.735903708446,-22061.21648087698,-65771.10329521935,-20222.159650583228
-42462.01127314702,-22131.15508927764,-65629.34853188378,-20193.057679302416
-42732.66854675634,-22142.018037082915,-65568.86471138772,-20149.8070537814
-42732.60149152297,-22111.12792624568,-65610.61777003024,-20145.09083570133
-42457.38446204477,-22064.681001267552,-65718.21906783809,-20182.440600686143
-42189.677618703565,-22073.398181605124,-65768.28697541797,-20229.513374509024
-42453.13763059826,-22146.823662140807,-65627.78390977191,-20198.28798750496
-42717.33525006,-22151.74104592097,-65563.45558922953,-20146.54369909092
-42713.7813226916,-22117.18524899307,-65604.20281937157,-20138.54177457592
-42439.525418224985,-22074.068733938784,-65716.22976258157,-20178.84196982884
-42177.42886274205,-22085.17755093307,-65777.51824587802,-20239.01286590253
-42444.73337468307,-22155.6302494562,-65641.88786052322,-20211.76608941151
-42705.9805638767,-22163.52041524892,-65580.95700513804,-20159.41830389718
-42698.00099110616,-22123.689606629563,-65616.65274103318,-20149.114149703284
-42419.56531042639,-22077.64501305163,-65723.13645161825,-20185.771010609988
-42153.35603396369,-22091.70426031402,-65778.59112961187,-20235.10131062285
-42422.22516801658,-22168.30368856236,-65646.55937511438,-20209.307397521425
-42685.48401421118,-22162.201662326057,-65584.1756563396,-20163.911004532696
-42677.571496674005,-22124.80719385233,-65623.06769169185,-20157.138425962738
-42398.82289157187,-22081.243643908936,-65735.7204837466,-20195.069336303397
-42136.21224596647,-22087.45742886751,-65784.29082444798,-20242.38797931528
-42401.59450788433,-22138.374702736703,-65637.57397384333,-20204.792345141454
-42664.65218837884,-22143.35914175024,-65577.53718823638,-20164.60390861081
-42659.04190052056,-22116.067661770307,-65625.52638358192,-20163.776894065966
-42377.722844806056,-22079.65667005261,-65739.9673151931,-20197.595083426844
-42119.58254809172,-22085.490475355444,-65792.6280251298,-20244.600802016357
-42397.43708341564,-22159.67591520261,-65652.48258739503,-20215.9235138802
-42657.79020283106,-22160.90526114765,-65586.4331825296,-20162.77106556548
-42648.268359693095,-22119.152202505134,-65624.85583124826,-20150.8575857708
-42359.46146958607,-22056.27674535236,-65721.34831206183,-20176.271519216483
-42106.50677758536,-22074.13578917215,-65782.77090582502,-20237.939982168675
-42386.57413561036,-22156.367857023222,-65649.3980466602,-20220.460918004625
-42643.12745846838,-22159.38534252469,-65583.75097319495,-20169.163664479693
-42634.20911243071,-22124.628379896687,-65620.1396131682,-20164.02276325497
-42349.87257121475,-22080.37192587518,-65725.39397780824,-20199.76320263901
-42095.75558850236,-22086.60806257821,-65770.83507428587,-20243.90789793824
-42377.07464421685,-22161.55346173685,-65638.15511919917,-20218.20339181464
-42631.72806879617,-22161.754627436952,-65570.27287128841,-20165.52033013348
-42619.30049887902,-22115.39710943665,-65603.10758389326,-20153.6068503388
-42336.819152452845,-22068.257280380403,-65716.1627073482,-20189.257882745016
-42084.669123252526,-22080.483684597457,-65770.0751149744,-20240.35397056985
-42370.12325169126,-22159.921784391616,-65636.88106976522,-20220.52797323799
-42626.52011233808,-22156.23374655649,-65575.95021438005,-20175.93624304965
-42611.90207146431,-22109.831525067275,-65612.20474388657,-20163.97805976606
-42326.202073836575,-22070.7606757594,-65719.69428297214,-20201.43958347316
-42073.87323068061,-22073.5099403274,-65764.84480677186,-20248.86998520732
-42357.740385263016,-22146.48838597398,-65628.83444176131,-20221.15382208274
-42615.29953662152,-22156.077284345305,-65573.51387423443,-20176.89736806123
-42600.79325447002,-22121.61089439522,-65618.61969454524,-20170.77299008048
-42311.20405330707,-22074.247547894425,-65722.57765800686,-20202.11013580681
-42065.13369859859,-22083.545873587835,-65772.60086209785,-20247.64063926228
-42350.90075145969,-22151.964563365527,-65632.09779645178,-20217.15285982524
-42602.73785623763,-22149.63998194217,-65564.66258343012,-20169.14131273524
-42589.23740258663,-22106.970501777,-65602.59349377078,-20158.83715854134
-42302.017486335935,-22062.08819891074,-65718.33082656036,-20196.32103399289
-42058.58463747319,-22075.14161767264,-65763.63781257127,-20241.29274383697
-42344.93283569013,-22145.7284266625,-65617.25623813346,-20212.257827789526
-42602.17906262625,-22158.5806797243,-65566.4283712421,-20175.511559905
-42590.042065387024,-22125.81302235282,-65608.02496767342,-20170.70593484711
-42302.95625960306,-22078.874358996676,-65725.77395746399,-20212.079013833885
-42059.210486317934,-22087.971518989983,-65775.52894062149,-20255.95548819965
-42345.02224266795,-22156.837243656784,-65630.39906387318,-20217.17521156969
-42594.62417300036,-22158.3795140242,-65574.92203413512,-20168.9624987796
-42579.11206234837,-22120.940342061564,-65620.94427596859,-20165.453274900112
-42294.9319833436,-22073.152312416118,-65733.23944011205,-20206.669891675698
-42061.11038459664,-22085.334013144256,-65782.81560931393,-20258.257717878547
-42350.05138517039,-22153.395075010667,-65639.51857561094,-20222.8749064058
-42601.03912365903,-22157.463092501534,-65580.3311562933,-20177.344402950337
-42587.53867000803,-22117.878153071186,-65618.84321198979,-20171.510597647502
-42299.156463045656,-22067.452617580013,-65727.98678016505,-20209.128583565784
-42061.84799216366,-22080.215463663997,-65762.09554220385,-20253.29563060947
-42351.05721367088,-22150.66816218712,-65614.86460147674,-20215.23060980208
-42601.933193437246,-22150.466996487023,-65560.90749036163,-20166.68262084516
-42581.727216449646,-22103.05894649732,-65599.21838035803,-20154.076236972363
-42289.09817804077,-22053.59453601772,-65711.87117241278,-20188.743792622543
-42052.88494263708,-22066.84912047972,-65755.1665014227,-20231.48032802109
-42347.07860315783,-22142.733292905486,-65618.21736314504,-20204.72528990809
-42588.52214676406,-22136.966542836017,-65561.60039443975,-20158.39012365224
-42566.50567847558,-22097.202789450024,-65608.11437465124,-20151.952821249102
-42274.39073018917,-22052.499300539414,-65721.72829171756,-20189.07906878937
-42044.123058810605,-22070.626565292667,-65760.66503055871,-20238.945810669164
-42346.117478146254,-22148.50004297496,-65628.36505512775,-20214.29183653496
-42591.67374273226,-22145.66137142913,-65571.09988583326,-20167.88961504574
-42569.72432967715,-22101.56137961881,-65603.35345308227,-20158.74775156352
-42277.40821569064,-22047.47015803697,-65710.61947472328,-20196.90217934873
-42049.26396003532,-22067.18439664655,-65749.93619322017,-20242.09740663736
-42347.07860315783,-22140.90044986015,-65608.38259558471,-20209.642673688257
-42589.14799560881,-22130.551592177344,-65550.223356512,-20160.71470507559
-42574.41819601276,-22097.76158306141,-65606.14742113918,-20164.536853377445
-42282.79498610437,-22053.482777295445,-65727.78561446496,-20206.93811260916
-42054.98600661588,-22065.575071045765,-65772.62321384231,-20253.072113164915
-42351.66071077117,-22141.61570568272,-65627.47098534954,-20216.079976091383
-42598.088693390935,-22148.09771157476,-65572.79861841186,-20167.26376620099
-42579.33557979293,-22110.3679669342,-65622.17362191364,-20162.32403067637
-42281.56564015933,-22045.659666736086,-65732.07714940037,-20195.22579851458
-42060.95392238544,-22055.89676569662,-65774.38900165427,-20238.096444379866
-42362.47895508754,-22124.583676407776,-65636.63520057622,-20202.311301506918
-42606.69411500623,-22124.784842107874,-65584.5332842509,-20153.964478250084
-42587.69513221921,-22094.677042326577,-65625.92871498212,-20150.83523402634
-42293.65793390965,-22050.97938191645,-65741.35312334933,-20195.203446770127
-42070.56517250123,-22057.863719208686,-65775.19366445467,-20236.39771180126
-42372.04550171441,-22124.226048496494,-65637.66338082116,-20200.9701968396
-42613.71256276519,-22122.05792928433,-65590.56825525382,-20154.43386488365
-42587.873946174856,-22082.070658453784,-65637.1939941876,-20144.04030371193
-42286.639486150685,-22036.49545150941,-65750.271469387,-20184.13933326475
-42070.11813761213,-22061.99879193292,-65785.81074307094,-20235.7271594676
-42370.83850751383,-22132.652656156144,-65636.45638662057,-20199.07029856089
-42607.09644640642,-22129.210487510027,-65582.81219992784,-20148.778873536456
-42580.877850160345,-22085.311661399803,-65626.77808127142,-20141.961591477582
-42278.61520989123,-22035.154346842093,-65740.70492276012,-20182.75352510852
-42061.93739914148,-22053.818053462277,-65775.86421678832,-20228.731063453088
-42368.96096097958,-22128.58463866528,-65637.26104942097,-20195.91870259269
-42612.23734763114,-22136.117176546715,-65593.96572041103,-20159.060675985897
-42593.260716588586,-22110.32326344529,-65641.73139831203,-20163.7098388326
-42291.69098039758,-22055.44973080751,-65749.42210309769,-20202.37835674028
-42076.10840512615,-22064.83746347874,-65777.36178366683,-20243.43851130468
-42388.563440866885,-22131.780938122385,-65639.63033433323,-20212.838973145364
